policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
one_contract_baseline,114,2024-11-14,2024-11-14T20:06:00+00:00,2024-11-14T20:16:00+00:00,SPXW-20241114-05955.000-P,PUT,730.0,-50.0,1,730.0,39010.0,38960.0,39010.0,0.0,280.0,-50.0,
one_contract_baseline,115,2024-11-15,2024-11-15T15:00:00+00:00,2024-11-15T15:17:00+00:00,SPXW-20241115-05925.000-P,PUT,2740.0,1239.9999999999998,1,2740.0,38960.0,40200.0,40200.0,0.030846,0.0,1240.0,
one_contract_baseline,116,2024-11-15,2024-11-15T15:26:00+00:00,2024-11-15T15:45:00+00:00,SPXW-20241115-05900.000-P,PUT,2110.0,159.99999999999977,1,2110.0,40200.0,40360.0,40360.0,0.003964,1240.0,160.0,
one_contract_baseline,117,2024-11-15,2024-11-15T15:51:00+00:00,2024-11-15T16:11:00+00:00,SPXW-20241115-05895.000-P,PUT,1530.0,319.99999999999994,1,1530.0,40360.0,40680.0,40680.0,0.007866,1400.0,320.0,
one_contract_baseline,118,2024-11-18,2024-11-18T15:01:00+00:00,2024-11-18T15:24:00+00:00,SPXW-20241118-05845.000-C,CALL,2960.0,619.9999999999995,1,2960.0,40680.0,41300.0,41300.0,0.015012,0.0,620.0,
one_contract_baseline,119,2024-11-18,2024-11-18T15:26:00+00:00,2024-11-18T15:51:00+00:00,SPXW-20241118-05870.000-C,CALL,1739.9999999999998,940.0000000000002,1,1739.9999999999998,41300.0,42240.0,42240.0,0.022254,620.0,940.0,
one_contract_baseline,120,2024-11-19,2024-11-19T15:01:00+00:00,2024-11-19T15:15:00+00:00,SPXW-20241119-05840.000-C,CALL,2780.0,319.99999999999994,1,2780.0,42240.0,42560.0,42560.0,0.007519,0.0,320.0,
one_contract_baseline,121,2024-11-19,2024-11-19T15:15:00+00:00,2024-11-19T15:34:00+00:00,SPXW-20241119-05885.000-P,PUT,2410.0,-1150.0000000000002,1,2410.0,42560.0,41410.0,42560.0,0.0,320.0,-1150.0,
one_contract_baseline,122,2024-11-19,2024-11-19T15:41:00+00:00,2024-11-19T16:06:00+00:00,SPXW-20241119-05855.000-C,CALL,3160.0,779.9999999999998,1,3160.0,41410.0,42190.0,42560.0,0.027021,-830.0,780.0,
one_contract_baseline,123,2024-11-19,2024-11-19T18:33:00+00:00,2024-11-19T18:58:00+00:00,SPXW-20241119-05890.000-C,CALL,1910.0,1460.0000000000002,1,1910.0,42190.0,43650.0,43650.0,0.033448,-50.0,1460.0,
one_contract_baseline,124,2024-11-19,2024-11-19T19:36:00+00:00,2024-11-19T19:43:00+00:00,SPXW-20241119-05880.000-C,CALL,2630.0,80.00000000000007,1,2630.0,43650.0,43730.0,43730.0,0.001829,1410.0,80.0,
one_contract_baseline,125,2024-11-20,2024-11-20T15:05:00+00:00,2024-11-20T15:11:00+00:00,SPXW-20241120-05890.000-P,PUT,1430.0,1450.0,1,1430.0,43730.0,45180.0,45180.0,0.032094,0.0,1450.0,
one_contract_baseline,126,2024-11-20,2024-11-20T15:24:00+00:00,2024-11-20T15:40:00+00:00,SPXW-20241120-05845.000-C,CALL,2870.0,1209.9999999999998,1,2870.0,45180.0,46390.0,46390.0,0.026083,1450.0,1210.0,
one_contract_baseline,127,2024-11-20,2024-11-20T15:49:00+00:00,2024-11-20T16:03:00+00:00,SPXW-20241120-05855.000-C,CALL,3200.0,379.9999999999997,1,3200.0,46390.0,46770.0,46770.0,0.008125,2660.0,380.0,
one_contract_baseline,128,2024-11-20,2024-11-20T16:06:00+00:00,2024-11-20T16:15:00+00:00,SPXW-20241120-05890.000-P,PUT,1380.0,469.99999999999994,1,1380.0,46770.0,47240.0,47240.0,0.009949,3040.0,470.0,
one_contract_baseline,129,2024-11-20,2024-11-20T16:27:00+00:00,2024-11-20T16:38:00+00:00,SPXW-20241120-05895.000-P,PUT,2400.0,369.99999999999994,1,2400.0,47240.0,47610.0,47610.0,0.007771,3510.0,370.0,
one_contract_baseline,130,2024-11-21,2024-11-21T15:01:00+00:00,2024-11-21T15:08:00+00:00,SPXW-20241121-05915.000-P,PUT,2300.0,460.0000000000001,1,2300.0,47610.0,48070.0,48070.0,0.009569,0.0,460.0,
one_contract_baseline,131,2024-11-21,2024-11-21T15:12:00+00:00,2024-11-21T15:22:00+00:00,SPXW-20241121-05890.000-C,CALL,2300.0,1279.9999999999998,1,2300.0,48070.0,49350.0,49350.0,0.025937,460.0,1280.0,
one_contract_baseline,132,2024-11-21,2024-11-21T15:26:00+00:00,2024-11-21T15:33:00+00:00,SPXW-20241121-05915.000-P,PUT,2240.0,880.0000000000001,1,2240.0,49350.0,50230.0,50230.0,0.017519,1740.0,880.0,
one_contract_baseline,133,2024-11-21,2024-11-21T15:33:00+00:00,2024-11-21T15:57:00+00:00,SPXW-20241121-05870.000-C,CALL,2920.0,3090.0,1,2920.0,50230.0,53320.0,53320.0,0.057952,2620.0,3090.0,
one_contract_baseline,134,2024-11-22,2024-11-22T15:01:00+00:00,2024-11-22T15:26:00+00:00,SPXW-20241122-05950.000-C,CALL,2380.0,-660.0000000000001,1,2380.0,53320.0,52660.0,53320.0,0.0,0.0,-660.0,
one_contract_baseline,135,2024-11-22,2024-11-22T15:26:00+00:00,2024-11-22T15:38:00+00:00,SPXW-20241122-05975.000-P,PUT,2150.0,210.00000000000017,1,2150.0,52660.0,52870.0,53320.0,0.012378,-660.0,210.0,
one_contract_baseline,136,2024-11-22,2024-11-22T15:38:00+00:00,2024-11-22T15:56:00+00:00,SPXW-20241122-05950.000-C,CALL,1440.0,499.99999999999983,1,1440.0,52870.0,53370.0,53370.0,0.009369,-450.0,500.0,
one_contract_baseline,137,2024-11-22,2024-11-22T15:59:00+00:00,2024-11-22T16:24:00+00:00,SPXW-20241122-05940.000-C,CALL,3070.0,-839.9999999999999,1,3070.0,53370.0,52530.0,53370.0,0.0,50.0,-840.0,
one_contract_baseline,138,2024-11-22,2024-11-22T18:30:00+00:00,2024-11-22T18:52:00+00:00,SPXW-20241122-05950.000-C,CALL,2010.0,-510.0000000000001,1,2010.0,52530.0,52020.0,53370.0,0.015739,-790.0,-510.0,
one_contract_baseline,139,2024-11-25,2024-11-25T15:00:00+00:00,2024-11-25T15:16:00+00:00,SPXW-20241125-06010.000-P,PUT,1230.0,680.0000000000001,1,1230.0,52020.0,52700.0,53370.0,0.025295,0.0,680.0,
one_contract_baseline,140,2024-11-25,2024-11-25T15:17:00+00:00,2024-11-25T15:38:00+00:00,SPXW-20241125-06000.000-P,PUT,970.0,150.0,1,970.0,52700.0,52850.0,53370.0,0.012554,680.0,150.0,
one_contract_baseline,141,2024-11-25,2024-11-25T15:39:00+00:00,2024-11-25T16:03:00+00:00,SPXW-20241125-06010.000-P,PUT,1620.0,319.99999999999994,1,1620.0,52850.0,53170.0,53370.0,0.009743,830.0,320.0,
one_contract_baseline,142,2024-11-25,2024-11-25T16:21:00+00:00,2024-11-25T16:41:00+00:00,SPXW-20241125-05985.000-C,CALL,1350.0,-560.0,1,1350.0,53170.0,52610.0,53370.0,0.003747,1150.0,-560.0,
one_contract_baseline,143,2024-11-26,2024-11-26T15:02:00+00:00,2024-11-26T15:25:00+00:00,SPXW-20241126-05975.000-C,CALL,2820.0,-419.99999999999994,1,2820.0,52610.0,52190.0,53370.0,0.01424,0.0,-420.0,
one_contract_baseline,144,2024-11-26,2024-11-26T15:34:00+00:00,2024-11-26T15:56:00+00:00,SPXW-20241126-06005.000-P,PUT,1200.0,-400.0,1,1200.0,52190.0,51790.0,53370.0,0.02211,-420.0,-400.0,
one_contract_baseline,145,2024-11-26,2024-11-26T16:01:00+00:00,2024-11-26T16:21:00+00:00,SPXW-20241126-05975.000-C,CALL,3090.0,-69.99999999999993,1,3090.0,51790.0,51720.0,53370.0,0.029605,-820.0,-70.0,
one_contract_baseline,146,2024-11-27,2024-11-27T15:01:00+00:00,2024-11-27T15:19:00+00:00,SPXW-20241127-06025.000-P,PUT,1550.0,150.0,1,1550.0,51720.0,51870.0,53370.0,0.030916,0.0,150.0,
one_contract_baseline,147,2024-11-27,2024-11-27T15:27:00+00:00,2024-11-27T15:46:00+00:00,SPXW-20241127-06040.000-P,PUT,3329.9999999999995,170.00000000000028,1,3329.9999999999995,51870.0,52040.0,53370.0,0.028106,150.0,170.0,
one_contract_baseline,148,2024-11-27,2024-11-27T15:48:00+00:00,2024-11-27T15:57:00+00:00,SPXW-20241127-06005.000-P,PUT,740.0,159.99999999999997,1,740.0,52040.0,52200.0,53370.0,0.02492,320.0,160.0,
one_contract_baseline,149,2024-11-27,2024-11-27T16:00:00+00:00,2024-11-27T16:21:00+00:00,SPXW-20241127-06035.000-P,PUT,3490.0,160.00000000000014,1,3490.0,52200.0,52360.0,53370.0,0.021922,480.0,160.0,
one_contract_baseline,150,2024-11-29,2024-11-29T15:00:00+00:00,2024-11-29T15:25:00+00:00,SPXW-20241129-05985.000-C,CALL,3390.0,710.0000000000001,1,3390.0,52360.0,53070.0,53370.0,0.018924,0.0,710.0,
one_contract_baseline,151,2024-12-02,2024-12-02T15:32:00+00:00,2024-12-02T15:45:00+00:00,SPXW-20241202-06010.000-C,CALL,3470.0000000000005,-40.00000000000057,1,3470.0000000000005,53070.0,53030.0,53370.0,0.005621,0.0,-40.0,
one_contract_baseline,152,2024-12-02,2024-12-02T15:55:00+00:00,2024-12-02T16:19:00+00:00,SPXW-20241202-06070.000-P,PUT,2960.0,-240.00000000000023,1,2960.0,53030.0,52790.0,53370.0,0.006371,-40.0,-240.0,
one_contract_baseline,153,2024-12-03,2024-12-03T15:01:00+00:00,2024-12-03T15:26:00+00:00,SPXW-20241203-06025.000-C,CALL,2270.0,-669.9999999999999,1,2270.0,52790.0,52120.0,53370.0,0.010868,0.0,-670.0,
one_contract_baseline,154,2024-12-03,2024-12-03T15:26:00+00:00,2024-12-03T15:44:00+00:00,SPXW-20241203-06045.000-P,PUT,1120.0,30.00000000000007,1,1120.0,52120.0,52150.0,53370.0,0.023421,-670.0,30.0,
one_contract_baseline,155,2024-12-04,2024-12-04T15:00:00+00:00,2024-12-04T15:06:00+00:00,SPXW-20241204-06070.000-P,PUT,900.0,69.99999999999993,1,900.0,52150.0,52220.0,53370.0,0.022859,0.0,70.0,
one_contract_baseline,156,2024-12-04,2024-12-04T15:15:00+00:00,2024-12-04T15:40:00+00:00,SPXW-20241204-06095.000-P,PUT,3080.0,-640.0000000000002,1,3080.0,52220.0,51580.0,53370.0,0.021548,70.0,-640.0,
one_contract_baseline,157,2024-12-04,2024-12-04T15:41:00+00:00,2024-12-04T16:03:00+00:00,SPXW-20241204-06040.000-C,CALL,3240.0,110.00000000000014,1,3240.0,51580.0,51690.0,53370.0,0.033539,-570.0,110.0,
one_contract_baseline,158,2024-12-05,2024-12-05T15:01:00+00:00,2024-12-05T15:26:00+00:00,SPXW-20241205-06055.000-C,CALL,3479.9999999999995,-699.9999999999997,1,3479.9999999999995,51690.0,50990.0,53370.0,0.031478,0.0,-700.0,
one_contract_baseline,159,2024-12-05,2024-12-05T15:26:00+00:00,2024-12-05T15:44:00+00:00,SPXW-20241205-06105.000-P,PUT,2380.0,119.99999999999991,1,2380.0,50990.0,51110.0,53370.0,0.044594,-700.0,120.0,
one_contract_baseline,160,2024-12-06,2024-12-06T15:06:00+00:00,2024-12-06T15:22:00+00:00,SPXW-20241206-06085.000-C,CALL,1400.0,180.00000000000006,1,1400.0,51110.0,51290.0,53370.0,0.042346,0.0,180.0,
one_contract_baseline,161,2024-12-06,2024-12-06T15:36:00+00:00,2024-12-06T15:57:00+00:00,SPXW-20241206-06065.000-C,CALL,3370.0000000000005,-110.00000000000014,1,3370.0000000000005,51290.0,51180.0,53370.0,0.038973,180.0,-110.0,
one_contract_baseline,162,2024-12-06,2024-12-06T16:13:00+00:00,2024-12-06T16:26:00+00:00,SPXW-20241206-06095.000-P,PUT,930.0,119.99999999999991,1,930.0,51180.0,51300.0,53370.0,0.041034,70.0,120.0,
one_contract_baseline,163,2024-12-09,2024-12-09T15:01:00+00:00,2024-12-09T15:26:00+00:00,SPXW-20241209-06050.000-C,CALL,3379.9999999999995,-699.9999999999997,1,3379.9999999999995,51300.0,50600.0,53370.0,0.038786,0.0,-700.0,
one_contract_baseline,164,2024-12-09,2024-12-09T15:26:00+00:00,2024-12-09T15:42:00+00:00,SPXW-20241209-06110.000-P,PUT,3410.0,310.0000000000001,1,3410.0,50600.0,50910.0,53370.0,0.051902,-700.0,310.0,
one_contract_baseline,165,2024-12-09,2024-12-09T15:51:00+00:00,2024-12-09T16:13:00+00:00,SPXW-20241209-06080.000-P,PUT,1739.9999999999998,460.0000000000001,1,1739.9999999999998,50910.0,51370.0,53370.0,0.046093,-390.0,460.0,
one_contract_baseline,166,2024-12-10,2024-12-10T15:01:00+00:00,2024-12-10T15:10:00+00:00,SPXW-20241210-06025.000-C,CALL,3410.0,169.99999999999957,1,3410.0,51370.0,51540.0,53370.0,0.037474,0.0,170.0,
one_contract_baseline,167,2024-12-10,2024-12-10T15:27:00+00:00,2024-12-10T15:47:00+00:00,SPXW-20241210-06030.000-C,CALL,3260.0,119.99999999999956,1,3260.0,51540.0,51660.0,53370.0,0.034289,170.0,120.0,
one_contract_baseline,168,2024-12-11,2024-12-11T15:05:00+00:00,2024-12-11T15:17:00+00:00,SPXW-20241211-06040.000-C,CALL,3429.9999999999995,250.0,1,3429.9999999999995,51660.0,51910.0,53370.0,0.03204,0.0,250.0,
one_contract_baseline,169,2024-12-11,2024-12-11T15:37:00+00:00,2024-12-11T15:59:00+00:00,SPXW-20241211-06045.000-C,CALL,3190.0,-139.99999999999986,1,3190.0,51910.0,51770.0,53370.0,0.027356,250.0,-140.0,
one_contract_baseline,170,2024-12-12,2024-12-12T15:09:00+00:00,2024-12-12T15:34:00+00:00,SPXW-20241212-06095.000-P,PUT,3040.0,-1079.9999999999998,1,3040.0,51770.0,50690.0,53370.0,0.029979,0.0,-1080.0,
one_contract_baseline,171,2024-12-12,2024-12-12T15:35:00+00:00,2024-12-12T15:55:00+00:00,SPXW-20241212-06050.000-C,CALL,2580.0,-110.00000000000014,1,2580.0,50690.0,50580.0,53370.0,0.050215,-1080.0,-110.0,
one_contract_baseline,172,2024-12-13,2024-12-13T15:01:00+00:00,2024-12-13T15:18:00+00:00,SPXW-20241213-06100.000-P,PUT,3279.9999999999995,360.0000000000001,1,3279.9999999999995,50580.0,50940.0,53370.0,0.052277,0.0,360.0,
one_contract_baseline,173,2024-12-13,2024-12-13T15:26:00+00:00,2024-12-13T15:49:00+00:00,SPXW-20241213-06090.000-P,PUT,3170.0,859.9999999999998,1,3170.0,50940.0,51800.0,53370.0,0.045531,360.0,860.0,
one_contract_baseline,174,2024-12-16,2024-12-16T15:00:00+00:00,2024-12-16T15:11:00+00:00,SPXW-20241216-06040.000-C,CALL,3050.0,119.99999999999991,1,3050.0,51800.0,51920.0,53370.0,0.029417,0.0,120.0,
one_contract_baseline,175,2024-12-16,2024-12-16T15:26:00+00:00,2024-12-16T15:42:00+00:00,SPXW-20241216-06055.000-C,CALL,1460.0,550.0000000000002,1,1460.0,51920.0,52470.0,53370.0,0.027169,120.0,550.0,
one_contract_baseline,176,2024-12-16,2024-12-16T16:10:00+00:00,2024-12-16T16:25:00+00:00,SPXW-20241216-06045.000-C,CALL,3120.0,0.0,1,3120.0,52470.0,52470.0,53370.0,0.016863,670.0,0.0,
one_contract_baseline,177,2024-12-17,2024-12-17T15:00:00+00:00,2024-12-17T15:18:00+00:00,SPXW-20241217-06055.000-P,PUT,1010.0,420.0000000000001,1,1010.0,52470.0,52890.0,53370.0,0.016863,0.0,420.0,
one_contract_baseline,178,2024-12-17,2024-12-17T15:39:00+00:00,2024-12-17T15:56:00+00:00,SPXW-20241217-06010.000-C,CALL,3240.0,160.00000000000014,1,3240.0,52890.0,53050.0,53370.0,0.008994,420.0,160.0,
one_contract_baseline,179,2024-12-17,2024-12-17T15:58:00+00:00,2024-12-17T16:18:00+00:00,SPXW-20241217-06025.000-C,CALL,2140.0,590.0000000000002,1,2140.0,53050.0,53640.0,53640.0,0.010999,580.0,590.0,
one_contract_baseline,180,2024-12-17,2024-12-17T18:42:00+00:00,2024-12-17T18:56:00+00:00,SPXW-20241217-06035.000-C,CALL,1520.0,20.000000000000107,1,1520.0,53640.0,53660.0,53660.0,0.000373,1170.0,20.0,
one_contract_baseline,181,2024-12-18,2024-12-18T15:01:00+00:00,2024-12-18T15:15:00+00:00,SPXW-20241218-06025.000-C,CALL,3320.0000000000005,309.99999999999943,1,3320.0000000000005,53660.0,53970.0,53970.0,0.005744,0.0,310.0,
one_contract_baseline,182,2024-12-18,2024-12-18T15:27:00+00:00,2024-12-18T15:40:00+00:00,SPXW-20241218-06030.000-C,CALL,3370.0000000000005,589.9999999999999,1,3370.0000000000005,53970.0,54560.0,54560.0,0.010814,310.0,590.0,
one_contract_baseline,183,2024-12-18,2024-12-18T16:15:00+00:00,2024-12-18T16:40:00+00:00,SPXW-20241218-06090.000-P,PUT,3200.0,-350.0,1,3200.0,54560.0,54210.0,54560.0,0.0,900.0,-350.0,
one_contract_baseline,184,2024-12-19,2024-12-19T15:01:00+00:00,2024-12-19T15:09:00+00:00,SPXW-20241219-05930.000-P,PUT,2940.0,880.0000000000005,1,2940.0,54210.0,55090.0,55090.0,0.015974,0.0,880.0,
one_contract_baseline,185,2024-12-19,2024-12-19T15:13:00+00:00,2024-12-19T15:36:00+00:00,SPXW-20241219-05885.000-C,CALL,3390.0,-1320.0,1,3390.0,55090.0,53770.0,55090.0,0.0,880.0,-1320.0,
one_contract_baseline,186,2024-12-19,2024-12-19T15:42:00+00:00,2024-12-19T15:58:00+00:00,SPXW-20241219-05870.000-C,CALL,3130.0,640.0000000000002,1,3130.0,53770.0,54410.0,55090.0,0.023961,-440.0,640.0,
one_contract_baseline,187,2024-12-20,2024-12-20T15:13:00+00:00,2024-12-20T15:33:00+00:00,SPXW-20241220-05840.000-C,CALL,3429.9999999999995,4140.000000000001,1,3429.9999999999995,54410.0,58550.0,58550.0,0.070709,0.0,4140.0,
one_contract_baseline,188,2024-12-20,2024-12-20T18:30:00+00:00,2024-12-20T18:53:00+00:00,SPXW-20241220-05930.000-C,CALL,2490.0,-119.99999999999991,1,2490.0,58550.0,58430.0,58550.0,0.0,4140.0,-120.0,
one_contract_baseline,189,2024-12-23,2024-12-23T15:14:00+00:00,2024-12-23T15:25:00+00:00,SPXW-20241223-05900.000-C,CALL,2510.0,200.0,1,2510.0,58430.0,58630.0,58630.0,0.003411,0.0,200.0,
one_contract_baseline,190,2024-12-23,2024-12-23T15:48:00+00:00,2024-12-23T15:55:00+00:00,SPXW-20241223-05940.000-P,PUT,2860.0,59.99999999999979,1,2860.0,58630.0,58690.0,58690.0,0.001022,200.0,60.0,
one_contract_baseline,191,2024-12-23,2024-12-23T15:55:00+00:00,2024-12-23T16:11:00+00:00,SPXW-20241223-05890.000-C,CALL,3110.0,910.0,1,3110.0,58690.0,59600.0,59600.0,0.015268,260.0,910.0,
one_contract_baseline,192,2024-12-23,2024-12-23T18:30:00+00:00,2024-12-23T18:45:00+00:00,SPXW-20241223-05945.000-C,CALL,1650.0,200.0,1,1650.0,59600.0,59800.0,59800.0,0.003344,1170.0,200.0,
one_contract_baseline,193,2024-12-23,2024-12-23T19:12:00+00:00,2024-12-23T19:21:00+00:00,SPXW-20241223-05935.000-C,CALL,2980.0,209.99999999999977,1,2980.0,59800.0,60010.0,60010.0,0.003499,1370.0,210.0,
one_contract_baseline,194,2024-12-23,2024-12-23T20:11:00+00:00,2024-12-23T20:15:00+00:00,SPXW-20241223-05930.000-C,CALL,2070.0,590.0000000000002,1,2070.0,60010.0,60600.0,60600.0,0.009736,1580.0,590.0,
one_contract_baseline,195,2024-12-24,2024-12-24T15:00:00+00:00,2024-12-24T15:21:00+00:00,SPXW-20241224-05970.000-C,CALL,2930.0,549.9999999999997,1,2930.0,60600.0,61150.0,61150.0,0.008994,0.0,550.0,
one_contract_baseline,196,2024-12-26,2024-12-26T15:00:00+00:00,2024-12-26T15:22:00+00:00,SPXW-20241226-05995.000-C,CALL,3300.0,-180.00000000000006,1,3300.0,61150.0,60970.0,61150.0,0.0,0.0,-180.0,
one_contract_baseline,197,2024-12-26,2024-12-26T15:26:00+00:00,2024-12-26T15:46:00+00:00,SPXW-20241226-05995.000-C,CALL,3470.0000000000005,-80.00000000000043,1,3470.0000000000005,60970.0,60890.0,61150.0,0.002944,-180.0,-80.0,
one_contract_baseline,198,2024-12-26,2024-12-26T15:56:00+00:00,2024-12-26T16:21:00+00:00,SPXW-20241226-06005.000-C,CALL,2700.0,650.0,1,2700.0,60890.0,61540.0,61540.0,0.010562,-260.0,650.0,
one_contract_baseline,199,2024-12-27,2024-12-27T15:00:00+00:00,2024-12-27T15:18:00+00:00,SPXW-20241227-06025.000-P,PUT,3500.0,3659.999999999999,1,3500.0,61540.0,65200.0,65200.0,0.056135,0.0,3660.0,
one_contract_baseline,200,2024-12-27,2024-12-27T15:25:00+00:00,2024-12-27T15:35:00+00:00,SPXW-20241227-05970.000-P,PUT,2010.0,669.9999999999999,1,2010.0,65200.0,65870.0,65870.0,0.010172,3660.0,670.0,
one_contract_baseline,201,2024-12-27,2024-12-27T15:41:00+00:00,2024-12-27T15:58:00+00:00,SPXW-20241227-05925.000-C,CALL,3490.0,650.0,1,3490.0,65870.0,66520.0,66520.0,0.009771,4330.0,650.0,
one_contract_baseline,202,2024-12-27,2024-12-27T18:36:00+00:00,2024-12-27T18:46:00+00:00,SPXW-20241227-05935.000-C,CALL,2140.0,420.0000000000003,1,2140.0,66520.0,66940.0,66940.0,0.006274,4980.0,420.0,
one_contract_baseline,203,2024-12-30,2024-12-30T15:02:00+00:00,2024-12-30T15:20:00+00:00,SPXW-20241230-05900.000-P,PUT,2890.0,280.00000000000006,1,2890.0,66940.0,67220.0,67220.0,0.004165,0.0,280.0,
one_contract_baseline,204,2024-12-30,2024-12-30T15:27:00+00:00,2024-12-30T15:46:00+00:00,SPXW-20241230-05890.000-P,PUT,2750.0,-1530.0,1,2750.0,67220.0,65690.0,67220.0,0.0,280.0,-1530.0,
one_contract_baseline,205,2024-12-30,2024-12-30T16:18:00+00:00,2024-12-30T16:43:00+00:00,SPXW-20241230-05895.000-C,CALL,1600.0,1180.0,1,1600.0,65690.0,66870.0,67220.0,0.022761,-1250.0,1180.0,
one_contract_baseline,206,2024-12-30,2024-12-30T18:31:00+00:00,2024-12-30T18:52:00+00:00,SPXW-20241230-05900.000-C,CALL,3190.0,500.0,1,3190.0,66870.0,67370.0,67370.0,0.007422,-70.0,500.0,
one_contract_baseline,207,2024-12-30,2024-12-30T19:08:00+00:00,2024-12-30T19:31:00+00:00,SPXW-20241230-05900.000-C,CALL,3020.0,-19.99999999999993,1,3020.0,67370.0,67350.0,67370.0,0.0,430.0,-20.0,
one_contract_baseline,208,2024-12-30,2024-12-30T20:02:00+00:00,2024-12-30T20:16:00+00:00,SPXW-20241230-05905.000-C,CALL,2780.0,39.99999999999986,1,2780.0,67350.0,67390.0,67390.0,0.000594,410.0,40.0,
one_contract_baseline,209,2024-12-31,2024-12-31T15:07:00+00:00,2024-12-31T15:30:00+00:00,SPXW-20241231-05940.000-P,PUT,3240.0,-300.0,1,3240.0,67390.0,67090.0,67390.0,0.0,0.0,-300.0,
one_contract_baseline,210,2024-12-31,2024-12-31T15:33:00+00:00,2024-12-31T15:45:00+00:00,SPXW-20241231-05945.000-P,PUT,3229.9999999999995,560.0000000000001,1,3229.9999999999995,67090.0,67650.0,67650.0,0.008278,-300.0,560.0,
one_contract_baseline,211,2024-12-31,2024-12-31T16:03:00+00:00,2024-12-31T16:13:00+00:00,SPXW-20241231-05935.000-P,PUT,3360.0,629.9999999999998,1,3360.0,67650.0,68280.0,68280.0,0.009227,260.0,630.0,
one_contract_baseline,212,2025-07-01,2025-07-01T14:01:00+00:00,2025-07-01T14:14:00+00:00,SPXW-20250701-06165.000-C,CALL,3340.0,310.0000000000001,1,3340.0,68280.0,68590.0,68590.0,0.00452,0.0,310.0,
one_contract_baseline,213,2025-07-01,2025-07-01T14:27:00+00:00,2025-07-01T14:29:00+00:00,SPXW-20250701-06210.000-P,PUT,1770.0,219.99999999999991,1,1770.0,68590.0,68810.0,68810.0,0.003197,310.0,220.0,
one_contract_baseline,214,2025-07-01,2025-07-01T14:31:00+00:00,2025-07-01T14:56:00+00:00,SPXW-20250701-06170.000-C,CALL,2850.0,-550.0,1,2850.0,68810.0,68260.0,68810.0,0.0,530.0,-550.0,
one_contract_baseline,215,2025-07-01,2025-07-01T15:02:00+00:00,2025-07-01T15:06:00+00:00,SPXW-20250701-06180.000-C,CALL,1600.0,280.00000000000006,1,1600.0,68260.0,68540.0,68810.0,0.007993,-20.0,280.0,
one_contract_baseline,216,2025-07-01,2025-07-01T15:27:00+00:00,2025-07-01T15:32:00+00:00,SPXW-20250701-06165.000-C,CALL,3240.0,60.00000000000014,1,3240.0,68540.0,68600.0,68810.0,0.003924,260.0,60.0,
one_contract_baseline,217,2025-07-02,2025-07-02T14:00:00+00:00,2025-07-02T14:06:00+00:00,SPXW-20250702-06165.000-C,CALL,3329.9999999999995,330.00000000000045,1,3329.9999999999995,68600.0,68930.0,68930.0,0.004787,0.0,330.0,
one_contract_baseline,218,2025-07-02,2025-07-02T14:25:00+00:00,2025-07-02T14:30:00+00:00,SPXW-20250702-06175.000-C,CALL,3150.0,360.0000000000001,1,3150.0,68930.0,69290.0,69290.0,0.005196,330.0,360.0,
one_contract_baseline,219,2025-07-03,2025-07-03T14:00:00+00:00,2025-07-03T14:25:00+00:00,SPXW-20250703-06260.000-C,CALL,1030.0,459.99999999999994,1,1030.0,69290.0,69750.0,69750.0,0.006595,0.0,460.0,
one_contract_baseline,220,2025-07-03,2025-07-03T14:45:00+00:00,2025-07-03T14:49:00+00:00,SPXW-20250703-06245.000-C,CALL,3190.0,30.000000000000423,1,3190.0,69750.0,69780.0,69780.0,0.00043,460.0,30.0,
one_contract_baseline,221,2025-07-07,2025-07-07T14:00:00+00:00,2025-07-07T14:09:00+00:00,SPXW-20250707-06290.000-P,PUT,3260.0,479.9999999999997,1,3260.0,69780.0,70260.0,70260.0,0.006832,0.0,480.0,
one_contract_baseline,222,2025-07-07,2025-07-07T14:23:00+00:00,2025-07-07T14:28:00+00:00,SPXW-20250707-06220.000-C,CALL,3429.9999999999995,220.00000000000028,1,3429.9999999999995,70260.0,70480.0,70480.0,0.003121,480.0,220.0,
one_contract_baseline,223,2025-07-07,2025-07-07T14:31:00+00:00,2025-07-07T14:33:00+00:00,SPXW-20250707-06265.000-P,PUT,1770.0,119.99999999999991,1,1770.0,70480.0,70600.0,70600.0,0.0017,700.0,120.0,
one_contract_baseline,224,2025-07-07,2025-07-07T14:42:00+00:00,2025-07-07T15:07:00+00:00,SPXW-20250707-06225.000-C,CALL,2720.0,-609.9999999999998,1,2720.0,70600.0,69990.0,70600.0,0.0,820.0,-610.0,
one_contract_baseline,225,2025-07-07,2025-07-07T18:00:00+00:00,2025-07-07T18:05:00+00:00,SPXW-20250707-06205.000-C,CALL,1950.0,110.00000000000014,1,1950.0,69990.0,70100.0,70600.0,0.00864,210.0,110.0,
