source_file,line_number,timestamp,session,run_id,mode,event_type,decision_event,logged_action,has_identity,has_model_action,has_model_reason,has_model_score,has_model_threshold,has_wait_logit,has_candidate_count,has_candidate_sample,has_full_candidate_features,has_selected_contract,has_order_intent,has_risk_gate_result,has_risk_gate_inputs,has_account_state,has_option_quote,has_quote_timestamp,has_quote_age,has_artifact_refs,has_runtime_flag,broker_endpoint_called,reconstruction_status,missing_fields
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,51,2026-05-19T16:46:37.195920+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,52,2026-05-19T16:46:37.239893+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,53,2026-05-19T16:46:37.240055+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,54,2026-05-19T16:46:37.240115+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,55,2026-05-19T16:46:37.240220+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,56,2026-05-19T16:46:42.298912+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,57,2026-05-19T16:46:42.336195+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,58,2026-05-19T16:46:42.336526+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,59,2026-05-19T16:46:42.336743+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,60,2026-05-19T16:46:42.337045+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,61,2026-05-19T16:46:42.727289+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,62,2026-05-19T16:47:57.142837+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,63,2026-05-19T16:48:59.315600+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,64,2026-05-19T16:49:13.782392+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,65,2026-05-19T16:49:21.817523+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,66,2026-05-19T16:49:22.410955+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,67,2026-05-19T16:49:22.411283+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,68,2026-05-19T16:49:22.411405+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,69,2026-05-19T16:49:22.411506+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,70,2026-05-19T16:49:27.451542+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,71,2026-05-19T16:49:27.511163+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,72,2026-05-19T16:49:27.511461+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,73,2026-05-19T16:49:27.511599+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,74,2026-05-19T16:49:27.511718+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,75,2026-05-19T16:49:32.557356+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,76,2026-05-19T16:49:32.602616+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,77,2026-05-19T16:49:32.602973+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,78,2026-05-19T16:49:32.603155+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,79,2026-05-19T16:49:32.603272+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,80,2026-05-19T16:49:33.292731+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,81,2026-05-19T16:50:47.293609+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,82,2026-05-19T16:51:51.772858+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,83,2026-05-19T16:52:00.461723+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,84,2026-05-19T16:52:08.478984+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,85,2026-05-19T16:52:08.507198+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,86,2026-05-19T16:52:08.507345+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,87,2026-05-19T16:52:08.507405+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,88,2026-05-19T16:52:08.507464+00:00,2026-05-19,protocol101_no-order-shadow_2026-05-19,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
