split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q4_2024_external,2,2024-10-01,protocol081:2:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,1,319.99999999999994,2620.0,ok,2024-10-01T19:14:02.068598313+00:00,2024-10-01T19:27:01.522615894+00:00,26.4,27.7,130.00000000000006,-189.9999999999999
q4_2024_external,2,2024-10-01,protocol081:2:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,5,319.99999999999994,2620.0,ok,2024-10-01T19:14:05.107753866+00:00,2024-10-01T19:27:05.868802147+00:00,26.4,29.1,270.0000000000003,-49.99999999999966
q4_2024_external,2,2024-10-01,protocol081:2:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,15,319.99999999999994,2620.0,ok,2024-10-01T19:14:15.879645284+00:00,2024-10-01T19:27:15.361688506+00:00,27.3,29.4,209.99999999999977,-110.00000000000017
q4_2024_external,2,2024-10-01,protocol081:2:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,30,319.99999999999994,2620.0,ok,2024-10-01T19:14:30.661111607+00:00,2024-10-01T19:27:29.926107552+00:00,26.3,30.0,369.99999999999994,50.0
q4_2024_external,2,2024-10-01,protocol081:2:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,60,319.99999999999994,2620.0,ok,2024-10-01T19:15:00.155279563+00:00,2024-10-01T19:27:59.935189097+00:00,26.7,30.3,360.0000000000001,40.00000000000017
q4_2024_external,3,2024-10-01,protocol081:3:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,289.9999999999999,3240.0,ok,2024-10-01T14:19:59.963714822+00:00,2024-10-01T14:36:59.922371391+00:00,32.4,35.3,289.9999999999999,0.0
q4_2024_external,3,2024-10-01,protocol081:3:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,289.9999999999999,3240.0,ok,2024-10-01T14:20:01.038972987+00:00,2024-10-01T14:37:00.965890666+00:00,32.3,34.6,230.00000000000043,-59.99999999999946
q4_2024_external,3,2024-10-01,protocol081:3:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,289.9999999999999,3240.0,ok,2024-10-01T14:20:05.032824435+00:00,2024-10-01T14:37:04.942949929+00:00,33.1,35.3,219.99999999999957,-70.00000000000031
q4_2024_external,3,2024-10-01,protocol081:3:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,289.9999999999999,3240.0,ok,2024-10-01T14:20:15.004267731+00:00,2024-10-01T14:37:15.050855376+00:00,35.9,37.0,110.00000000000014,-179.99999999999974
q4_2024_external,3,2024-10-01,protocol081:3:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,289.9999999999999,3240.0,ok,2024-10-01T14:20:30.012524364+00:00,2024-10-01T14:37:29.988322965+00:00,36.3,37.7,140.00000000000057,-149.99999999999932
q4_2024_external,3,2024-10-01,protocol081:3:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,289.9999999999999,3240.0,ok,2024-10-01T14:21:00.008399648+00:00,2024-10-01T14:37:59.942217340+00:00,35.0,36.4,139.99999999999986,-150.00000000000003
q4_2024_external,3,2024-10-01,protocol081:3:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-70.00000000000028,3400.0,ok,2024-10-01T14:40:59.964316323+00:00,2024-10-01T14:58:59.970715590+00:00,34.0,33.3,-70.00000000000028,0.0
q4_2024_external,3,2024-10-01,protocol081:3:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-70.00000000000028,3400.0,ok,2024-10-01T14:41:01.068829678+00:00,2024-10-01T14:59:01.052503958+00:00,34.4,33.3,-110.00000000000014,-39.99999999999986
q4_2024_external,3,2024-10-01,protocol081:3:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-70.00000000000028,3400.0,ok,2024-10-01T14:41:05.015357401+00:00,2024-10-01T14:59:05.154748503+00:00,34.9,33.7,-119.99999999999957,-49.99999999999929
q4_2024_external,3,2024-10-01,protocol081:3:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-70.00000000000028,3400.0,ok,2024-10-01T14:41:15.001256854+00:00,2024-10-01T14:59:14.997659768+00:00,35.0,32.2,-279.9999999999997,-209.99999999999943
q4_2024_external,3,2024-10-01,protocol081:3:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-70.00000000000028,3400.0,ok,2024-10-01T14:41:30.006171823+00:00,2024-10-01T14:59:29.987041766+00:00,38.5,32.4,-610.0000000000001,-539.9999999999998
q4_2024_external,3,2024-10-01,protocol081:3:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-70.00000000000028,3400.0,ok,2024-10-01T14:42:00.051442955+00:00,2024-10-01T14:59:59.994966042+00:00,37.9,32.4,-550.0,-479.9999999999997
q4_2024_external,3,2024-10-01,protocol081:3:55:a03d005e8732915da4b0,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,1310.0000000000002,2490.0,ok,2024-10-01T15:26:59.981290014+00:00,2024-10-01T15:39:59.973540120+00:00,24.9,38.0,1310.0000000000002,0.0
q4_2024_external,3,2024-10-01,protocol081:3:55:a03d005e8732915da4b0,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,1310.0000000000002,2490.0,ok,2024-10-01T15:27:01.130575368+00:00,2024-10-01T15:40:01.121453708+00:00,25.0,36.6,1160.0000000000002,-150.0
q4_2024_external,3,2024-10-01,protocol081:3:55:a03d005e8732915da4b0,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,1310.0000000000002,2490.0,ok,2024-10-01T15:27:05.021561540+00:00,2024-10-01T15:40:04.976049365+00:00,25.4,38.8,1339.9999999999998,29.999999999999545
q4_2024_external,3,2024-10-01,protocol081:3:55:a03d005e8732915da4b0,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,1310.0000000000002,2490.0,ok,2024-10-01T15:27:15.009543984+00:00,2024-10-01T15:40:15.125104178+00:00,26.2,37.2,1100.0000000000005,-209.99999999999977
q4_2024_external,3,2024-10-01,protocol081:3:55:a03d005e8732915da4b0,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,1310.0000000000002,2490.0,ok,2024-10-01T15:27:30.061194711+00:00,2024-10-01T15:40:30.139816156+00:00,25.2,37.3,1209.9999999999998,-100.00000000000045
q4_2024_external,3,2024-10-01,protocol081:3:55:a03d005e8732915da4b0,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,1310.0000000000002,2490.0,ok,2024-10-01T15:28:00.008042069+00:00,2024-10-01T15:40:59.993211899+00:00,27.5,37.2,970.0000000000002,-340.0
q4_2024_external,3,2024-10-01,protocol081:3:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,0,590.0,1590.0,ok,2024-10-01T17:30:59.998890094+00:00,2024-10-01T17:35:59.908672314+00:00,15.9,21.8,590.0,0.0
q4_2024_external,3,2024-10-01,protocol081:3:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,1,590.0,1590.0,ok,2024-10-01T17:31:01.040865480+00:00,2024-10-01T17:36:00.946460290+00:00,16.2,21.8,560.0000000000001,-29.999999999999886
q4_2024_external,3,2024-10-01,protocol081:3:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,5,590.0,1590.0,ok,2024-10-01T17:31:05.001322669+00:00,2024-10-01T17:36:04.999902684+00:00,17.0,21.3,430.00000000000006,-159.99999999999994
q4_2024_external,3,2024-10-01,protocol081:3:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,15,590.0,1590.0,ok,2024-10-01T17:31:15.024217560+00:00,2024-10-01T17:36:14.923091392+00:00,18.9,21.1,220.00000000000028,-369.9999999999997
q4_2024_external,3,2024-10-01,protocol081:3:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,30,590.0,1590.0,ok,2024-10-01T17:31:30.027198306+00:00,2024-10-01T17:36:30.076018925+00:00,19.4,18.7,-69.99999999999993,-659.9999999999999
q4_2024_external,3,2024-10-01,protocol081:3:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,60,590.0,1590.0,ok,2024-10-01T17:32:00.148160468+00:00,2024-10-01T17:37:00.012079567+00:00,22.4,20.2,-219.99999999999994,-810.0
q4_2024_external,3,2024-10-01,protocol081:3:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,0,109.99999999999997,1300.0,ok,2024-10-01T18:42:59.957756984+00:00,2024-10-01T18:46:59.969466468+00:00,13.0,14.1,109.99999999999997,0.0
q4_2024_external,3,2024-10-01,protocol081:3:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,1,109.99999999999997,1300.0,ok,2024-10-01T18:43:01.000320902+00:00,2024-10-01T18:47:01.078071746+00:00,13.4,14.3,90.00000000000003,-19.999999999999943
q4_2024_external,3,2024-10-01,protocol081:3:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,5,109.99999999999997,1300.0,ok,2024-10-01T18:43:05.284642234+00:00,2024-10-01T18:47:05.142003540+00:00,13.5,13.8,30.00000000000007,-79.9999999999999
q4_2024_external,3,2024-10-01,protocol081:3:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,15,109.99999999999997,1300.0,ok,2024-10-01T18:43:15.719606396+00:00,2024-10-01T18:47:15.005078710+00:00,13.7,13.5,-19.99999999999993,-129.9999999999999
q4_2024_external,3,2024-10-01,protocol081:3:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,30,109.99999999999997,1300.0,ok,2024-10-01T18:43:30.013293850+00:00,2024-10-01T18:47:30.017337361+00:00,15.0,13.0,-200.0,-310.0
q4_2024_external,3,2024-10-01,protocol081:3:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,60,109.99999999999997,1300.0,ok,2024-10-01T18:44:00.014691655+00:00,2024-10-01T18:48:00.183321205+00:00,15.5,12.9,-259.99999999999994,-369.9999999999999
q4_2024_external,3,2024-10-01,protocol081:3:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,0,350.0,2620.0,ok,2024-10-01T19:13:59.977411032+00:00,2024-10-01T19:21:59.934375080+00:00,26.2,29.7,350.0,0.0
q4_2024_external,3,2024-10-01,protocol081:3:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,1,350.0,2620.0,ok,2024-10-01T19:14:02.068598313+00:00,2024-10-01T19:22:01.014104633+00:00,26.4,30.6,420.0000000000003,70.00000000000028
q4_2024_external,3,2024-10-01,protocol081:3:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,5,350.0,2620.0,ok,2024-10-01T19:14:05.107753866+00:00,2024-10-01T19:22:05.947497125+00:00,26.4,30.3,390.0000000000002,40.00000000000023
q4_2024_external,3,2024-10-01,protocol081:3:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,15,350.0,2620.0,ok,2024-10-01T19:14:15.879645284+00:00,2024-10-01T19:22:15.044975345+00:00,27.3,30.6,330.00000000000006,-19.999999999999943
q4_2024_external,3,2024-10-01,protocol081:3:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,30,350.0,2620.0,ok,2024-10-01T19:14:30.661111607+00:00,2024-10-01T19:22:30.183418009+00:00,26.3,29.4,309.9999999999998,-40.00000000000023
q4_2024_external,3,2024-10-01,protocol081:3:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,60,350.0,2620.0,ok,2024-10-01T19:15:00.155279563+00:00,2024-10-01T19:23:00.329260250+00:00,26.7,29.4,269.99999999999994,-80.00000000000006
q4_2024_external,4,2024-10-01,protocol081:4:77:0bc2389c1bd28b84bbf7,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,0,150.0,3100.0,ok,2024-10-01T14:20:59.995694102+00:00,2024-10-01T14:37:59.942407486+00:00,31.0,32.5,150.0,0.0
q4_2024_external,4,2024-10-01,protocol081:4:77:0bc2389c1bd28b84bbf7,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,1,150.0,3100.0,ok,2024-10-01T14:21:01.025836786+00:00,2024-10-01T14:38:01.025877288+00:00,30.7,32.3,159.99999999999977,9.999999999999773
q4_2024_external,4,2024-10-01,protocol081:4:77:0bc2389c1bd28b84bbf7,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,5,150.0,3100.0,ok,2024-10-01T14:21:05.102524586+00:00,2024-10-01T14:38:05.016334970+00:00,31.2,33.2,200.00000000000034,50.00000000000034
q4_2024_external,4,2024-10-01,protocol081:4:77:0bc2389c1bd28b84bbf7,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,15,150.0,3100.0,ok,2024-10-01T14:21:15.038132372+00:00,2024-10-01T14:38:14.983517919+00:00,31.6,33.2,160.00000000000014,10.000000000000142
q4_2024_external,4,2024-10-01,protocol081:4:77:0bc2389c1bd28b84bbf7,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,30,150.0,3100.0,ok,2024-10-01T14:21:30.014227446+00:00,2024-10-01T14:38:29.971012260+00:00,32.9,35.0,210.00000000000014,60.00000000000014
q4_2024_external,4,2024-10-01,protocol081:4:77:0bc2389c1bd28b84bbf7,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,60,150.0,3100.0,ok,2024-10-01T14:22:00.019716338+00:00,2024-10-01T14:38:59.968468441+00:00,36.5,34.0,-250.0,-400.0
q4_2024_external,4,2024-10-01,protocol081:4:44:863df4c123ad90d79859,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-640.0000000000002,3410.0,ok,2024-10-01T14:57:59.962947751+00:00,2024-10-01T15:22:59.948901043+00:00,34.1,27.7,-640.0000000000002,0.0
q4_2024_external,4,2024-10-01,protocol081:4:44:863df4c123ad90d79859,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-640.0000000000002,3410.0,ok,2024-10-01T14:58:01.005788861+00:00,2024-10-01T15:23:01.663968004+00:00,34.3,27.7,-659.9999999999998,-19.999999999999545
q4_2024_external,4,2024-10-01,protocol081:4:44:863df4c123ad90d79859,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-640.0000000000002,3410.0,ok,2024-10-01T14:58:05.067526146+00:00,2024-10-01T15:23:04.972017961+00:00,34.9,27.4,-750.0,-109.99999999999977
q4_2024_external,4,2024-10-01,protocol081:4:44:863df4c123ad90d79859,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-640.0000000000002,3410.0,ok,2024-10-01T14:58:15.234002035+00:00,2024-10-01T15:23:14.951514881+00:00,35.7,28.0,-770.0000000000002,-130.0
q4_2024_external,4,2024-10-01,protocol081:4:44:863df4c123ad90d79859,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-640.0000000000002,3410.0,ok,2024-10-01T14:58:30.113966664+00:00,2024-10-01T15:23:29.964623172+00:00,35.9,27.3,-859.9999999999998,-219.99999999999955
q4_2024_external,4,2024-10-01,protocol081:4:44:863df4c123ad90d79859,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-640.0000000000002,3410.0,ok,2024-10-01T14:59:00.104418508+00:00,2024-10-01T15:24:00.004006186+00:00,37.5,25.8,-1170.0,-529.9999999999998
q4_2024_external,4,2024-10-01,protocol081:4:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,0,1510.0,1590.0,ok,2024-10-01T17:30:59.998890094+00:00,2024-10-01T17:55:59.995119727+00:00,15.9,31.0,1510.0,0.0
q4_2024_external,4,2024-10-01,protocol081:4:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,1,1510.0,1590.0,ok,2024-10-01T17:31:01.040865480+00:00,2024-10-01T17:56:01.048101117+00:00,16.2,31.2,1500.0,-10.0
q4_2024_external,4,2024-10-01,protocol081:4:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,5,1510.0,1590.0,ok,2024-10-01T17:31:05.001322669+00:00,2024-10-01T17:56:05.021779672+00:00,17.0,31.2,1420.0,-90.0
q4_2024_external,4,2024-10-01,protocol081:4:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,15,1510.0,1590.0,ok,2024-10-01T17:31:15.024217560+00:00,2024-10-01T17:56:15.012078597+00:00,18.9,31.5,1260.0000000000002,-249.99999999999977
q4_2024_external,4,2024-10-01,protocol081:4:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,30,1510.0,1590.0,ok,2024-10-01T17:31:30.027198306+00:00,2024-10-01T17:56:30.161415754+00:00,19.4,29.6,1020.0000000000002,-489.9999999999998
q4_2024_external,4,2024-10-01,protocol081:4:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,60,1510.0,1590.0,ok,2024-10-01T17:32:00.148160468+00:00,2024-10-01T17:57:00.067808670+00:00,22.4,33.7,1130.0000000000005,-379.99999999999955
q4_2024_external,4,2024-10-01,protocol081:4:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,0,-169.99999999999994,1300.0,ok,2024-10-01T18:42:59.957756984+00:00,2024-10-01T19:06:59.990525566+00:00,13.0,11.3,-169.99999999999994,0.0
q4_2024_external,4,2024-10-01,protocol081:4:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,1,-169.99999999999994,1300.0,ok,2024-10-01T18:43:01.000320902+00:00,2024-10-01T19:07:01.071012693+00:00,13.4,11.4,-200.0,-30.000000000000057
q4_2024_external,4,2024-10-01,protocol081:4:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,5,-169.99999999999994,1300.0,ok,2024-10-01T18:43:05.284642234+00:00,2024-10-01T19:07:05.077764346+00:00,13.5,11.5,-200.0,-30.000000000000057
q4_2024_external,4,2024-10-01,protocol081:4:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,15,-169.99999999999994,1300.0,ok,2024-10-01T18:43:15.719606396+00:00,2024-10-01T19:07:15.186301233+00:00,13.7,11.2,-250.0,-80.00000000000006
q4_2024_external,4,2024-10-01,protocol081:4:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,30,-169.99999999999994,1300.0,ok,2024-10-01T18:43:30.013293850+00:00,2024-10-01T19:07:30.380976601+00:00,15.0,11.3,-369.99999999999994,-200.0
q4_2024_external,4,2024-10-01,protocol081:4:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,60,-169.99999999999994,1300.0,ok,2024-10-01T18:44:00.014691655+00:00,2024-10-01T19:07:59.994901522+00:00,15.5,11.7,-380.00000000000006,-210.0000000000001
q4_2024_external,4,2024-10-01,protocol081:4:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,0,319.99999999999994,2620.0,ok,2024-10-01T19:13:59.977411032+00:00,2024-10-01T19:26:59.861645134+00:00,26.2,29.4,319.99999999999994,0.0
q4_2024_external,4,2024-10-01,protocol081:4:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,1,319.99999999999994,2620.0,ok,2024-10-01T19:14:02.068598313+00:00,2024-10-01T19:27:01.522615894+00:00,26.4,27.7,130.00000000000006,-189.9999999999999
q4_2024_external,4,2024-10-01,protocol081:4:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,5,319.99999999999994,2620.0,ok,2024-10-01T19:14:05.107753866+00:00,2024-10-01T19:27:05.868802147+00:00,26.4,29.1,270.0000000000003,-49.99999999999966
q4_2024_external,4,2024-10-01,protocol081:4:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,15,319.99999999999994,2620.0,ok,2024-10-01T19:14:15.879645284+00:00,2024-10-01T19:27:15.361688506+00:00,27.3,29.4,209.99999999999977,-110.00000000000017
q4_2024_external,4,2024-10-01,protocol081:4:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,30,319.99999999999994,2620.0,ok,2024-10-01T19:14:30.661111607+00:00,2024-10-01T19:27:29.926107552+00:00,26.3,30.0,369.99999999999994,50.0
q4_2024_external,4,2024-10-01,protocol081:4:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,60,319.99999999999994,2620.0,ok,2024-10-01T19:15:00.155279563+00:00,2024-10-01T19:27:59.935189097+00:00,26.7,30.3,360.0000000000001,40.00000000000017
