date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2024-12-19,102,258942,5886.41015625,0.33000001311302185,288,0.12145169079303741,0.3,False,1.4158704340457917,1.4159;1.3747;1.1910;1.1826;1.1596,5835;5920;5930;5830;5850,P;C;C;P;P,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.5304762125015259,0.03936505317687988,True,nan,nan,,0,0.0,0.0
2024-12-19,103,258943,5887.35986328125,0.33000001311302185,287,0.12506690621376038,0.3,False,1.372707749903202,1.3727;1.3337;1.2325;1.2321;1.1543,5860;5920;5925;5905;5850,P;C;C;C;P,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.6469444036483765,0.0038194656372070312,True,nan,nan,,0,0.0,0.0
2024-12-19,104,258944,5886.14990234375,0.33000001311302185,286,0.11306573450565338,0.3,False,1.5919156834483146,1.5919;1.5462;1.2136;1.0894;1.0646,5870;5850;5930;5865;5910,P;P;C;P;C,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,195,5910.0,C,0.1840624213218689,0.023794233798980713,True,nan,nan,,0,0.0,0.0
2024-12-19,105,258945,5893.2001953125,0.33000001311302185,285,0.13014112412929535,0.3,False,1.2818173065781593,1.2818;1.2713;1.2356;1.1823;1.1693,5930;5920;5850;5870;5875,C;C;P;P;P,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,201,5925.0,C,0.752666711807251,0.039260804653167725,True,nan,nan,,0,0.0,0.0
2024-12-19,106,258946,5890.33984375,0.33000001311302185,284,0.1782422512769699,0.3,False,1.3864995017647743,1.3865;1.3211;1.0867;1.0567;1.0319,5850;5870;5930;5920;5940,P;P;C;C;C,66,0.0,0.0,0.0,66,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.34874123334884644,0.034812599420547485,True,nan,nan,,0,0.0,0.0
2024-12-19,107,258947,5894.02001953125,0.33000001311302185,283,0.178376242518425,0.3,False,1.0638204291462898,1.0638;1.0295;1.0062;1.0056;0.9522,5945;5840;5850;5930;5910,C;P;P;C;C,69,0.0,0.0,0.0,69,no_trade,gate,0.0,,0.0,-1,207,5940.0,C,0.6615687012672424,0.03440064191818237,True,nan,nan,,0,0.0,0.0
2024-12-19,108,258948,5892.509765625,0.33000001311302185,282,0.16572248935699463,0.3,False,1.1903114750981332,1.1903;1.1438;1.0723;0.9516;0.9230,5855;5940;5930;5925;5910,P;C;C;C;C,68,0.0,0.0,0.0,68,no_trade,gate,0.0,,0.0,-1,205,5935.0,C,0.5697058439254761,0.11404553055763245,True,nan,nan,,0,0.0,0.0
2024-12-19,109,258949,5894.10986328125,0.33000001311302185,281,0.18260163068771362,0.3,False,1.3635102823376655,1.3635;1.2334;1.0750;1.0116;0.9962,5850;5945;5930;5775;5940,P;C;C;P;C,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.23650625348091125,0.028208419680595398,True,nan,nan,,0,0.0,0.0
2024-12-19,110,258950,5899.58984375,0.33000001311302185,280,0.1601497083902359,0.3,False,1.2443016946315766,1.2443;1.1355;1.1233;1.0878;1.0785,5865;5860;5850;5940;5880,P;P;P;C;P,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.3788268566131592,0.010596096515655518,True,nan,nan,,0,0.0,0.0
2024-12-19,111,258951,5901.81982421875,0.33000001311302185,279,0.150787353515625,0.3,False,1.3830171763896941,1.3830;1.3767;1.3625;1.3047;1.2791,5865;5870;5850;5930;5935,P;P;P;C;C,85,0.0,0.0,0.0,85,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.2780507206916809,0.03787653148174286,True,nan,nan,,0,0.0,0.0
2024-12-19,112,258952,5906.77978515625,0.33000001311302185,278,0.12873981893062592,0.3,False,1.4600226625800132,1.4600;1.4451;1.2449;1.1518;1.1222,5850;5865;5940;5860;5950,P;P;C;P;C,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,211,5950.0,C,0.12225133180618286,0.13975870609283447,True,nan,nan,,0,0.0,0.0
2024-12-19,113,258953,5910.830078125,0.33000001311302185,277,0.13788843154907227,0.3,False,1.4774377658963203,1.4774;1.3009;1.2704;1.2157;1.1684,5950;5940;5935;5945;5930,C;C;C;C;C,82,0.0,0.0,0.0,82,no_trade,gate,0.0,,0.0,-1,186,5885.0,P,0.5324656963348389,0.06853121519088745,True,nan,nan,,0,0.0,0.0
2024-12-19,114,258954,5911.419921875,0.33000001311302185,276,0.15097272396087646,0.3,False,1.3222712144255637,1.3223;1.2371;1.1899;1.1146;1.0572,5850;5950;5870;5860;5875,P;C;P;P;P,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,-0.017503933981060982,0.0038579702377319336,True,nan,nan,,0,0.0,0.0
2024-12-19,115,258955,5914.2900390625,0.33000001311302185,275,0.15790706872940063,0.3,False,1.4425987005233765,1.4426;1.3690;1.3368;1.2956;1.2826,5950;5870;5885;5900;5880,C;P;P;P;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,170,5845.0,P,0.5574358105659485,0.006526827812194824,True,nan,nan,,0,0.0,0.0
2024-12-19,116,258956,5914.759765625,0.33000001311302185,274,0.15595673024654388,0.3,False,1.5457672402262688,1.5458;1.1862;1.1205;1.1114;1.1081,5950;5940;5860;5945;5880,C;C;P;C;P,76,0.0,0.0,0.0,76,no_trade,gate,0.0,,0.0,-1,170,5845.0,P,0.4800000488758087,0.0011010468006134033,True,nan,nan,,0,0.0,0.0
2024-12-19,117,258957,5915.27978515625,0.33000001311302185,273,0.16153396666049957,0.3,False,1.5633156016469,1.5633;1.2762;1.2597;1.2512;1.2221,5950;5920;5925;5940;5900,C;C;C;C;P,73,0.0,0.0,0.0,73,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.44952392578125,0.3992263376712799,True,nan,nan,,0,0.0,0.0
2024-12-19,118,258958,5914.14990234375,0.33000001311302185,272,0.17189471423625946,0.3,False,1.5003994509577752,1.5004;1.4834;1.2578;1.1728;1.1382,5945;5950;5930;5925;5960,C;C;C;C;C,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.051826052367687225,0.002131003886461258,True,nan,nan,,0,0.0,0.0
2024-12-19,119,258959,5914.56982421875,0.33000001311302185,271,0.17640715837478638,0.3,False,1.548359252512455,1.5484;1.4487;1.3575;1.3551;1.2729,5885;5870;5875;5890;5950,P;P;P;P;C,71,0.0,0.0,0.0,71,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.320952445268631,0.27077680826187134,True,nan,nan,,0,0.0,0.0
2024-12-19,120,258960,5913.8701171875,0.33000001311302185,270,0.17879252135753632,0.3,False,1.3736862316727638,1.3737;1.3525;1.3477;1.2966;1.2664,5880;5885;5940;5950;5945,P;P;C;C;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.05269230902194977,0.0013970769941806793,True,nan,nan,,0,0.0,0.0
2024-12-19,121,258961,5915.990234375,0.33000001311302185,269,0.17254973948001862,0.3,False,1.651597897708416,1.6516;1.2911;1.2750;1.2743;1.2437,5895;5950;5945;5900;5890,P;C;C;P;P,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.2184191793203354,0.01716059446334839,True,nan,nan,,0,0.0,0.0
2024-12-19,122,258962,5917.7001953125,0.33000001311302185,268,0.16438934206962585,0.3,False,1.566660612821579,1.5667;1.4038;1.3697;1.2946;1.2832,5950;5945;5940;5925;5955,C;C;C;C;C,68,0.0,0.0,0.0,68,no_trade,gate,0.0,,0.0,-1,176,5860.0,P,0.3008163273334503,0.05103851854801178,True,nan,nan,,0,0.0,0.0
2024-12-19,123,258963,5913.4501953125,0.33000001311302185,267,0.1569920927286148,0.3,False,1.401098942756653,1.4011;1.3232;1.2993;1.1803;1.1513,5900;5950;5940;5880;5925,P;C;C;P;C,64,0.0,0.0,0.0,64,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.3810526430606842,0.32317593693733215,True,nan,nan,,0,0.0,0.0
2024-12-19,124,258964,5911.93017578125,0.33000001311302185,266,0.1430070400238037,0.3,False,1.6954074382781983,1.6954;1.3489;1.2483;1.2248;1.2007,5900;5950;5940;5875;5930,P;C;C;P;C,66,0.0,0.0,0.0,66,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.291614294052124,0.06412743031978607,True,nan,nan,,0,0.0,0.0
2024-12-19,125,258965,5907.240234375,0.33000001311302185,265,0.16208668053150177,0.3,False,1.5849988460540771,1.5850;1.3295;1.2907;1.2724;1.2493,5880;5885;5870;5920;5940,P;P;P;C;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,207,5940.0,C,0.051770735532045364,0.016758937388658524,True,nan,nan,,0,0.0,0.0
2024-12-19,126,258966,5914.83984375,0.33000001311302185,264,0.1470157951116562,0.3,False,1.5075842499732972,1.5076;1.3762;1.2360;1.2356;1.1632,5880;5950;5940;5900;5885,P;C;C;P;P,61,0.0,0.0,0.0,61,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.22526131570339203,0.004844650626182556,True,nan,nan,,0,0.0,0.0
2024-12-19,127,258967,5919.2998046875,0.33000001311302185,263,0.15142591297626495,0.3,False,1.6867617428302766,1.6868;1.6720;1.4490;1.3600;1.3345,5950;5940;5925;5960;5935,C;C;C;C;C,71,0.0,0.0,0.0,71,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.5121428370475769,0.016803890466690063,True,nan,nan,,0,0.0,0.0
2024-12-19,128,258968,5918.169921875,0.33000001311302185,262,0.12416671216487885,0.3,False,1.3090482175350189,1.3090;1.2211;1.1633;1.0829;1.0804,5950;5850;5945;5930;5870,C;P;C;C;P,63,0.0,0.0,0.0,63,no_trade,gate,0.0,,0.0,-1,188,5890.0,P,0.4523966610431671,0.028603583574295044,True,nan,nan,,0,0.0,0.0
2024-12-19,129,258969,5917.93994140625,0.33000001311302185,261,0.14914079010486603,0.3,False,1.731344872713089,1.7313;1.4066;1.2568;1.2458;1.2370,5900;5890;5880;5870;5850,P;P;P;P;P,64,0.0,0.0,0.0,64,no_trade,gate,0.0,,0.0,-1,180,5870.0,P,0.38656243681907654,0.36261507868766785,True,nan,nan,,0,0.0,0.0
2024-12-19,130,258970,5915.27978515625,0.33000001311302185,260,0.14850929379463196,0.3,False,1.3103305399417877,1.3103;1.2688;1.1363;1.1347;1.1312,5930;5950;5935;5870;5955,C;C;C;P;C,60,0.0,0.0,0.0,60,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.29111117124557495,0.11495733261108398,True,nan,nan,,0,0.0,0.0
2024-12-19,131,258971,5911.47998046875,0.33000001311302185,259,0.1592373251914978,0.3,False,1.3377109587192535,1.3377;1.2942;1.2754;1.2392;1.1950,5920;5930;5880;5875;5925,C;C;P;P;C,63,0.0,0.0,0.0,63,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.23699995875358582,0.17940478026866913,True,nan,nan,,0,0.0,0.0
2024-12-19,132,258972,5911.240234375,0.33000001311302185,258,0.15796028077602386,0.3,False,1.310282325744629,1.3103;1.2004;1.1768;1.1745;1.1549,5880;5930;5950;5865;5870,P;C;C;P;P,59,0.0,0.0,0.0,59,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.46000000834465027,0.41896551847457886,True,nan,nan,,0,0.0,0.0
2024-12-19,133,258973,5913.81982421875,0.33000001311302185,257,0.15743151307106018,0.3,False,1.4321504056453704,1.4322;1.4155;1.2670;1.2099;1.1995,5950;5880;5885;5900;5930,C;P;P;P;C,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.45777779817581177,0.4002123773097992,True,nan,nan,,0,0.0,0.0
2024-12-19,134,258974,5912.02978515625,0.33000001311302185,256,0.16431251168251038,0.3,False,1.4388754546642304,1.4389;1.2805;1.2746;1.2553;1.2546,5900;5925;5940;5915;5885,P;C;C;C;P,59,0.0,0.0,0.0,59,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.37444445490837097,0.3963831067085266,True,nan,nan,,0,0.0,0.0
2024-12-19,135,258975,5909.580078125,0.33000001311302185,255,0.18730555474758148,0.3,False,1.2837746441364288,1.2838;1.2666;1.1491;1.1174;1.0902,5860;5880;5865;5950;5945,P;P;P;C;C,57,0.0,0.0,0.0,57,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.057505179196596146,0.0019879378378391266,True,nan,nan,,0,0.0,0.0
2024-12-19,136,258976,5911.60986328125,0.33000001311302185,254,0.18122301995754242,0.3,False,1.4301672101020813,1.4302;1.1792;1.1099;1.0486;1.0279,5880;5940;5890;5950;5935,P;C;P;C;C,55,0.0,0.0,0.0,55,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.057459793984889984,0.0037560872733592987,True,nan,nan,,0,0.0,0.0
2024-12-19,137,258977,5913.2900390625,0.33000001311302185,253,0.18457527458667755,0.3,False,1.6954448997974396,1.6954;1.5512;1.5503;1.4153;1.2457,5930;5925;5940;5950;5945,C;C;C;C;C,56,0.0,0.0,0.0,56,no_trade,gate,0.0,,0.0,-1,168,5840.0,P,0.5700854659080505,0.3619373142719269,True,nan,nan,,0,0.0,0.0
2024-12-19,138,258978,5912.33984375,0.33000001311302185,252,0.1707027405500412,0.3,False,1.4996334791183472,1.4996;1.3807;1.3698;1.3602;1.2579,5945;5950;5930;5880;5940,C;C;C;P;C,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.5571276545524597,0.1757240891456604,True,nan,nan,,0,0.0,0.0
2024-12-19,139,258979,5912.93017578125,0.33000001311302185,251,0.17393378913402557,0.3,False,1.477447474002838,1.4774;1.3725;1.2505;1.1245;1.1145,5945;5865;5955;5890;5915,C;P;C;P;C,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,172,5850.0,P,0.2036842405796051,0.14658746123313904,True,nan,nan,,0,0.0,0.0
2024-12-19,140,258980,5909.490234375,0.33000001311302185,250,0.17827531695365906,0.3,False,1.5619372248649597,1.5619;1.4520;1.3980;1.3655;1.3584,5925;5865;5935;5940;5920,C;P;C;C;C,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,186,5885.0,P,0.04723076894879341,0.007419448345899582,True,nan,nan,,0,0.0,0.0
2024-12-19,141,258981,5908.7998046875,0.33000001311302185,249,0.18137545883655548,0.3,False,1.3816760003566741,1.3817;1.2527;1.1757;1.1704;1.0306,5880;5875;5940;5945;5890,P;P;C;C;P,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,186,5885.0,P,0.04671875014901161,0.019033562391996384,True,nan,nan,,0,0.0,0.0
2024-12-19,142,258982,5908.81005859375,0.33000001311302185,248,0.17248030006885529,0.3,False,1.434796816110611,1.4348;1.3196;1.2766;1.1890;1.1173,5920;5945;5940;5935;5950,C;C;C;C;C,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,182,5875.0,P,0.27446433901786804,0.014433950185775757,True,nan,nan,,0,0.0,0.0
2024-12-19,143,258983,5903.81005859375,0.33000001311302185,247,0.17480580508708954,0.3,False,1.4904079020023346,1.4904;1.4234;1.4216;1.3155;1.2566,5870;5865;5880;5875;5885,P;P;P;P;P,62,0.0,0.0,0.0,62,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.5307468771934509,0.04974690079689026,True,nan,nan,,0,0.0,0.0
2024-12-19,144,258984,5903.47998046875,0.33000001311302185,246,0.13078869879245758,0.3,False,1.2799882471561432,1.2800;1.1487;1.1251;1.1244;1.1126,5880;5925;5940;5850;5860,P;C;C;P;P,56,0.0,0.0,0.0,56,no_trade,gate,0.0,,0.0,-1,180,5870.0,P,0.7467500567436218,0.04383349418640137,True,nan,nan,,0,0.0,0.0
2024-12-19,145,258985,5905.89013671875,0.33000001311302185,245,0.11524826288223267,0.3,False,1.195022277534008,1.1950;1.1541;1.1351;1.1168;1.1128,5870;5875;5880;5860;5850,P;P;P;P;P,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,176,5860.0,P,0.03425101190805435,0.0188224408775568,True,nan,nan,,0,0.0,0.0
2024-12-19,146,258986,5909.580078125,0.33000001311302185,244,0.1292707324028015,0.3,False,1.2452521085739137,1.2453;1.2166;0.9364;0.9347;0.8830,5950;5920;5885;5945;5940,C;C;P;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,178,5865.0,P,0.35870975255966187,0.03727331757545471,True,nan,nan,,0,0.0,0.0
2024-12-19,147,258987,5904.43017578125,0.33000001311302185,243,0.15180961787700653,0.3,False,1.1718607366085052,1.1719;1.1542;1.1166;1.0440;1.0159,5930;5925;5860;5920;5870,C;C;P;C;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,188,5890.0,P,0.4929214119911194,0.0014349520206451416,True,nan,nan,,0,0.0,0.0
2024-12-19,148,258988,5903.9501953125,0.33000001311302185,242,0.15615594387054443,0.3,False,1.2273760557174682,1.2274;1.1972;1.0633;0.9630;0.9516,5855;5930;5850;5920;5940,P;C;P;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,170,5845.0,P,0.6497142910957336,0.08395344018936157,True,nan,nan,,0,0.0,0.0
2024-12-19,149,258989,5904.58984375,0.33000001311302185,241,0.13175782561302185,0.3,False,1.4421906664967536,1.4422;1.2954;1.2768;1.1452;1.0182,5950;5945;5940;5860;5865,C;C;C;P;P,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,172,5850.0,P,0.6416215300559998,0.094704270362854,True,nan,nan,,0,0.0,0.0
2024-12-19,150,258990,5904.68994140625,0.33000001311302185,240,0.12665574252605438,0.3,False,1.4958974227309227,1.4959;1.4858;1.3253;1.2464;1.1196,5860;5875;5880;5885;5870,P;P;P;P;P,56,0.0,0.0,0.0,56,no_trade,gate,0.0,,0.0,-1,188,5890.0,P,0.5483749508857727,0.005284011363983154,True,nan,nan,,0,0.0,0.0
2024-12-19,151,258991,5904.27978515625,0.33000001311302185,239,0.1416880041360855,0.3,False,1.726980632543564,1.7270;1.4273;1.3760;1.2809;1.1976,5920;5885;5930;5935;5925,C;P;C;C;C,57,0.0,0.0,0.0,57,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.6593548655509949,0.07002156972885132,True,nan,nan,,0,0.0,0.0
2024-12-19,152,258992,5904.64013671875,0.33000001311302185,238,0.11130748689174652,0.3,False,1.1988262742757798,1.1988;1.1629;1.0114;0.9907;0.9828,5885;5850;5925;5945;5935,P;P;C;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.47769829630851746,0.015066713094711304,True,nan,nan,,0,0.0,0.0
2024-12-19,153,258993,5903.669921875,0.33000001311302185,237,0.1402105987071991,0.3,False,1.386619333922863,1.3866;1.1966;1.1938;1.1220;1.0049,5880;5850;5925;5875;5885,P;P;C;P;P,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,186,5885.0,P,0.5771689414978027,0.005973219871520996,True,nan,nan,,0,0.0,0.0
2024-12-19,154,258994,5904.72021484375,0.33000001311302185,236,0.1444675177335739,0.3,False,1.6190331384539605,1.6190;1.4198;1.4161;1.2223;1.1898,5885;5890;5870;5920;5880,P;P;P;C;P,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.4524975121021271,0.03499746322631836,True,nan,nan,,0,0.0,0.0
2024-12-19,155,258995,5903.6298828125,0.33000001311302185,235,0.15539635717868805,0.3,False,1.6250129818916321,1.6250;1.2882;1.2836;1.2273;1.2100,5925;5880;5870;5930;5860,C;P;P;C;P,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,178,5865.0,P,0.8252829313278198,0.008326411247253418,True,nan,nan,,0,0.0,0.0
2024-12-19,156,258996,5906.47998046875,0.33000001311302185,234,0.15856993198394775,0.3,False,1.6087121069431305,1.6087;1.3840;1.3764;1.3682;1.3466,5930;5920;5940;5925;5880,C;C;C;C;P,55,0.0,0.0,0.0,55,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.21420246362686157,0.01989060640335083,True,nan,nan,,0,0.0,0.0
2024-12-19,157,258997,5902.14990234375,0.33000001311302185,233,0.11550509929656982,0.3,False,1.4614296674728393,1.4614;1.3511;1.3108;1.2974;1.1646,5920;5925;5910;5930;5885,C;C;C;C;P,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,184,5880.0,P,0.5201723575592041,0.02690708637237549,True,nan,nan,,0,0.0,0.0
2024-12-19,158,258998,5901.990234375,0.33000001311302185,232,0.12250067293643951,0.3,False,1.3698143899440764,1.3698;1.3667;1.1897;1.1605;1.1557,5870;5875;5920;5935;5865,P;P;C;C;P,53,0.0,0.0,0.0,53,no_trade,gate,0.0,,0.0,-1,176,5860.0,P,0.6615687012672424,0.015799522399902344,True,nan,nan,,0,0.0,0.0
2024-12-19,159,258999,5903.47998046875,0.33000001311302185,231,0.07427999377250671,0.3,False,1.2997976943850518,1.2998;1.2545;1.2216;1.1358;1.0906,5875;5925;5935;5880;5940,P;C;C;P;C,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,180,5870.0,P,0.5032000541687012,0.020874500274658203,True,nan,nan,,0,0.0,0.0
2024-12-19,160,259000,5902.97998046875,0.33000001311302185,230,0.12994369864463806,0.3,False,1.3384642824530602,1.3385;1.0844;1.0309;1.0293;0.9718,5855;5890;5940;5850;5900,P;P;C;P;P,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,178,5865.0,P,0.5178125500679016,0.06854096055030823,True,nan,nan,,0,0.0,0.0
2024-12-19,161,259001,5901.31982421875,0.33000001311302185,229,0.15049457550048828,0.3,False,1.2198770105838777,1.2199;0.9794;0.9653;0.9462;0.9340,5870;5860;5880;5920;5925,P;P;P;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,170,5845.0,P,0.5411043167114258,0.0003769993782043457,True,nan,nan,,0,0.0,0.0
2024-12-19,162,259002,5901.06982421875,0.33000001311302185,228,0.10633890330791473,0.3,False,1.3165126383304595,1.3165;1.2928;1.1920;1.1413;1.1360,5875;5880;5870;5945;5850,P;P;P;C;P,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,182,5875.0,P,0.5504255890846252,0.036383628845214844,True,nan,nan,,0,0.0,0.0
2024-12-19,163,259003,5900.490234375,0.33000001311302185,227,0.09015992283821106,0.3,False,1.6247097060084343,1.6247;1.5643;1.5031;1.4174;1.3786,5870;5880;5860;5875;5850,P;P;P;P;P,55,0.0,0.0,0.0,55,no_trade,gate,0.0,,0.0,-1,178,5865.0,P,0.563302755355835,0.08575275540351868,True,nan,nan,,0,0.0,0.0
2024-12-19,164,259004,5900.18994140625,0.33000001311302185,226,0.10053517669439316,0.3,False,1.3272358402609825,1.3272;1.2047;1.1784;1.1097;1.0922,5880;5860;5930;5850;5925,P;P;C;P;C,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,188,5890.0,P,0.6033332943916321,0.0031090378761291504,True,nan,nan,,0,0.0,0.0
2024-12-19,165,259005,5901.9501953125,0.33000001311302185,225,0.07534965872764587,0.3,False,1.5850440561771393,1.5850;1.3909;1.3874;1.3241;1.2562,5850;5875;5870;5930;5865,P;P;P;C;P,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,170,5845.0,P,0.4293749928474426,0.016324222087860107,True,nan,nan,,0,0.0,0.0
2024-12-19,166,259006,5900.10009765625,0.33000001311302185,224,0.0624215304851532,0.3,False,1.642535012960434,1.6425;1.5857;1.5637;1.4216;1.2660,5880;5875;5885;5900;5870,P;P;P;P;P,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.5431140661239624,3.707408905029297e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,167,259007,5900.35009765625,0.33000001311302185,223,0.11879606544971466,0.3,False,1.6618702232837677,1.6619;1.3370;1.3360;1.3222;1.2453,5875;5870;5925;5880;5930,P;P;C;P;C,55,0.0,0.0,0.0,55,no_trade,gate,0.0,,0.0,-1,170,5845.0,P,0.5238710045814514,0.013742983341217041,True,nan,nan,,0,0.0,0.0
2024-12-19,168,259008,5900.02978515625,0.33000001311302185,222,0.09925904870033264,0.3,False,1.5178216397762299,1.5178;1.3716;1.1640;1.1400;1.0230,5875;5880;5900;5890;5865,P;P;P;P;P,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,180,5870.0,P,0.4467499852180481,0.003863096237182617,True,nan,nan,,0,0.0,0.0
2024-12-19,169,259009,5898.580078125,0.33000001311302185,221,0.126406729221344,0.3,False,1.5758658647537231,1.5759;1.5674;1.5660;1.5249;1.4830,5905;5920;5910;5930;5890,C;C;C;C;P,60,0.0,0.0,0.0,60,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.4014270603656769,0.011218607425689697,True,nan,nan,,0,0.0,0.0
2024-12-19,170,259010,5896.89013671875,0.33000001311302185,220,0.13344086706638336,0.3,False,1.6189585134387017,1.6190;1.5763;1.4265;1.3797;1.3415,5875;5870;5860;5880;5855,P;P;P;P;P,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.2689211964607239,0.00845453143119812,True,nan,nan,,0,0.0,0.0
2024-12-19,171,259011,5893.0498046875,0.33000001311302185,219,0.0307182464748621,0.3,False,1.5534945607185364,1.5535;1.5480;1.4439;1.3783;1.3744,5870;5925;5905;5875;5920,P;C;C;P;C,64,0.0,0.0,0.0,64,no_trade,gate,0.0,,0.0,-1,186,5885.0,P,0.2749236226081848,0.007085591554641724,True,nan,nan,,0,0.0,0.0
2024-12-19,172,259012,5890.06982421875,0.33000001311302185,218,0.07253266870975494,0.3,False,1.6003625020384789,1.6004;1.5804;1.5476;1.5464;1.5390,5860;5850;5875;5870;5865,P;P;P;P;P,65,0.0,0.0,0.0,65,no_trade,gate,0.0,,0.0,-1,172,5850.0,P,0.6739286184310913,0.05985462665557861,True,nan,nan,,0,0.0,0.0
2024-12-19,173,259013,5892.10986328125,0.33000001311302185,217,0.02226235345005989,0.3,False,1.383406548202038,1.3834;1.3728;1.3684;1.2623;1.2447,5880;5850;5860;5870;5865,P;P;P;P;P,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,184,5880.0,P,0.45245853066444397,0.010114669799804688,True,nan,nan,,0,0.0,0.0
2024-12-19,174,259014,5890.81982421875,0.33000001311302185,216,0.009157128632068634,0.3,False,1.5187422797083854,1.5187;1.4645;1.3830;1.2617;1.2244,5850;5860;5875;5855;5865,P;P;P;P;P,56,0.0,0.0,0.0,56,no_trade,gate,0.0,,0.0,-1,174,5855.0,P,0.4293149709701538,0.01592034101486206,True,nan,nan,,0,0.0,0.0
