date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,109,352009,6871.41015625,-0.33000001311302185,281,-0.575743556022644,1.1258832216262817,1.7016267776489258,1.1259;1.1114;1.1088;1.0846;1.0832,6835;6830;6840;6900;6850,P;P;P;C;P,44,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,-0.01671038195490837,0.0005332082509994507,True,nan,nan,,0
2025-12-05,110,352010,6872.2001953125,-0.33000001311302185,280,-0.49734580516815186,1.1122773885726929,1.6096231937408447,1.1123;1.1119;1.1119;1.1068;1.0890,6900;6830;6840;6835;6845,C;P;P;P;P,49,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,-0.016762910410761833,0.0011391881853342056,True,nan,nan,,0
2025-12-05,111,352011,6874.0498046875,-0.33000001311302185,279,-0.22441479563713074,1.1552069187164307,1.3796217143535614,1.1552;1.1484;1.1450;1.1421;1.1179,6850;6900;6845;6840;6855,P;C;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.9529166221618652,0.05640500783920288,True,nan,nan,,0
2025-12-05,112,352012,6877.97021484375,-0.33000001311302185,278,-0.30846643447875977,1.1789225339889526,1.4873889684677124,1.1789;1.1781;1.1687;1.1607;1.1350,6900;6840;6850;6845;6855,C;P;P;P;P,46,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.26499998569488525,0.015476137399673462,True,nan,nan,,0
2025-12-05,113,352013,6874.68017578125,-0.33000001311302185,277,-0.398642361164093,1.1515963077545166,1.5502386689186096,1.1516;1.1497;1.1470;1.1420;1.1364,6840;6900;6845;6835;6850,P;C;P;P;P,53,trade,,6840.0,P,3.0,213,217,6850.0,P,0.57518070936203,0.016169726848602295,True,0.5392982971224298,-0.0358824122396002,TAKE_PROFIT,7
2025-12-05,114,352014,6874.81982421875,-0.33000001311302185,276,-0.26502713561058044,1.1600394248962402,1.4250665605068207,1.1600;1.1600;1.1570;1.1539;1.1309,6850;6845;6840;6900;6855,P;P;P;C;P,53,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.8748148083686829,0.008754074573516846,True,nan,nan,,0
2025-12-05,115,352015,6878.56982421875,-0.33000001311302185,275,-0.3273289203643799,1.1768933534622192,1.5042222738265991,1.1769;1.1673;1.1458;1.1407;1.1204,6850;6900;6845;6855;6840,P;C;P;P;P,42,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.48090916872024536,0.0024136602878570557,True,nan,nan,,0
2025-12-05,116,352016,6878.490234375,-0.33000001311302185,274,-0.6711649894714355,1.152193546295166,1.8233585357666016,1.1522;1.1447;1.1395;1.1202;1.1154,6835;6900;6840;6845;6850,P;C;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.48424994945526123,0.035951852798461914,True,nan,nan,,0
2025-12-05,117,352017,6877.41015625,-0.33000001311302185,273,-0.6513236165046692,1.1222832202911377,1.7736068367958069,1.1223;1.1173;1.1130;1.1069;1.0985,6900;6835;6840;6845;6850,C;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.18835026025772095,0.0223638117313385,True,nan,nan,,0
2025-12-05,118,352018,6872.77978515625,-0.33000001311302185,272,-0.6201685667037964,1.140505313873291,1.7606738805770874,1.1405;1.1322;1.1201;1.1186;1.1166,6830;6900;6840;6835;6825,P;C;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.3970909118652344,0.003966003656387329,True,nan,nan,,0
2025-12-05,119,352019,6871.419921875,-0.33000001311302185,271,-0.47781866788864136,1.1849464178085327,1.662765085697174,1.1849;1.1819;1.1687;1.1540;1.1490,6835;6830;6840;6900;6845,P;P;P;C;P,50,no_trade,in_position,0.0,,0.0,-1,224,6870.0,C,-0.019017856568098068,0.18479163944721222,True,nan,nan,,0
2025-12-05,120,352020,6868.990234375,-0.33000001311302185,270,-0.6259026527404785,1.1732739210128784,1.799176573753357,1.1733;1.1617;1.1543;1.1354;1.1284,6830;6900;6835;6840;6850,P;C;P;P;P,58,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.22890757024288177,0.0015671402215957642,True,nan,nan,,0
2025-12-05,121,352021,6864.18994140625,-0.33000001311302185,269,-0.6491370797157288,1.171818733215332,1.8209558129310608,1.1718;1.1668;1.1609;1.1445;1.1386,6825;6820;6830;6835;6900,P;P;P;P;C,55,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.3361363410949707,0.0016171038150787354,True,nan,nan,,0
2025-12-05,122,352022,6866.72021484375,-0.33000001311302185,268,-0.5734254121780396,1.184928059577942,1.7583534717559814,1.1849;1.1837;1.1823;1.1635;1.1468,6830;6835;6825;6840;6900,P;P;P;P;C,56,trade,,6830.0,P,2.950000047683716,209,222,6865.0,C,-0.015434782020747662,0.005803314037621021,True,-0.3826666555404664,-0.36723187351971875,STOP_LOSS,18
2025-12-05,123,352023,6868.31982421875,-0.33000001311302185,267,-0.69575434923172,1.1573327779769897,1.8530871272087097,1.1573;1.1512;1.1342;1.1272;1.1228,6825;6830;6835;6900;6840,P;P;P;C;P,50,no_trade,in_position,0.0,,0.0,-1,216,6850.0,C,-0.02056276984512806,0.00011080503463745117,True,nan,nan,,0
2025-12-05,124,352024,6866.419921875,-0.33000001311302185,266,-0.6264462471008301,1.1534677743911743,1.7799140214920044,1.1535;1.1357;1.1343;1.1205;1.1071,6825;6830;6835;6820;6900,P;P;P;P;C,49,no_trade,in_position,0.0,,0.0,-1,201,6810.0,P,-0.19439998269081116,0.010599985718727112,True,nan,nan,,0
2025-12-05,125,352025,6869.080078125,-0.33000001311302185,265,-0.6381247043609619,1.146627426147461,1.7847521305084229,1.1466;1.1375;1.1283;1.1252;1.1159,6825;6830;6890;6835;6900,P;P;C;P;C,44,no_trade,in_position,0.0,,0.0,-1,218,6855.0,C,-0.020666666328907013,0.00014583393931388855,True,nan,nan,,0
2025-12-05,126,352026,6867.18994140625,-0.33000001311302185,264,-0.49912726879119873,1.159071922302246,1.6581991910934448,1.1591;1.1495;1.1482;1.1328;1.1176,6825;6820;6830;6835;6900,P;P;P;P;C,42,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,-0.016259541735053062,0.004300802946090698,True,nan,nan,,0
2025-12-05,127,352027,6866.7900390625,-0.33000001311302185,263,-0.5016995072364807,1.1868735551834106,1.6885730624198914,1.1869;1.1788;1.1650;1.1581;1.1369,6830;6825;6835;6840;6845,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,-0.01613636314868927,0.004421817138791084,True,nan,nan,,0
2025-12-05,128,352028,6867.22021484375,-0.33000001311302185,262,-0.48016417026519775,1.1723450422286987,1.6525092124938965,1.1723;1.1705;1.1681;1.1521;1.1288,6835;6825;6830;6840;6850,P;P;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,224,6870.0,C,0.22792746126651764,0.006789252161979675,True,nan,nan,,0
2025-12-05,129,352029,6866.18017578125,-0.33000001311302185,261,-0.5913763642311096,1.1467260122299194,1.738102376461029,1.1467;1.1449;1.1228;1.1208;1.0952,6825;6830;6835;6840;6890,P;P;P;P;C,44,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.6534285545349121,0.026505470275878906,True,nan,nan,,0
2025-12-05,130,352030,6864.22998046875,-0.33000001311302185,260,-0.46859312057495117,1.172176718711853,1.6407698392868042,1.1722;1.1617;1.1534;1.1483;1.1243,6825;6835;6830;6840;6890,P;P;P;P;C,50,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.46867647767066956,0.000518500804901123,True,nan,nan,,0
2025-12-05,131,352031,6864.5400390625,-0.33000001311302185,259,-0.2839294970035553,1.1728169918060303,1.4567464888095856,1.1728;1.1672;1.1571;1.1512;1.1463,6850;6840;6900;6830;6890,P;P;C;P;C,51,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.3956197500228882,0.02080497145652771,True,nan,nan,,0
2025-12-05,132,352032,6866.22021484375,-0.33000001311302185,258,-0.34526270627975464,1.1604503393173218,1.5057130455970764,1.1605;1.1553;1.1423;1.1404;1.1403,6850;6845;6900;6890;6855,P;P;C;C;P,46,no_trade,in_position,0.0,,0.0,-1,224,6870.0,C,0.4778124988079071,0.016230612993240356,True,nan,nan,,0
2025-12-05,133,352033,6866.919921875,-0.33000001311302185,257,-0.38654282689094543,1.1645723581314087,1.5511151850223541,1.1646;1.1540;1.1475;1.1377;1.1360,6840;6835;6825;6830;6900,P;P;P;P;C,46,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.5552857518196106,0.010485708713531494,True,nan,nan,,0
2025-12-05,134,352034,6866.080078125,-0.33000001311302185,256,-0.2841337323188782,1.1601642370224,1.444297969341278,1.1602;1.1556;1.1427;1.1407;1.1354,6830;6840;6835;6825;6845,P;P;P;P;P,45,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.2764233946800232,0.023385554552078247,True,nan,nan,,0
2025-12-05,135,352035,6869.39990234375,-0.33000001311302185,255,-0.31405162811279297,1.1935988664627075,1.5076504945755005,1.1936;1.1909;1.1830;1.1816;1.1746,6840;6850;6835;6830;6900,P;P;P;P;C,47,no_trade,in_position,0.0,,0.0,-1,224,6870.0,C,-0.020285714417696,0.0004880949854850769,True,nan,nan,,0
2025-12-05,136,352036,6868.8701171875,-0.33000001311302185,254,-0.29047340154647827,1.1783348321914673,1.4688082337379456,1.1783;1.1504;1.1440;1.1437;1.1366,6830;6840;6900;6850;6835,P;P;C;P;P,46,no_trade,in_position,0.0,,0.0,-1,224,6870.0,C,0.227340430021286,0.007340431213378906,True,nan,nan,,0
2025-12-05,137,352037,6866.43017578125,-0.33000001311302185,253,-0.2851824164390564,1.1917073726654053,1.4768897891044617,1.1917;1.1769;1.1735;1.1379;1.1355,6830;6835;6840;6890;6850,P;P;P;C;P,42,no_trade,in_position,0.0,,0.0,-1,228,6880.0,C,0.5173999667167664,0.024174243211746216,True,nan,nan,,0
2025-12-05,138,352038,6866.6201171875,-0.33000001311302185,252,-0.2517752945423126,1.1663247346878052,1.4181000292301178,1.1663;1.1419;1.1257;1.1243;1.1178,6840;6850;6890;6895;6900,P;P;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.31507471203804016,0.007741361856460571,True,nan,nan,,0
2025-12-05,139,352039,6868.830078125,-0.33000001311302185,251,-0.40296027064323425,1.1722382307052612,1.5751985013484955,1.1722;1.1701;1.1542;1.1206;1.1197,6840;6845;6850;6855;6895,P;P;P;P;C,49,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.22121621668338776,0.009943485260009766,True,nan,nan,,0
2025-12-05,140,352040,6867.91015625,-0.33000001311302185,250,-0.2863895297050476,1.1663588285446167,1.4527483582496643,1.1664;1.1571;1.1569;1.1419;1.1396,6840;6835;6830;6900;6845,P;P;P;C;P,43,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.29607149958610535,0.020357251167297363,True,nan,nan,,0
2025-12-05,141,352041,6870.14990234375,-0.33000001311302185,249,-0.16950014233589172,1.1596277952194214,1.329127937555313,1.1596;1.1290;1.1280;1.1239;1.1221,6850;6845;6895;6860;6840,P;P;C;P;P,40,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,-0.22894766926765442,0.023159563541412354,True,nan,nan,,0
2025-12-05,142,352042,6872.509765625,-0.33000001311302185,248,-0.18005865812301636,1.1874215602874756,1.367480218410492,1.1874;1.1724;1.1668;1.1553;1.1314,6840;6850;6845;6900;6890,P;P;P;C;C,49,no_trade,cooldown,0.0,,0.0,-1,229,6880.0,P,0.548604428768158,0.010188698768615723,True,nan,nan,,0
2025-12-05,143,352043,6873.31982421875,-0.33000001311302185,247,-0.1882203221321106,1.1605511903762817,1.3487715125083923,1.1606;1.1579;1.1378;1.1259;1.1255,6845;6850;6900;6855;6840,P;P;C;P;P,41,no_trade,cooldown,0.0,,0.0,-1,223,6865.0,P,0.6538437008857727,0.023833930492401123,True,nan,nan,,0
2025-12-05,144,352044,6874.56982421875,-0.33000001311302185,246,-0.2218998372554779,1.1584980487823486,1.3803978860378265,1.1585;1.1560;1.1531;1.1286;1.1092,6850;6845;6840;6900;6855,P;P;P;C;P,44,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.47317197918891907,0.000187605619430542,True,nan,nan,,0
2025-12-05,145,352045,6873.8701171875,-0.33000001311302185,245,-0.21233177185058594,1.1660650968551636,1.3783968687057495,1.1661;1.1587;1.1282;1.1230;1.1148,6845;6850;6840;6855;6835,P;P;P;P;P,43,no_trade,cooldown,0.0,,0.0,-1,223,6865.0,P,0.6394999623298645,0.010499894618988037,True,nan,nan,,0
2025-12-05,146,352046,6875.919921875,-0.33000001311302185,244,-0.3411024808883667,1.1630237102508545,1.5041261911392212,1.1630;1.1523;1.1469;1.1351;1.1266,6840;6845;6850;6900;6895,P;P;P;C;C,46,trade,,6840.0,P,1.9500000476837158,213,221,6860.0,P,0.5352174043655396,0.0027517080307006836,True,0.480000056216592,-0.055217348148947576,TAKE_PROFIT,14
2025-12-05,147,352047,6876.10009765625,-0.33000001311302185,243,-0.4514584541320801,1.135091781616211,1.586550235748291,1.1351;1.1277;1.1243;1.1208;1.0982,6840;6900;6845;6850;6895,P;C;P;P;C,40,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.6680582761764526,0.00024574995040893555,True,nan,nan,,0
2025-12-05,148,352048,6877.8701171875,-0.33000001311302185,242,-0.45255470275878906,1.1479393243789673,1.6004940271377563,1.1479;1.1437;1.1400;1.1274;1.1204,6900;6845;6850;6840;6855,C;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.10446625202894211,0.023827962577342987,True,nan,nan,,0
2025-12-05,149,352049,6872.419921875,-0.33000001311302185,241,-0.2657080292701721,1.1776323318481445,1.4433403611183167,1.1776;1.1742;1.1688;1.1566;1.1501,6835;6840;6900;6845;6850,P;P;C;P;P,43,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.6038889288902283,0.018888890743255615,True,nan,nan,,0
2025-12-05,150,352050,6872.4501953125,-0.33000001311302185,240,-0.23879772424697876,1.1906377077102661,1.4294354319572449,1.1906;1.1837;1.1749;1.1673;1.1543,6845;6840;6850;6900;6895,P;P;P;C;C,41,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.33988717198371887,0.010195612907409668,True,nan,nan,,0
2025-12-05,151,352051,6869.8798828125,-0.33000001311302185,239,-0.26337048411369324,1.1977509260177612,1.4611214101314545,1.1978;1.1919;1.1893;1.1869;1.1788,6835;6840;6845;6900;6890,P;P;P;C;C,43,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.6052459478378296,0.003403902053833008,True,nan,nan,,0
2025-12-05,152,352052,6870.66015625,-0.33000001311302185,238,-0.3213956654071808,1.2068439722061157,1.5282396376132965,1.2068;1.1970;1.1833;1.1821;1.1654,6840;6845;6900;6850;6890,P;P;C;P;C,42,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.6862263083457947,0.01590287685394287,True,nan,nan,,0
2025-12-05,153,352053,6872.52978515625,-0.33000001311302185,237,-0.30970698595046997,1.196504831314087,1.5062118172645569,1.1965;1.1882;1.1743;1.1597;1.1573,6845;6850;6835;6840;6855,P;P;P;P;P,41,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.4552574157714844,0.10260063409805298,True,nan,nan,,0
2025-12-05,154,352054,6872.27001953125,-0.33000001311302185,236,-0.12634548544883728,1.1898499727249146,1.3161954581737518,1.1898;1.1856;1.1675;1.1636;1.1550,6840;6845;6890;6850;6900,P;P;C;P;C,38,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.44394737482070923,0.003455549478530884,True,nan,nan,,0
2025-12-05,155,352055,6871.10009765625,-0.33000001311302185,235,-0.15016117691993713,1.1878647804260254,1.3380259573459625,1.1879;1.1817;1.1749;1.1531;1.1520,6845;6840;6850;6900;6855,P;P;P;C;P,38,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.5207282304763794,0.027359753847122192,True,nan,nan,,0
2025-12-05,156,352056,6870.83984375,-0.33000001311302185,234,-0.28447651863098145,1.1903709173202515,1.474847435951233,1.1904;1.1795;1.1730;1.1460;1.1398,6840;6845;6850;6895;6890,P;P;P;C;C,43,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.31644442677497864,0.018808037042617798,True,nan,nan,,0
2025-12-05,157,352057,6868.58984375,-0.33000001311302185,233,-0.22474005818367004,1.1832231283187866,1.4079631865024567,1.1832;1.1728;1.1669;1.1546;1.1528,6840;6890;6845;6850;6835,P;C;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,-0.019017856568098068,0.0076193977147340775,True,nan,nan,,0
2025-12-05,158,352058,6867.89013671875,-0.33000001311302185,232,-0.19107073545455933,1.1730639934539795,1.3641347289085388,1.1731;1.1704;1.1598;1.1549;1.1524,6850;6845;6890;6840;6900,P;P;C;P;C,41,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.22903543710708618,0.008986055850982666,True,nan,nan,,0
2025-12-05,159,352059,6869.16015625,-0.33000001311302185,231,-0.26897919178009033,1.1560488939285278,1.4250280857086182,1.1560;1.1530;1.1515;1.1369;1.1233,6840;6845;6850;6890;6900,P;P;P;C;C,40,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.3357333242893219,0.013261079788208008,True,nan,nan,,0
2025-12-05,160,352060,6867.6298828125,-0.33000001311302185,230,-0.3057102560997009,1.1253117322921753,1.4310219883918762,1.1253;1.1135;1.1114;1.1042;1.1039,6840;6835;6845;6890;6850,P;P;P;C;P,38,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,-0.017750000581145287,0.009134354069828987,True,nan,nan,,0
2025-12-05,161,352061,6866.14990234375,-0.33000001311302185,229,-0.41266489028930664,1.1211867332458496,1.5338516235351562,1.1212;1.1204;1.1164;1.1114;1.1052,6830;6825;6835;6890;6900,P;P;P;C;C,45,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,-0.022659575566649437,0.003974569961428642,True,nan,nan,,0
2025-12-05,162,352062,6866.919921875,-0.33000001311302185,228,-0.4650877118110657,1.147002935409546,1.6120906472206116,1.1470;1.1264;1.1191;1.1059;1.0969,6835;6830;6840;6890;6845,P;P;P;C;P,39,trade,,6835.0,P,2.3499999046325684,211,221,6860.0,P,-0.030303796753287315,0.003632711246609688,True,-0.39921570121944094,-0.36891190446615363,STOP_LOSS,34
2025-12-05,163,352063,6865.6201171875,-0.33000001311302185,227,-0.49995148181915283,1.122893214225769,1.6228446960449219,1.1229;1.1088;1.1019;1.0906;1.0825,6830;6835;6840;6825;6900,P;P;P;P;C,37,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,-0.02155870385468006,0.008872969076037407,True,nan,nan,,0
2025-12-05,164,352064,6865.25,-0.33000001311302185,226,-0.4657325744628906,1.1551133394241333,1.620845913887024,1.1551;1.1493;1.0956;1.0852;1.0758,6835;6840;6845;6890;6850,P;P;P;C;P,45,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,-0.022187499329447746,0.004696855321526527,True,nan,nan,,0
2025-12-05,165,352065,6865.85986328125,-0.33000001311302185,225,-0.45345979928970337,1.1380306482315063,1.5914904475212097,1.1380;1.1203;1.1045;1.1020;1.0898,6840;6890;6845;6835;6885,P;C;P;P;C,45,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,-0.02290322445333004,0.00383123941719532,True,nan,nan,,0
2025-12-05,166,352066,6866.009765625,-0.33000001311302185,224,-0.19978922605514526,1.1359217166900635,1.3357109427452087,1.1359;1.1246;1.1195;1.1171;1.0857,6850;6845;6840;6890;6855,P;P;P;C;P,37,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,-0.02340659312903881,0.0032275523990392685,True,nan,nan,,0
2025-12-05,167,352067,6866.8701171875,-0.33000001311302185,223,-0.18697533011436462,1.1755486726760864,1.362524002790451,1.1755;1.1535;1.1499;1.1419;1.1227,6840;6845;6850;6890;6885,P;P;P;C;C,38,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,-0.022187499329447746,0.00488688051700592,True,nan,nan,,0
2025-12-05,168,352068,6865.5,-0.33000001311302185,222,-0.1188087984919548,1.1586897373199463,1.277498535811901,1.1587;1.1463;1.1455;1.1252;1.1153,6840;6835;6845;6850;6880,P;P;P;P;C,41,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,-0.02340659312903881,0.003348343074321747,True,nan,nan,,0
2025-12-05,169,352069,6866.259765625,-0.33000001311302185,221,-0.21242785453796387,1.1657110452651978,1.3781388998031616,1.1657;1.1605;1.1575;1.1207;1.1186,6840;6845;6850;6855;6835,P;P;P;P;P,37,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.2243373543024063,0.001567244529724121,True,nan,nan,,0
2025-12-05,170,352070,6867.7001953125,-0.33000001311302185,220,-0.30065348744392395,1.1539077758789062,1.4545612633228302,1.1539;1.1460;1.1328;1.1255;1.1134,6850;6840;6855;6845;6890,P;P;P;P;C,43,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.4091891050338745,0.02276057004928589,True,nan,nan,,0
2025-12-05,171,352071,6866.85009765625,-0.33000001311302185,219,-0.06182800978422165,1.1722456216812134,1.234073631465435,1.1722;1.1647;1.1534;1.1264;1.1246,6840;6845;6850;6855;6885,P;P;P;P;C,43,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,-0.02290322445333004,0.003981130197644234,True,nan,nan,,0
2025-12-05,172,352072,6865.68994140625,-0.33000001311302185,218,-0.12251434475183487,1.159033179283142,1.281547524034977,1.1590;1.1515;1.1422;1.1239;1.1175,6840;6850;6845;6885;6890,P;P;P;C;C,40,no_trade,in_position,0.0,,0.0,-1,220,6860.0,C,0.37594249844551086,0.15831930935382843,True,nan,nan,,0
2025-12-05,173,352073,6866.72021484375,-0.33000001311302185,217,-0.305094450712204,1.1220492124557495,1.4271436631679535,1.1220;1.1137;1.1021;1.1007;1.0871,6850;6890;6885;6845;6900,P;C;C;P;C,37,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.6089206337928772,0.010499656200408936,True,nan,nan,,0
2025-12-05,174,352074,6868.0400390625,-0.33000001311302185,216,-0.29034775495529175,1.1721347570419312,1.462482511997223,1.1721;1.1392;1.1391;1.1376;1.1125,6840;6850;6890;6845;6835,P;P;C;P;P,34,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.4700493812561035,0.015049397945404053,True,nan,nan,,0
2025-12-05,175,352075,6867.52978515625,-0.33000001311302185,215,-0.11904869228601456,1.1804174184799194,1.299466110765934,1.1804;1.1571;1.1454;1.1449;1.1138,6840;6835;6845;6850;6855,P;P;P;P;P,37,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.39881813526153564,0.006738871335983276,True,nan,nan,,0
2025-12-05,176,352076,6866.60009765625,-0.33000001311302185,214,-0.09260175377130508,1.1861212253570557,1.2787229791283607,1.1861;1.1684;1.1488;1.1470;1.1409,6840;6845;6850;6835;6885,P;P;P;P;C,40,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5835312604904175,0.02276211977005005,True,nan,nan,,0
2025-12-05,177,352077,6867.52978515625,-0.33000001311302185,213,-0.35294079780578613,1.153975486755371,1.5069162845611572,1.1540;1.1449;1.1425;1.1237;1.1218,6850;6890;6840;6855;6895,P;C;P;P;C,40,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.38518184423446655,0.00972166657447815,True,nan,nan,,0
2025-12-05,178,352078,6866.259765625,-0.33000001311302185,212,-0.21824729442596436,1.1515125036239624,1.3697597980499268,1.1515;1.1330;1.1219;1.1167;1.0972,6840;6845;6835;6850;6890,P;P;P;P;C,37,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.41255801916122437,0.00675240159034729,True,nan,nan,,0
2025-12-05,179,352079,6865.7998046875,-0.33000001311302185,211,-0.48967015743255615,1.1391172409057617,1.6287873983383179,1.1391;1.1295;1.1293;1.1181;1.1099,6890;6845;6855;6850;6885,C;P;P;P;C,35,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.1998823583126068,0.005004316568374634,True,nan,nan,,0
2025-12-05,180,352080,6866.0,-0.33000001311302185,210,-0.5330191850662231,1.1420650482177734,1.6750842332839966,1.1421;1.1126;1.1110;1.1110;1.0992,6850;6885;6890;6845;6855,P;C;C;P;P,34,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.2878260910511017,0.004076153039932251,True,nan,nan,,0
