date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-06-16,110,305570,6044.72998046875,-0.33000001311302185,280,1.4368551969528198,1.588382363319397,0.15152716636657715,1.5884;1.5343;1.4126;1.3956;1.3831,6060;6065;6055;6070;6050,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,213,6040.0,P,0.21723076701164246,0.0079573392868042,True,nan,nan,,0
2025-06-16,111,305571,6046.60009765625,-0.33000001311302185,279,1.5858277082443237,1.908461570739746,0.32263386249542236,1.9085;1.8081;1.7207;1.7071;1.6327,6060;6065;6070;6055;6050,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,211,6035.0,P,0.3628571629524231,0.0075147151947021484,True,nan,nan,,0
2025-06-16,112,305572,6045.68994140625,-0.33000001311302185,278,1.5184822082519531,1.6896735429763794,0.17119133472442627,1.6897;1.6087;1.4976;1.4903;1.3979,6060;6065;6050;6055;6020,C;C;C;C;P,52,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06034187972545624,0.003245104104280472,True,nan,nan,,0
2025-06-16,113,305573,6044.89013671875,-0.33000001311302185,277,1.5807923078536987,1.7154295444488525,0.1346372365951538,1.7154;1.6689;1.6222;1.5940;1.4138,6060;6050;6065;6055;6070,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05953703820705414,0.00430447980761528,True,nan,nan,,0
2025-06-16,114,305574,6046.5498046875,-0.33000001311302185,276,1.5929301977157593,1.9250550270080566,0.33212482929229736,1.9251;1.7946;1.6311;1.5691;1.5319,6060;6065;6055;6070;6050,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06017391383647919,0.0025949664413928986,True,nan,nan,,0
2025-06-16,115,305575,6045.169921875,-0.33000001311302185,275,1.623030185699463,1.8804569244384766,0.25742673873901367,1.8805;1.7768;1.7450;1.6737;1.6441,6060;6055;6065;6050;6070,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,205,6020.0,P,0.18424998223781586,0.010250464081764221,True,nan,nan,,0
2025-06-16,116,305576,6041.35009765625,-0.33000001311302185,274,1.554288625717163,1.7720439434051514,0.21775531768798828,1.7720;1.7441;1.7139;1.5148;1.4672,6050;6060;6055;6045;6065,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,211,6035.0,P,0.04987499862909317,0.06665344536304474,True,nan,nan,,0
2025-06-16,117,305577,6039.72998046875,-0.33000001311302185,273,1.6238702535629272,1.9134349822998047,0.28956472873687744,1.9134;1.8556;1.8476;1.7130;1.6433,6050;6060;6055;6045;6065,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.018071427941322327,0.0019819531589746475,True,nan,nan,,0
2025-06-16,118,305578,6040.8701171875,-0.33000001311302185,272,1.5846549272537231,1.7420752048492432,0.15742027759552002,1.7421;1.7360;1.6183;1.5637;1.5229,6050;6060;6055;6065;6045,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.017847223207354546,0.000523146241903305,True,nan,nan,,0
2025-06-16,119,305579,6040.18017578125,-0.33000001311302185,271,1.538916826248169,1.5806636810302734,0.04174685478210449,1.5807;1.5447;1.4443;1.3913;1.3651,6050;6060;6055;6015;5995,C;C;C;P;P,51,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.05877358466386795,0.003832407295703888,True,nan,nan,,0
2025-06-16,120,305580,6041.7001953125,-0.33000001311302185,270,1.5775270462036133,1.6886768341064453,0.11114978790283203,1.6887;1.6176;1.6027;1.6008;1.3935,6060;6055;6065;6050;6030,C;C;C;C;P,52,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.05879629775881767,0.07975500077009201,True,nan,nan,,0
2025-06-16,121,305581,6041.7001953125,-0.33000001311302185,269,1.5969879627227783,1.7640923261642456,0.16710436344146729,1.7641;1.7531;1.7436;1.5414;1.4925,6060;6050;6055;6045;6065,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,214,6045.0,C,0.05000000074505806,0.012600000947713852,True,nan,nan,,0
2025-06-16,122,305582,6040.06982421875,-0.33000001311302185,268,1.5576229095458984,1.6335339546203613,0.07591104507446289,1.6335;1.6296;1.6129;1.5026;1.4567,6055;6060;6050;6045;6065,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.02092857100069523,3.439188003540039e-05,True,nan,nan,,0
2025-06-16,123,305583,6040.43994140625,-0.33000001311302185,267,1.6691524982452393,1.3861744403839111,-0.2829780578613281,1.3862;1.2146;1.1799;1.1797;1.1719,6060;6055;6050;6005;6065,C;C;C;P;C,43,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.02096296288073063,0.00021885521709918976,True,nan,nan,,0
2025-06-16,124,305584,6040.830078125,-0.33000001311302185,266,1.4864269495010376,1.5050206184387207,0.018593668937683105,1.5050;1.5022;1.4817;1.3993;1.2788,6060;6055;6050;6065;6025,C;C;C;C;P,46,no_trade,in_position,0.0,,0.0,-1,214,6045.0,C,0.04995768889784813,0.013427074998617172,True,nan,nan,,0
2025-06-16,125,305585,6039.72021484375,-0.33000001311302185,265,1.4476962089538574,1.5930838584899902,0.1453876495361328,1.5931;1.5829;1.5667;1.4261;1.3881,6050;6060;6055;6065;6045,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05899224802851677,0.00025438517332077026,True,nan,nan,,0
2025-06-16,126,305586,6041.39990234375,-0.33000001311302185,264,1.785173773765564,1.7404168844223022,-0.04475688934326172,1.7404;1.6611;1.5655;1.4941;1.3748,6060;6055;6050;6065;6030,C;C;C;C;P,50,no_trade,cooldown,0.0,,0.0,-1,217,6050.0,P,0.05900000035762787,0.0002500005066394806,True,nan,nan,,0
2025-06-16,127,305587,6041.990234375,-0.33000001311302185,263,1.5160787105560303,1.6260435581207275,0.10996484756469727,1.6260;1.5883;1.5446;1.4027;1.3550,6060;6055;6050;6065;6030,C;C;C;C;P,50,no_trade,cooldown,0.0,,0.0,-1,217,6050.0,P,0.058943089097738266,0.0006777830421924591,True,nan,nan,,0
2025-06-16,128,305588,6043.02978515625,-0.33000001311302185,262,1.683831810951233,1.781960368156433,0.0981285572052002,1.7820;1.7330;1.6973;1.6027;1.5203,6060;6050;6055;6065;6045,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.059022556990385056,0.0002489723265171051,True,nan,nan,,0
2025-06-16,129,305589,6041.43017578125,-0.33000001311302185,261,1.6062054634094238,1.7367079257965088,0.13050246238708496,1.7367;1.6383;1.6026;1.5109;1.4527,6055;6060;6050;6045;6065,C;C;C;C;C,49,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.058959998190402985,0.0002345070242881775,True,nan,nan,,0
2025-06-16,130,305590,6042.240234375,-0.33000001311302185,260,1.5172474384307861,1.4125852584838867,-0.10466217994689941,1.4126;1.3495;1.2492;1.2346;1.2298,6060;6055;6065;6030;6050,C;C;C;P;C,43,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.058968253433704376,0.0002427622675895691,True,nan,nan,,0
2025-06-16,131,305591,6042.25,-0.33000001311302185,259,1.6388145685195923,1.5876482725143433,-0.05116629600524902,1.5876;1.5465;1.4485;1.4354;1.2514,6055;6060;6050;6065;6070,C;C;C;C;C,45,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05895749852061272,0.000916261225938797,True,nan,nan,,0
2025-06-16,132,305592,6042.2900390625,-0.33000001311302185,258,1.6933399438858032,1.4582901000976562,-0.23504984378814697,1.4583;1.3660;1.3020;1.2820;1.2305,6060;6055;6050;6065;6025,C;C;C;C;P,42,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.058943089097738266,0.0004582405090332031,True,nan,nan,,0
2025-06-16,133,305593,6043.02978515625,-0.33000001311302185,257,1.6346091032028198,1.6269488334655762,-0.007660269737243652,1.6269;1.5090;1.5036;1.4811;1.3844,6050;6055;6060;6065;6045,C;C;C;C;C,46,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05899224802851677,0.0002667568624019623,True,nan,nan,,0
2025-06-16,134,305594,6042.1201171875,-0.33000001311302185,256,1.5854543447494507,1.9304420948028564,0.34498775005340576,1.9304;1.8589;1.8533;1.6502;1.6101,6055;6060;6050;6065;6045,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05900000035762787,0.0002871304750442505,True,nan,nan,,0
2025-06-16,135,305595,6042.2099609375,-0.33000001311302185,255,1.7696964740753174,1.8398743867874146,0.07017791271209717,1.8399;1.6498;1.6229;1.4571;1.1806,6060;6055;6065;6050;6020,C;C;C;C;P,45,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.22881817817687988,0.00358562171459198,True,nan,nan,,0
2025-06-16,136,305596,6044.81982421875,-0.33000001311302185,254,1.6639176607131958,1.779982566833496,0.11606490612030029,1.7800;1.7065;1.7065;1.4932;1.3928,6060;6055;6065;6050;6070,C;C;C;C;C,46,no_trade,gate,0.0,,0.0,-1,215,6045.0,P,0.4691122770309448,0.02553701400756836,True,nan,nan,,0
2025-06-16,137,305597,6044.330078125,-0.33000001311302185,253,1.5826714038848877,1.7906818389892578,0.20801043510437012,1.7907;1.6398;1.6274;1.6056;1.3818,6060;6055;6050;6065;6035,C;C;C;C;P,50,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.45278263092041016,0.017511755228042603,True,nan,nan,,0
2025-06-16,138,305598,6043.9599609375,-0.33000001311302185,252,1.6861004829406738,1.4729975461959839,-0.21310293674468994,1.4730;1.4300;1.3873;1.3283;1.2885,6020;6060;6050;6055;6010,P;C;C;C;P,40,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.465948224067688,0.011148214340209961,True,nan,nan,,0
2025-06-16,139,305599,6043.64013671875,-0.33000001311302185,251,1.614355206489563,1.6236956119537354,0.009340405464172363,1.6237;1.6027;1.5330;1.3071;1.2955,6060;6050;6055;6065;6045,C;C;C;C;C,41,no_trade,gate,0.0,,0.0,-1,213,6040.0,P,0.47082191705703735,0.007546067237854004,True,nan,nan,,0
2025-06-16,140,305600,6043.080078125,-0.33000001311302185,250,1.6418031454086304,1.5988059043884277,-0.04299724102020264,1.5988;1.5284;1.5126;1.4026;1.2658,6060;6050;6055;6065;6030,C;C;C;C;P,43,no_trade,gate,0.0,,0.0,-1,209,6030.0,P,0.2817647159099579,0.2278459221124649,True,nan,nan,,0
2025-06-16,141,305601,6041.64013671875,-0.33000001311302185,249,1.5959757566452026,1.7770845890045166,0.18110883235931396,1.7771;1.7743;1.7229;1.6539;1.4961,6050;6060;6055;6045;6065,C;C;C;C;C,46,no_trade,gate,0.0,,0.0,-1,213,6040.0,P,0.051749251782894135,0.010184627026319504,True,nan,nan,,0
2025-06-16,142,305602,6040.41015625,-0.33000001311302185,248,1.6394321918487549,1.7574028968811035,0.11797070503234863,1.7574;1.7156;1.6541;1.6273;1.4526,6050;6055;6060;6045;6040,C;C;C;C;C,49,trade,,6050.0,C,4.699999809265137,216,217,6050.0,P,-0.020915493369102478,0.0002248566597700119,True,-0.3540909512673518,-0.3331754578982493,STOP_LOSS,41
2025-06-16,143,305603,6040.0400390625,-0.33000001311302185,247,1.661117434501648,1.3755500316619873,-0.28556740283966064,1.3756;1.3485;1.3473;1.3460;1.3168,6015;6050;6020;6055;6010,P;C;P;C;P,43,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.020878378301858902,0.0002327319234609604,True,nan,nan,,0
2025-06-16,144,305604,6039.0400390625,-0.33000001311302185,246,1.6805301904678345,1.7200959920883179,0.0395658016204834,1.7201;1.6699;1.5793;1.5433;1.5195,6050;6055;6045;6030;6060,C;C;C;P;C,48,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.020866665989160538,0.00022302381694316864,True,nan,nan,,0
2025-06-16,145,305605,6038.68017578125,-0.33000001311302185,245,1.6983519792556763,1.7300453186035156,0.031693339347839355,1.7300;1.6956;1.5552;1.5478;1.3538,6050;6055;6060;6045;6040,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,206,6025.0,C,-0.02893669158220291,0.0001723170280456543,True,nan,nan,,0
2025-06-16,146,305606,6036.7099609375,-0.33000001311302185,244,1.757768988609314,1.8075556755065918,0.04978668689727783,1.8076;1.7376;1.6715;1.6052;1.4975,6050;6055;6045;6060;6040,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,213,6040.0,P,0.05271287262439728,0.07342208921909332,True,nan,nan,,0
2025-06-16,147,305607,6037.3701171875,-0.33000001311302185,243,1.6702524423599243,1.7925490140914917,0.12229657173156738,1.7925;1.7918;1.6541;1.6491;1.4305,6050;6055;6060;6045;6040,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.05295076593756676,0.0003533884882926941,True,nan,nan,,0
2025-06-16,148,305608,6038.10986328125,-0.33000001311302185,242,1.6773133277893066,1.545292854309082,-0.1320204734802246,1.5453;1.5443;1.4192;1.3173;1.3013,6055;6050;6060;6000;6020,C;C;C;P;P,45,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05316128954291344,0.000575430691242218,True,nan,nan,,0
2025-06-16,149,305609,6037.93994140625,-0.33000001311302185,241,1.7000840902328491,1.8557519912719727,0.15566790103912354,1.8558;1.7733;1.6976;1.6473;1.5542,6050;6055;6060;6045;6040,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.059029851108789444,0.00022580474615097046,True,nan,nan,,0
2025-06-16,150,305610,6040.60986328125,-0.33000001311302185,240,1.6695904731750488,1.6887843608856201,0.01919388771057129,1.6888;1.6788;1.6276;1.3777;1.3189,6060;6055;6050;6045;6065,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,209,6030.0,P,0.15307316184043884,0.11110887676477432,True,nan,nan,,0
2025-06-16,151,305611,6037.39990234375,-0.33000001311302185,239,1.5727581977844238,1.5368144512176514,-0.03594374656677246,1.5368;1.5106;1.4947;1.4548;1.4151,6020;6050;6000;6030;6025,P;C;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,210,6035.0,C,0.05876190587878227,0.0064242444932460785,True,nan,nan,,0
2025-06-16,152,305612,6036.6201171875,-0.33000001311302185,238,1.6993489265441895,1.6637741327285767,-0.03557479381561279,1.6638;1.6142;1.4318;1.4145;1.2849,6050;6055;6060;6045;6040,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,206,6025.0,C,0.05923077091574669,0.0002067461609840393,True,nan,nan,,0
2025-06-16,153,305613,6035.9599609375,-0.33000001311302185,237,1.7322062253952026,1.686499834060669,-0.04570639133453369,1.6865;1.4886;1.4073;1.2870;1.2197,6050;6055;6060;6045;6020,C;C;C;C;P,48,no_trade,in_position,0.0,,0.0,-1,214,6045.0,C,0.04196428507566452,0.011094721034169197,True,nan,nan,,0
2025-06-16,154,305614,6036.919921875,-0.33000001311302185,236,1.805256724357605,1.7681796550750732,-0.03707706928253174,1.7682;1.7119;1.5904;1.5702;1.5077,6050;6055;6045;6060;6040,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,206,6025.0,C,0.05922757089138031,0.00019627436995506287,True,nan,nan,,0
2025-06-16,155,305615,6036.25,-0.33000001311302185,235,1.6730748414993286,1.6833717823028564,0.010296940803527832,1.6834;1.6408;1.6054;1.5034;1.4335,6050;6055;6045;6040;6060,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,208,6030.0,C,0.05904411897063255,0.00028221309185028076,True,nan,nan,,0
2025-06-16,156,305616,6036.43017578125,-0.33000001311302185,234,1.8641225099563599,1.955202341079712,0.09107983112335205,1.9552;1.8644;1.6460;1.5826;1.5589,6050;6055;6045;6040;6060,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.0529344268143177,0.0005839131772518158,True,nan,nan,,0
2025-06-16,157,305617,6037.83984375,-0.33000001311302185,233,1.7603172063827515,1.6117409467697144,-0.1485762596130371,1.6117;1.5823;1.4494;1.4486;1.3095,6050;6055;6045;6060;6040,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,214,6045.0,C,0.04196428507566452,0.011094721034169197,True,nan,nan,,0
2025-06-16,158,305618,6037.60986328125,-0.33000001311302185,232,1.7226957082748413,1.8665015697479248,0.1438058614730835,1.8665;1.8065;1.5962;1.4118;1.3822,6050;6055;6060;6045;6040,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,212,6040.0,C,0.05303797498345375,0.012482419610023499,True,nan,nan,,0
2025-06-16,159,305619,6037.3798828125,-0.33000001311302185,231,1.8611561059951782,1.6615936756134033,-0.1995624303817749,1.6616;1.5589;1.4762;1.3989;1.2419,6050;6055;6045;6040;6060,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,212,6040.0,C,0.05303797498345375,0.0003251023590564728,True,nan,nan,,0
2025-06-16,160,305620,6037.7001953125,-0.33000001311302185,230,1.7794116735458374,1.7485734224319458,-0.0308382511138916,1.7486;1.7246;1.6071;1.4618;1.4194,6050;6055;6060;6045;6040,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.05294308811426163,0.0005925744771957397,True,nan,nan,,0
2025-06-16,161,305621,6038.080078125,-0.33000001311302185,229,1.702628493309021,1.6678658723831177,-0.03476262092590332,1.6679;1.6497;1.3614;1.3223;1.2778,6050;6055;6045;6060;6020,C;C;C;C;P,46,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05308450758457184,0.00023495033383369446,True,nan,nan,,0
2025-06-16,162,305622,6039.31005859375,-0.33000001311302185,228,1.8181971311569214,1.4760031700134277,-0.34219396114349365,1.4760;1.4252;1.3613;1.3452;1.2081,6060;6050;6055;6020;6030,C;C;C;P;P,41,no_trade,in_position,0.0,,0.0,-1,211,6035.0,P,0.21680061519145966,0.007762148976325989,True,nan,nan,,0
2025-06-16,163,305623,6040.33984375,-0.33000001311302185,227,1.7335546016693115,1.5586186647415161,-0.1749359369277954,1.5586;1.5575;1.4815;1.3861;1.3688,6055;6050;6060;6020;6045,C;C;C;P;C,44,no_trade,in_position,0.0,,0.0,-1,211,6035.0,P,0.39588406682014465,0.01642957329750061,True,nan,nan,,0
2025-06-16,164,305624,6039.60009765625,-0.33000001311302185,226,1.756553053855896,1.7369400262832642,-0.019613027572631836,1.7369;1.6607;1.6054;1.4196;1.3322,6050;6060;6055;6045;6065,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,211,6035.0,P,0.2169562578201294,0.017670542001724243,True,nan,nan,,0
2025-06-16,165,305625,6039.52001953125,-0.33000001311302185,225,1.8655840158462524,2.0556182861328125,0.19003427028656006,2.0556;1.9577;1.8645;1.6850;1.4629,6055;6050;6060;6045;6040,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,207,6025.0,P,0.55280601978302,0.015897512435913086,True,nan,nan,,0
2025-06-16,166,305626,6040.64990234375,-0.33000001311302185,224,1.766192078590393,1.837921142578125,0.07172906398773193,1.8379;1.7841;1.7386;1.4975;1.3347,6055;6050;6060;6065;6045,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,211,6035.0,P,0.6468421816825867,0.03790891170501709,True,nan,nan,,0
2025-06-16,167,305627,6041.8701171875,-0.33000001311302185,223,1.6929181814193726,1.6366764307022095,-0.056241750717163086,1.6367;1.6359;1.5628;1.3701;1.3509,6055;6050;6060;6045;6020,C;C;C;C;P,41,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.48789480328559875,0.0049714744091033936,True,nan,nan,,0
2025-06-16,168,305628,6042.10009765625,-0.33000001311302185,222,1.7718144655227661,1.6614842414855957,-0.11033022403717041,1.6615;1.6073;1.5720;1.3015;1.2810,6055;6060;6050;6045;6020,C;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,203,6015.0,P,0.394800066947937,0.015800029039382935,True,nan,nan,,0
2025-06-16,169,305629,6041.1201171875,-0.33000001311302185,221,1.7099248170852661,1.9222973585128784,0.2123725414276123,1.9223;1.8499;1.7663;1.6745;1.5085,6050;6055;6060;6045;6040,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,211,6035.0,P,0.6226785182952881,0.010322391986846924,True,nan,nan,,0
2025-06-16,170,305630,6041.81982421875,-0.33000001311302185,220,1.727878212928772,1.5230631828308105,-0.20481503009796143,1.5231;1.5092;1.4732;1.3278;1.3017,6050;6060;6055;6045;6025,C;C;C;C;P,41,no_trade,in_position,0.0,,0.0,-1,203,6015.0,P,0.5509089827537537,0.013974130153656006,True,nan,nan,,0
2025-06-16,171,305631,6042.22998046875,-0.33000001311302185,219,1.6378121376037598,1.6937291622161865,0.05591702461242676,1.6937;1.5623;1.5210;1.2807;1.2705,6050;6055;6060;6065;6025,C;C;C;C;P,39,no_trade,in_position,0.0,,0.0,-1,207,6025.0,P,0.36135134100914,0.008651375770568848,True,nan,nan,,0
2025-06-16,172,305632,6041.27978515625,-0.33000001311302185,218,1.6484935283660889,1.8272258043289185,0.1787322759628296,1.8272;1.6258;1.6149;1.6019;1.3814,6050;6045;6060;6055;6065,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,213,6040.0,P,0.45112502574920654,0.009673386812210083,True,nan,nan,,0
2025-06-16,173,305633,6041.08984375,-0.33000001311302185,217,1.8096812963485718,1.6423190832138062,-0.16736221313476562,1.6423;1.6060;1.5123;1.4273;1.3206,6050;6055;6060;6045;6040,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.39023861289024353,0.029062122106552124,True,nan,nan,,0
2025-06-16,174,305634,6039.919921875,-0.33000001311302185,216,1.6934833526611328,2.014648914337158,0.3211655616760254,2.0146;1.9281;1.8896;1.8822;1.5775,6050;6055;6060;6045;6040,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,205,6020.0,P,0.35342854261398315,0.02112463116645813,True,nan,nan,,0
2025-06-16,175,305635,6038.080078125,-0.33000001311302185,215,1.8114125728607178,1.8080977201461792,-0.0033148527145385742,1.8081;1.7220;1.5450;1.4738;1.4211,6050;6055;6045;6060;6040,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,213,6040.0,P,0.05271287262439728,0.0030166693031787872,True,nan,nan,,0
2025-06-16,176,305636,6037.009765625,-0.33000001311302185,214,1.8818279504776,1.5704054832458496,-0.3114224672317505,1.5704;1.5259;1.3435;1.3350;1.2840,6055;6050;6045;6015;6020,C;C;C;P;P,43,no_trade,in_position,0.0,,0.0,-1,213,6040.0,P,0.05271287262439728,0.0030166693031787872,True,nan,nan,,0
2025-06-16,177,305637,6037.02001953125,-0.33000001311302185,213,1.830623745918274,1.813162922859192,-0.01746082305908203,1.8132;1.6384;1.5428;1.5102;1.5058,6050;6055;6040;6060;6045,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.052907563745975494,0.0010581016540527344,True,nan,nan,,0
2025-06-16,178,305638,6038.08984375,-0.33000001311302185,212,1.746636986732483,1.601779580116272,-0.14485740661621094,1.6018;1.6005;1.3566;1.3164;1.3096,6050;6055;6045;6060;6015,C;C;C;C;P,42,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.05295161157846451,0.0004704706370830536,True,nan,nan,,0
2025-06-16,179,305639,6037.14013671875,-0.33000001311302185,211,1.767922282218933,1.6355339288711548,-0.13238835334777832,1.6355;1.2326;1.2256;1.0985;1.0933,6000;6010;6020;6050;6055,P;P;P;C;C,36,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.046917568892240524,0.0003005489706993103,True,nan,nan,,0
2025-06-16,180,305640,6037.72021484375,-0.33000001311302185,210,1.596295714378357,1.5936977863311768,-0.0025979280471801758,1.5937;1.5121;1.4209;1.2624;1.2294,6055;6050;6060;6045;6015,C;C;C;C;P,41,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.0469256192445755,0.000323466956615448,True,nan,nan,,0
2025-06-16,181,305641,6037.2900390625,-0.33000001311302185,209,1.7572931051254272,1.5268601179122925,-0.23043298721313477,1.5269;1.4438;1.2046;1.1928;1.1049,6055;6050;6060;6045;6040,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.04687931016087532,0.00035658106207847595,True,nan,nan,,0
2025-06-16,182,305642,6038.22021484375,-0.33000001311302185,208,1.6723616123199463,1.8696696758270264,0.19730806350708008,1.8697;1.8483;1.4929;1.4283;1.3951,6055;6050;6060;6045;6040,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,213,6040.0,P,0.04660215228796005,0.00043313950300216675,True,nan,nan,,0
2025-06-16,183,305643,6038.009765625,-0.33000001311302185,207,1.670737385749817,1.5645005702972412,-0.10623681545257568,1.5645;1.4487;1.3680;1.2210;1.2052,6050;6055;6045;6040;6015,C;C;C;C;P,35,no_trade,in_position,0.0,,0.0,-1,213,6040.0,P,0.046686869114637375,0.0003929063677787781,True,nan,nan,,0
