mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
one_contract_baseline,153,2024-12-03,2024-12-03T15:01:00+00:00,SPXW-20241203-06025.000-C,CALL,1,2270.0,2270.0,52790.0,52120.0,-670.0,,-669.9999999999999
one_contract_baseline,154,2024-12-03,2024-12-03T15:26:00+00:00,SPXW-20241203-06045.000-P,PUT,1,1120.0,1120.0,52120.0,52150.0,30.0,,30.00000000000007
one_contract_baseline,155,2024-12-04,2024-12-04T15:00:00+00:00,SPXW-20241204-06070.000-P,PUT,1,900.0,900.0,52150.0,52220.0,70.0,,69.99999999999993
one_contract_baseline,156,2024-12-04,2024-12-04T15:15:00+00:00,SPXW-20241204-06095.000-P,PUT,1,3080.0,3080.0,52220.0,51580.0,-640.0,,-640.0000000000002
one_contract_baseline,157,2024-12-04,2024-12-04T15:41:00+00:00,SPXW-20241204-06040.000-C,CALL,1,3240.0,3240.0,51580.0,51690.0,110.0,,110.00000000000014
one_contract_baseline,158,2024-12-05,2024-12-05T15:01:00+00:00,SPXW-20241205-06055.000-C,CALL,1,3479.9999999999995,3479.9999999999995,51690.0,50990.0,-700.0,,-699.9999999999997
one_contract_baseline,159,2024-12-05,2024-12-05T15:26:00+00:00,SPXW-20241205-06105.000-P,PUT,1,2380.0,2380.0,50990.0,51110.0,120.0,,119.99999999999991
one_contract_baseline,160,2024-12-06,2024-12-06T15:06:00+00:00,SPXW-20241206-06085.000-C,CALL,1,1400.0,1400.0,51110.0,51290.0,180.0,,180.00000000000006
one_contract_baseline,161,2024-12-06,2024-12-06T15:36:00+00:00,SPXW-20241206-06065.000-C,CALL,1,3370.0000000000005,3370.0000000000005,51290.0,51180.0,-110.0,,-110.00000000000014
one_contract_baseline,162,2024-12-06,2024-12-06T16:13:00+00:00,SPXW-20241206-06095.000-P,PUT,1,930.0,930.0,51180.0,51300.0,120.0,,119.99999999999991
one_contract_baseline,163,2024-12-09,2024-12-09T15:01:00+00:00,SPXW-20241209-06050.000-C,CALL,1,3379.9999999999995,3379.9999999999995,51300.0,50600.0,-700.0,,-699.9999999999997
one_contract_baseline,164,2024-12-09,2024-12-09T15:26:00+00:00,SPXW-20241209-06110.000-P,PUT,1,3410.0,3410.0,50600.0,50910.0,310.0,,310.0000000000001
one_contract_baseline,165,2024-12-09,2024-12-09T15:51:00+00:00,SPXW-20241209-06080.000-P,PUT,1,1739.9999999999998,1739.9999999999998,50910.0,51370.0,460.0,,460.0000000000001
one_contract_baseline,166,2024-12-10,2024-12-10T15:01:00+00:00,SPXW-20241210-06025.000-C,CALL,1,3410.0,3410.0,51370.0,51540.0,170.0,,169.99999999999957
one_contract_baseline,167,2024-12-10,2024-12-10T15:27:00+00:00,SPXW-20241210-06030.000-C,CALL,1,3260.0,3260.0,51540.0,51660.0,120.0,,119.99999999999956
one_contract_baseline,168,2024-12-11,2024-12-11T15:05:00+00:00,SPXW-20241211-06040.000-C,CALL,1,3429.9999999999995,3429.9999999999995,51660.0,51910.0,250.0,,250.0
one_contract_baseline,169,2024-12-11,2024-12-11T15:37:00+00:00,SPXW-20241211-06045.000-C,CALL,1,3190.0,3190.0,51910.0,51770.0,-140.0,,-139.99999999999986
one_contract_baseline,170,2024-12-12,2024-12-12T15:09:00+00:00,SPXW-20241212-06095.000-P,PUT,1,3040.0,3040.0,51770.0,50690.0,-1080.0,,-1079.9999999999998
one_contract_baseline,171,2024-12-12,2024-12-12T15:35:00+00:00,SPXW-20241212-06050.000-C,CALL,1,2580.0,2580.0,50690.0,50580.0,-110.0,,-110.00000000000014
one_contract_baseline,172,2024-12-13,2024-12-13T15:01:00+00:00,SPXW-20241213-06100.000-P,PUT,1,3279.9999999999995,3279.9999999999995,50580.0,50940.0,360.0,,360.0000000000001
one_contract_baseline,173,2024-12-13,2024-12-13T15:26:00+00:00,SPXW-20241213-06090.000-P,PUT,1,3170.0,3170.0,50940.0,51800.0,860.0,,859.9999999999998
one_contract_baseline,174,2024-12-16,2024-12-16T15:00:00+00:00,SPXW-20241216-06040.000-C,CALL,1,3050.0,3050.0,51800.0,51920.0,120.0,,119.99999999999991
one_contract_baseline,175,2024-12-16,2024-12-16T15:26:00+00:00,SPXW-20241216-06055.000-C,CALL,1,1460.0,1460.0,51920.0,52470.0,550.0,,550.0000000000002
one_contract_baseline,176,2024-12-16,2024-12-16T16:10:00+00:00,SPXW-20241216-06045.000-C,CALL,1,3120.0,3120.0,52470.0,52470.0,0.0,,0.0
one_contract_baseline,177,2024-12-17,2024-12-17T15:00:00+00:00,SPXW-20241217-06055.000-P,PUT,1,1010.0,1010.0,52470.0,52890.0,420.0,,420.0000000000001
one_contract_baseline,178,2024-12-17,2024-12-17T15:39:00+00:00,SPXW-20241217-06010.000-C,CALL,1,3240.0,3240.0,52890.0,53050.0,160.0,,160.00000000000014
one_contract_baseline,179,2024-12-17,2024-12-17T15:58:00+00:00,SPXW-20241217-06025.000-C,CALL,1,2140.0,2140.0,53050.0,53640.0,590.0,,590.0000000000002
one_contract_baseline,180,2024-12-17,2024-12-17T18:42:00+00:00,SPXW-20241217-06035.000-C,CALL,1,1520.0,1520.0,53640.0,53660.0,20.0,,20.000000000000107
one_contract_baseline,181,2024-12-18,2024-12-18T15:01:00+00:00,SPXW-20241218-06025.000-C,CALL,1,3320.0000000000005,3320.0000000000005,53660.0,53970.0,310.0,,309.99999999999943
one_contract_baseline,182,2024-12-18,2024-12-18T15:27:00+00:00,SPXW-20241218-06030.000-C,CALL,1,3370.0000000000005,3370.0000000000005,53970.0,54560.0,590.0,,589.9999999999999
one_contract_baseline,183,2024-12-18,2024-12-18T16:15:00+00:00,SPXW-20241218-06090.000-P,PUT,1,3200.0,3200.0,54560.0,54210.0,-350.0,,-350.0
one_contract_baseline,184,2024-12-19,2024-12-19T15:01:00+00:00,SPXW-20241219-05930.000-P,PUT,1,2940.0,2940.0,54210.0,55090.0,880.0,,880.0000000000005
one_contract_baseline,185,2024-12-19,2024-12-19T15:13:00+00:00,SPXW-20241219-05885.000-C,CALL,1,3390.0,3390.0,55090.0,53770.0,-1320.0,,-1320.0
one_contract_baseline,186,2024-12-19,2024-12-19T15:42:00+00:00,SPXW-20241219-05870.000-C,CALL,1,3130.0,3130.0,53770.0,54410.0,640.0,,640.0000000000002
one_contract_baseline,187,2024-12-20,2024-12-20T15:13:00+00:00,SPXW-20241220-05840.000-C,CALL,1,3429.9999999999995,3429.9999999999995,54410.0,58550.0,4140.0,,4140.000000000001
one_contract_baseline,188,2024-12-20,2024-12-20T18:30:00+00:00,SPXW-20241220-05930.000-C,CALL,1,2490.0,2490.0,58550.0,58430.0,-120.0,,-119.99999999999991
one_contract_baseline,189,2024-12-23,2024-12-23T15:14:00+00:00,SPXW-20241223-05900.000-C,CALL,1,2510.0,2510.0,58430.0,58630.0,200.0,,200.0
one_contract_baseline,190,2024-12-23,2024-12-23T15:48:00+00:00,SPXW-20241223-05940.000-P,PUT,1,2860.0,2860.0,58630.0,58690.0,60.0,,59.99999999999979
one_contract_baseline,191,2024-12-23,2024-12-23T15:55:00+00:00,SPXW-20241223-05890.000-C,CALL,1,3110.0,3110.0,58690.0,59600.0,910.0,,910.0
one_contract_baseline,192,2024-12-23,2024-12-23T18:30:00+00:00,SPXW-20241223-05945.000-C,CALL,1,1650.0,1650.0,59600.0,59800.0,200.0,,200.0
one_contract_baseline,193,2024-12-23,2024-12-23T19:12:00+00:00,SPXW-20241223-05935.000-C,CALL,1,2980.0,2980.0,59800.0,60010.0,210.0,,209.99999999999977
one_contract_baseline,194,2024-12-23,2024-12-23T20:11:00+00:00,SPXW-20241223-05930.000-C,CALL,1,2070.0,2070.0,60010.0,60600.0,590.0,,590.0000000000002
one_contract_baseline,195,2024-12-24,2024-12-24T15:00:00+00:00,SPXW-20241224-05970.000-C,CALL,1,2930.0,2930.0,60600.0,61150.0,550.0,,549.9999999999997
one_contract_baseline,196,2024-12-26,2024-12-26T15:00:00+00:00,SPXW-20241226-05995.000-C,CALL,1,3300.0,3300.0,61150.0,60970.0,-180.0,,-180.00000000000006
one_contract_baseline,197,2024-12-26,2024-12-26T15:26:00+00:00,SPXW-20241226-05995.000-C,CALL,1,3470.0000000000005,3470.0000000000005,60970.0,60890.0,-80.0,,-80.00000000000043
one_contract_baseline,198,2024-12-26,2024-12-26T15:56:00+00:00,SPXW-20241226-06005.000-C,CALL,1,2700.0,2700.0,60890.0,61540.0,650.0,,650.0
one_contract_baseline,199,2024-12-27,2024-12-27T15:00:00+00:00,SPXW-20241227-06025.000-P,PUT,1,3500.0,3500.0,61540.0,65200.0,3660.0,,3659.999999999999
one_contract_baseline,200,2024-12-27,2024-12-27T15:25:00+00:00,SPXW-20241227-05970.000-P,PUT,1,2010.0,2010.0,65200.0,65870.0,670.0,,669.9999999999999
one_contract_baseline,201,2024-12-27,2024-12-27T15:41:00+00:00,SPXW-20241227-05925.000-C,CALL,1,3490.0,3490.0,65870.0,66520.0,650.0,,650.0
one_contract_baseline,202,2024-12-27,2024-12-27T18:36:00+00:00,SPXW-20241227-05935.000-C,CALL,1,2140.0,2140.0,66520.0,66940.0,420.0,,420.0000000000003
one_contract_baseline,203,2024-12-30,2024-12-30T15:02:00+00:00,SPXW-20241230-05900.000-P,PUT,1,2890.0,2890.0,66940.0,67220.0,280.0,,280.00000000000006
one_contract_baseline,204,2024-12-30,2024-12-30T15:27:00+00:00,SPXW-20241230-05890.000-P,PUT,1,2750.0,2750.0,67220.0,65690.0,-1530.0,,-1530.0
one_contract_baseline,205,2024-12-30,2024-12-30T16:18:00+00:00,SPXW-20241230-05895.000-C,CALL,1,1600.0,1600.0,65690.0,66870.0,1180.0,,1180.0
one_contract_baseline,206,2024-12-30,2024-12-30T18:31:00+00:00,SPXW-20241230-05900.000-C,CALL,1,3190.0,3190.0,66870.0,67370.0,500.0,,500.0
one_contract_baseline,207,2024-12-30,2024-12-30T19:08:00+00:00,SPXW-20241230-05900.000-C,CALL,1,3020.0,3020.0,67370.0,67350.0,-20.0,,-19.99999999999993
one_contract_baseline,208,2024-12-30,2024-12-30T20:02:00+00:00,SPXW-20241230-05905.000-C,CALL,1,2780.0,2780.0,67350.0,67390.0,40.0,,39.99999999999986
one_contract_baseline,209,2024-12-31,2024-12-31T15:07:00+00:00,SPXW-20241231-05940.000-P,PUT,1,3240.0,3240.0,67390.0,67090.0,-300.0,,-300.0
one_contract_baseline,210,2024-12-31,2024-12-31T15:33:00+00:00,SPXW-20241231-05945.000-P,PUT,1,3229.9999999999995,3229.9999999999995,67090.0,67650.0,560.0,,560.0000000000001
one_contract_baseline,211,2024-12-31,2024-12-31T16:03:00+00:00,SPXW-20241231-05935.000-P,PUT,1,3360.0,3360.0,67650.0,68280.0,630.0,,629.9999999999998
one_contract_baseline,212,2025-07-01,2025-07-01T14:01:00+00:00,SPXW-20250701-06165.000-C,CALL,1,3340.0,3340.0,68280.0,68590.0,310.0,,310.0000000000001
one_contract_baseline,213,2025-07-01,2025-07-01T14:27:00+00:00,SPXW-20250701-06210.000-P,PUT,1,1770.0,1770.0,68590.0,68810.0,220.0,,219.99999999999991
one_contract_baseline,214,2025-07-01,2025-07-01T14:31:00+00:00,SPXW-20250701-06170.000-C,CALL,1,2850.0,2850.0,68810.0,68260.0,-550.0,,-550.0
one_contract_baseline,215,2025-07-01,2025-07-01T15:02:00+00:00,SPXW-20250701-06180.000-C,CALL,1,1600.0,1600.0,68260.0,68540.0,280.0,,280.00000000000006
one_contract_baseline,216,2025-07-01,2025-07-01T15:27:00+00:00,SPXW-20250701-06165.000-C,CALL,1,3240.0,3240.0,68540.0,68600.0,60.0,,60.00000000000014
one_contract_baseline,217,2025-07-02,2025-07-02T14:00:00+00:00,SPXW-20250702-06165.000-C,CALL,1,3329.9999999999995,3329.9999999999995,68600.0,68930.0,330.0,,330.00000000000045
one_contract_baseline,218,2025-07-02,2025-07-02T14:25:00+00:00,SPXW-20250702-06175.000-C,CALL,1,3150.0,3150.0,68930.0,69290.0,360.0,,360.0000000000001
one_contract_baseline,219,2025-07-03,2025-07-03T14:00:00+00:00,SPXW-20250703-06260.000-C,CALL,1,1030.0,1030.0,69290.0,69750.0,460.0,,459.99999999999994
one_contract_baseline,220,2025-07-03,2025-07-03T14:45:00+00:00,SPXW-20250703-06245.000-C,CALL,1,3190.0,3190.0,69750.0,69780.0,30.0,,30.000000000000423
one_contract_baseline,221,2025-07-07,2025-07-07T14:00:00+00:00,SPXW-20250707-06290.000-P,PUT,1,3260.0,3260.0,69780.0,70260.0,480.0,,479.9999999999997
one_contract_baseline,222,2025-07-07,2025-07-07T14:23:00+00:00,SPXW-20250707-06220.000-C,CALL,1,3429.9999999999995,3429.9999999999995,70260.0,70480.0,220.0,,220.00000000000028
one_contract_baseline,223,2025-07-07,2025-07-07T14:31:00+00:00,SPXW-20250707-06265.000-P,PUT,1,1770.0,1770.0,70480.0,70600.0,120.0,,119.99999999999991
one_contract_baseline,224,2025-07-07,2025-07-07T14:42:00+00:00,SPXW-20250707-06225.000-C,CALL,1,2720.0,2720.0,70600.0,69990.0,-610.0,,-609.9999999999998
one_contract_baseline,225,2025-07-07,2025-07-07T18:00:00+00:00,SPXW-20250707-06205.000-C,CALL,1,1950.0,1950.0,69990.0,70100.0,110.0,,110.00000000000014
one_contract_baseline,226,2025-07-07,2025-07-07T18:37:00+00:00,SPXW-20250707-06200.000-C,CALL,1,1240.0,1240.0,70100.0,71360.0,1260.0,,1260.0
one_contract_baseline,227,2025-07-08,2025-07-08T14:01:00+00:00,SPXW-20250708-06245.000-P,PUT,1,1960.0,1960.0,71360.0,71610.0,250.0,,250.0
one_contract_baseline,228,2025-07-08,2025-07-08T14:30:00+00:00,SPXW-20250708-06205.000-C,CALL,1,2180.0,2180.0,71610.0,72690.0,1080.0,,1080.0
one_contract_baseline,229,2025-07-08,2025-07-08T17:30:00+00:00,SPXW-20250708-06210.000-C,CALL,1,2220.0,2220.0,72690.0,72370.0,-320.0,,-319.99999999999994
one_contract_baseline,230,2025-07-09,2025-07-09T14:31:00+00:00,SPXW-20250709-06265.000-P,PUT,1,1830.0,1830.0,72370.0,72640.0,270.0,,269.99999999999994
one_contract_baseline,231,2025-07-09,2025-07-09T14:36:00+00:00,SPXW-20250709-06255.000-P,PUT,1,1530.0,1530.0,72640.0,72720.0,80.0,,80.00000000000007
one_contract_baseline,232,2025-07-09,2025-07-09T14:57:00+00:00,SPXW-20250709-06270.000-P,PUT,1,3410.0,3410.0,72720.0,72980.0,260.0,,260.0000000000001
one_contract_baseline,233,2025-07-09,2025-07-09T15:27:00+00:00,SPXW-20250709-06215.000-C,CALL,1,2990.0,2990.0,72980.0,73040.0,60.0,,60.00000000000014
one_contract_baseline,234,2025-07-10,2025-07-10T14:00:00+00:00,SPXW-20250710-06280.000-P,PUT,1,2660.0,2660.0,73040.0,73140.0,100.0,,100.0
one_contract_baseline,235,2025-07-10,2025-07-10T14:10:00+00:00,SPXW-20250710-06235.000-C,CALL,1,2420.0,2420.0,73140.0,73450.0,310.0,,310.0000000000001
one_contract_baseline,236,2025-07-10,2025-07-10T14:17:00+00:00,SPXW-20250710-06240.000-C,CALL,1,2280.0,2280.0,73450.0,73630.0,180.0,,180.00000000000006
one_contract_baseline,237,2025-07-10,2025-07-10T14:33:00+00:00,SPXW-20250710-06235.000-C,CALL,1,2790.0,2790.0,73630.0,73960.0,330.0,,330.00000000000006
one_contract_baseline,238,2025-07-10,2025-07-10T14:42:00+00:00,SPXW-20250710-06235.000-C,CALL,1,3500.0,3500.0,73960.0,74000.0,40.0,,39.99999999999986
one_contract_baseline,239,2025-07-10,2025-07-10T15:04:00+00:00,SPXW-20250710-06245.000-C,CALL,1,2890.0,2890.0,74000.0,74060.0,60.0,,60.00000000000014
one_contract_baseline,240,2025-07-11,2025-07-11T14:01:00+00:00,SPXW-20250711-06230.000-C,CALL,1,2750.0,2750.0,74060.0,74230.0,170.0,,169.99999999999994
one_contract_baseline,241,2025-07-11,2025-07-11T14:16:00+00:00,SPXW-20250711-06230.000-C,CALL,1,2930.0,2930.0,74230.0,74630.0,400.0,,399.99999999999966
one_contract_baseline,242,2025-07-11,2025-07-11T14:26:00+00:00,SPXW-20250711-06230.000-C,CALL,1,3440.0,3440.0,74630.0,74570.0,-60.0,,-60.00000000000014
one_contract_baseline,243,2025-07-11,2025-07-11T14:44:00+00:00,SPXW-20250711-06235.000-C,CALL,1,2760.0,2760.0,74570.0,74150.0,-420.0,,-420.0000000000003
one_contract_baseline,244,2025-07-11,2025-07-11T15:15:00+00:00,SPXW-20250711-06225.000-C,CALL,1,2790.0,2790.0,74150.0,74420.0,270.0,,270.0000000000003
one_contract_baseline,245,2025-07-14,2025-07-14T14:01:00+00:00,SPXW-20250714-06280.000-P,PUT,1,3390.0,3390.0,74420.0,74580.0,160.0,,160.00000000000014
one_contract_baseline,246,2025-07-14,2025-07-14T14:27:00+00:00,SPXW-20250714-06270.000-P,PUT,1,1890.0,1890.0,74580.0,75050.0,470.0,,470.0000000000003
one_contract_baseline,247,2025-07-14,2025-07-14T14:30:00+00:00,SPXW-20250714-06225.000-C,CALL,1,2570.0,2570.0,75050.0,75290.0,240.0,,240.00000000000023
one_contract_baseline,248,2025-07-15,2025-07-15T14:11:00+00:00,SPXW-20250715-06260.000-C,CALL,1,2350.0,2350.0,75290.0,75590.0,300.0,,300.0
one_contract_baseline,249,2025-07-15,2025-07-15T14:37:00+00:00,SPXW-20250715-06300.000-P,PUT,1,2910.0,2910.0,75590.0,75790.0,200.0,,200.0
one_contract_baseline,250,2025-07-15,2025-07-15T14:51:00+00:00,SPXW-20250715-06275.000-P,PUT,1,1200.0,1200.0,75790.0,76220.0,430.0,,430.00000000000006
one_contract_baseline,251,2025-07-15,2025-07-15T14:55:00+00:00,SPXW-20250715-06280.000-P,PUT,1,1950.0,1950.0,76220.0,76560.0,340.0,,339.9999999999999
one_contract_baseline,252,2025-07-15,2025-07-15T15:05:00+00:00,SPXW-20250715-06235.000-C,CALL,1,3200.0,3200.0,76560.0,76770.0,210.0,,210.00000000000017
one_contract_baseline,253,2025-07-16,2025-07-16T14:10:00+00:00,SPXW-20250716-06235.000-C,CALL,1,1510.0,1510.0,76770.0,77010.0,240.0,,240.00000000000003
one_contract_baseline,254,2025-07-16,2025-07-16T14:45:00+00:00,SPXW-20250716-06225.000-C,CALL,1,2340.0,2340.0,77010.0,77490.0,480.0,,480.00000000000006
one_contract_baseline,255,2025-07-16,2025-07-16T14:54:00+00:00,SPXW-20250716-06280.000-P,PUT,1,2730.0,2730.0,77490.0,78790.0,1300.0,,1299.9999999999995
one_contract_baseline,256,2025-07-16,2025-07-16T14:58:00+00:00,SPXW-20250716-06235.000-P,PUT,1,610.0,610.0,78790.0,79110.0,320.0,,320.0000000000001
one_contract_baseline,257,2025-07-16,2025-07-16T15:04:00+00:00,SPXW-20250716-06225.000-C,CALL,1,2450.0,2450.0,79110.0,79340.0,230.0,,230.00000000000009
one_contract_baseline,258,2025-07-16,2025-07-16T15:19:00+00:00,SPXW-20250716-06225.000-P,PUT,1,850.0,850.0,79340.0,80270.0,930.0,,930.0
one_contract_baseline,259,2025-07-16,2025-07-16T15:24:00+00:00,SPXW-20250716-06220.000-P,PUT,1,990.0,990.0,80270.0,80710.0,440.0,,440.00000000000006
one_contract_baseline,260,2025-07-17,2025-07-17T14:00:00+00:00,SPXW-20250717-06255.000-C,CALL,1,2680.0,2680.0,80710.0,80950.0,240.0,,239.99999999999983
one_contract_baseline,261,2025-07-17,2025-07-17T14:29:00+00:00,SPXW-20250717-06240.000-C,CALL,1,3420.0000000000005,3420.0000000000005,80950.0,81360.0,410.0,,409.99999999999943
one_contract_baseline,262,2025-07-17,2025-07-17T14:46:00+00:00,SPXW-20250717-06255.000-C,CALL,1,2200.0,2200.0,81360.0,81770.0,410.0,,410.0000000000001
one_contract_baseline,263,2025-07-17,2025-07-17T15:06:00+00:00,SPXW-20250717-06265.000-C,CALL,1,2200.0,2200.0,81770.0,81950.0,180.0,,180.00000000000006
one_contract_baseline,264,2025-07-18,2025-07-18T14:52:00+00:00,SPXW-20250718-06265.000-C,CALL,1,3300.0,3300.0,81950.0,81860.0,-90.0,,-89.99999999999986
one_contract_baseline,265,2025-07-21,2025-07-21T14:00:00+00:00,SPXW-20250721-06295.000-C,CALL,1,3279.9999999999995,3279.9999999999995,81860.0,82110.0,250.0,,250.0
one_contract_baseline,266,2025-07-21,2025-07-21T19:11:00+00:00,SPXW-20250721-06280.000-C,CALL,1,3510.0,3510.0,82110.0,82360.0,250.0,,250.0
one_contract_baseline,267,2025-07-22,2025-07-22T14:00:00+00:00,SPXW-20250722-06285.000-P,PUT,1,940.0,940.0,82360.0,82520.0,160.0,,159.99999999999997
one_contract_baseline,268,2025-07-22,2025-07-22T14:29:00+00:00,SPXW-20250722-06265.000-C,CALL,1,2750.0,2750.0,82520.0,83000.0,480.0,,479.9999999999997
one_contract_baseline,269,2025-07-22,2025-07-22T14:56:00+00:00,SPXW-20250722-06270.000-C,CALL,1,2930.0,2930.0,83000.0,83210.0,210.0,,209.99999999999977
one_contract_baseline,270,2025-07-23,2025-07-23T14:09:00+00:00,SPXW-20250723-06295.000-C,CALL,1,3100.0,3100.0,83210.0,83240.0,30.0,,30.00000000000007
one_contract_baseline,271,2025-07-23,2025-07-23T14:29:00+00:00,SPXW-20250723-06300.000-C,CALL,1,2830.0,2830.0,83240.0,83170.0,-70.0,,-69.99999999999993
one_contract_baseline,272,2025-07-23,2025-07-23T15:00:00+00:00,SPXW-20250723-06310.000-C,CALL,1,1960.0,1960.0,83170.0,83190.0,20.0,,19.99999999999993
one_contract_baseline,273,2025-07-24,2025-07-24T14:00:00+00:00,SPXW-20250724-06350.000-C,CALL,1,2440.0,2440.0,83190.0,83260.0,70.0,,70.00000000000028
one_contract_baseline,274,2025-07-24,2025-07-24T14:28:00+00:00,SPXW-20250724-06340.000-C,CALL,1,2940.0,2940.0,83260.0,83490.0,230.0,,230.00000000000009
one_contract_baseline,275,2025-07-24,2025-07-24T14:41:00+00:00,SPXW-20250724-06345.000-C,CALL,1,2850.0,2850.0,83490.0,83550.0,60.0,,60.00000000000014
one_contract_baseline,276,2025-07-25,2025-07-25T14:00:00+00:00,SPXW-20250725-06340.000-C,CALL,1,3440.0,3440.0,83550.0,83680.0,130.0,,130.00000000000043
one_contract_baseline,277,2025-07-25,2025-07-25T14:26:00+00:00,SPXW-20250725-06360.000-C,CALL,1,1789.9999999999998,1789.9999999999998,83680.0,84000.0,320.0,,320.0000000000003
one_contract_baseline,278,2025-07-28,2025-07-28T14:05:00+00:00,SPXW-20250728-06380.000-C,CALL,1,1960.0,1960.0,84000.0,84060.0,60.0,,59.99999999999979
one_contract_baseline,279,2025-07-28,2025-07-28T14:22:00+00:00,SPXW-20250728-06385.000-C,CALL,1,1400.0,1400.0,84060.0,84190.0,130.0,,130.00000000000006
one_contract_baseline,280,2025-07-28,2025-07-28T15:19:00+00:00,SPXW-20250728-06395.000-P,PUT,1,1030.0,1030.0,84190.0,84280.0,90.0,,89.99999999999986
one_contract_baseline,281,2025-07-28,2025-07-28T15:29:00+00:00,SPXW-20250728-06375.000-C,CALL,1,1720.0,1720.0,84280.0,84660.0,380.0,,380.00000000000006
one_contract_baseline,282,2025-07-29,2025-07-29T14:53:00+00:00,SPXW-20250729-06400.000-P,PUT,1,1470.0,1470.0,84660.0,84660.0,0.0,,0.0
one_contract_baseline,283,2025-07-29,2025-07-29T15:25:00+00:00,SPXW-20250729-06390.000-P,PUT,1,1310.0,1310.0,84660.0,85200.0,540.0,,540.0
one_contract_baseline,284,2025-07-30,2025-07-30T14:18:00+00:00,SPXW-20250730-06350.000-C,CALL,1,3279.9999999999995,3279.9999999999995,85200.0,85850.0,650.0,,650.0
one_contract_baseline,285,2025-07-30,2025-07-30T14:30:00+00:00,SPXW-20250730-06355.000-C,CALL,1,3300.0,3300.0,85850.0,86100.0,250.0,,250.0
one_contract_baseline,286,2025-07-30,2025-07-30T14:36:00+00:00,SPXW-20250730-06355.000-C,CALL,1,3410.0,3410.0,86100.0,85940.0,-160.0,,-160.00000000000014
one_contract_baseline,287,2025-07-30,2025-07-30T18:35:00+00:00,SPXW-20250730-06370.000-C,CALL,1,2640.0,2640.0,85940.0,86120.0,180.0,,180.00000000000006
one_contract_baseline,288,2025-07-30,2025-07-30T18:40:00+00:00,SPXW-20250730-06400.000-P,PUT,1,1950.0,1950.0,86120.0,86410.0,290.0,,289.9999999999999
one_contract_baseline,289,2025-07-30,2025-07-30T18:59:00+00:00,SPXW-20250730-06360.000-P,PUT,1,1250.0,1250.0,86410.0,87010.0,600.0,,600.0
one_contract_baseline,290,2025-07-30,2025-07-30T19:16:00+00:00,SPXW-20250730-06390.000-P,PUT,1,3520.0000000000005,3520.0000000000005,87010.0,87840.0,830.0,,829.9999999999998
one_contract_baseline,291,2025-07-30,2025-07-30T19:18:00+00:00,SPXW-20250730-06375.000-P,PUT,1,2660.0,2660.0,87840.0,87910.0,70.0,,69.99999999999993
one_contract_baseline,292,2025-07-30,2025-07-30T19:24:00+00:00,SPXW-20250730-06370.000-P,PUT,1,3030.0,3030.0,87910.0,87950.0,40.0,,39.99999999999986
one_contract_baseline,293,2025-07-31,2025-07-31T14:00:00+00:00,SPXW-20250731-06385.000-C,CALL,1,3229.9999999999995,3229.9999999999995,87950.0,88160.0,210.0,,210.00000000000017
one_contract_baseline,294,2025-07-31,2025-07-31T14:32:00+00:00,SPXW-20250731-06385.000-C,CALL,1,2770.0,2770.0,88160.0,86900.0,-1260.0,,-1260.0
one_contract_baseline,295,2025-07-31,2025-07-31T15:20:00+00:00,SPXW-20250731-06355.000-C,CALL,1,2570.0,2570.0,86900.0,87150.0,250.0,,250.0
one_contract_baseline,296,2025-07-31,2025-07-31T15:28:00+00:00,SPXW-20250731-06350.000-C,CALL,1,3310.0,3310.0,87150.0,87810.0,660.0,,660.0000000000001
one_contract_baseline,297,2025-08-01,2025-08-01T14:05:00+00:00,SPXW-20250801-06235.000-P,PUT,1,2480.0,2480.0,87810.0,88090.0,280.0,,280.00000000000006
