date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,109,352009,6871.41015625,-0.33000001311302185,281,1.2498910427093506,1.1411229372024536,-0.10876810550689697,1.1411;1.1408;1.1183;1.1137;1.0685,6890;6850;6895;6900;6880,C;P;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06328961998224258,0.0005332082509994507,True,nan,nan,,0
2025-12-05,110,352010,6872.2001953125,-0.33000001311302185,280,1.2042090892791748,1.3990353345870972,0.19482624530792236,1.3990;1.3675;1.3351;1.2382;1.2255,6900;6890;6895;6885;6880,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.22826530039310455,0.004890307784080505,True,nan,nan,,0
2025-12-05,111,352011,6874.0498046875,-0.33000001311302185,279,1.2123286724090576,1.5713882446289062,0.35905957221984863,1.5714;1.5433;1.4738;1.3706;1.3495,6900;6890;6895;6880;6885,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,203,6815.0,P,0.3943925201892853,0.2633398771286011,True,nan,nan,,0
2025-12-05,112,352012,6877.97021484375,-0.33000001311302185,278,1.3878719806671143,1.6392550468444824,0.25138306617736816,1.6393;1.5256;1.4971;1.2860;1.2688,6900;6890;6895;6905;6885,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.26499998569488525,0.015476137399673462,True,nan,nan,,0
2025-12-05,113,352013,6874.68017578125,-0.33000001311302185,277,1.3626134395599365,1.4804835319519043,0.11787009239196777,1.4805;1.4733;1.4290;1.3730;1.3548,6900;6890;6895;6880;6885,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.57518070936203,0.016169726848602295,True,nan,nan,,0
2025-12-05,114,352014,6874.81982421875,-0.33000001311302185,276,1.2194218635559082,1.395850658416748,0.17642879486083984,1.3959;1.2983;1.2865;1.1851;1.1644,6900;6890;6895;6880;6885,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.8748148083686829,0.008754074573516846,True,nan,nan,,0
2025-12-05,115,352015,6878.56982421875,-0.33000001311302185,275,1.3452563285827637,1.4996867179870605,0.15443038940429688,1.4997;1.3994;1.2885;1.1230;1.1121,6900;6890;6895;6880;6905,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.48090916872024536,0.00356408953666687,True,nan,nan,,0
2025-12-05,116,352016,6878.490234375,-0.33000001311302185,274,1.3652997016906738,1.2658194303512573,-0.0994802713394165,1.2658;1.1425;1.1149;1.1132;1.0628,6900;6850;6890;6860;6895,C;P;C;P;C,44,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.48424994945526123,0.035951852798461914,True,nan,nan,,0
2025-12-05,117,352017,6877.41015625,-0.33000001311302185,273,1.3154137134552002,1.5456565618515015,0.23024284839630127,1.5457;1.4101;1.3871;1.3330;1.3198,6900;6890;6895;6885;6880,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.18835026025772095,0.0223638117313385,True,nan,nan,,0
2025-12-05,118,352018,6872.77978515625,-0.33000001311302185,272,1.2435252666473389,1.2981066703796387,0.054581403732299805,1.2981;1.2656;1.2259;1.2111;1.1392,6900;6890;6895;6880;6850,C;C;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.39312490820884705,0.006562471389770508,True,nan,nan,,0
2025-12-05,119,352019,6871.419921875,-0.33000001311302185,271,1.221062183380127,1.3776931762695312,0.1566309928894043,1.3777;1.3528;1.2966;1.2802;1.2596,6890;6900;6895;6885;6880,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,220,6860.0,C,0.0592571422457695,0.00017263367772102356,True,nan,nan,,0
2025-12-05,120,352020,6868.990234375,-0.33000001311302185,270,1.1274807453155518,1.532750129699707,0.4052693843841553,1.5328;1.5288;1.4992;1.4652;1.4625,6900;6890;6895;6885;6880,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.05000000074505806,0.011764708906412125,True,nan,nan,,0
2025-12-05,121,352021,6864.18994140625,-0.33000001311302185,269,1.291252613067627,1.5397558212280273,0.2485032081604004,1.5398;1.4736;1.4353;1.3759;1.3524,6890;6880;6885;6895;6900,C;C;C;C;C,55,no_trade,cooldown,0.0,,0.0,-1,224,6870.0,C,0.33451923727989197,0.0032313764095306396,True,nan,nan,,0
2025-12-05,122,352022,6866.72021484375,-0.33000001311302185,268,1.2966506481170654,1.4013665914535522,0.10471594333648682,1.4014;1.3544;1.3502;1.3451;1.2836,6890;6885;6895;6880;6900,C;C;C;C;C,56,no_trade,cooldown,0.0,,0.0,-1,216,6850.0,C,0.05946480110287666,9.89474356174469e-05,True,nan,nan,,0
2025-12-05,123,352023,6868.31982421875,-0.33000001311302185,267,1.3066825866699219,1.4300960302352905,0.12341344356536865,1.4301;1.3796;1.3254;1.3164;1.2635,6890;6880;6895;6885;6900,C;C;C;C;C,50,trade,,6890.0,C,3.0999999046325684,232,216,6850.0,C,0.05943723022937775,0.00011080503463745117,True,0.039642856455579085,-0.01979437377379866,TRAILING_STOP,25
2025-12-05,124,352024,6866.419921875,-0.33000001311302185,266,1.2525017261505127,1.3223329782485962,0.0698312520980835,1.3223;1.2892;1.2613;1.2127;1.1810,6890;6880;6885;6895;6900,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,220,6860.0,C,0.0592571422457695,3.0953437089920044e-05,True,nan,nan,,0
2025-12-05,125,352025,6869.080078125,-0.33000001311302185,265,1.1470229625701904,1.4549371004104614,0.307914137840271,1.4549;1.2173;1.2058;1.1954;1.1692,6890;6885;6895;6900;6880,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,216,6850.0,C,0.059448450803756714,0.00011511892080307007,True,nan,nan,,0
2025-12-05,126,352026,6867.18994140625,-0.33000001311302185,264,1.298090934753418,1.057875633239746,-0.24021530151367188,1.0579;1.0542;0.9986;0.9410;0.9277,6890;6850;6880;6885;6845,C;P;C;C;P,42,no_trade,in_position,0.0,,0.0,-1,216,6850.0,C,0.059439655393362045,9.622052311897278e-05,True,nan,nan,,0
2025-12-05,127,352027,6866.7900390625,-0.33000001311302185,263,1.1469151973724365,1.2515709400177002,0.10465574264526367,1.2516;1.2234;1.1556;1.0982;1.0591,6880;6890;6885;6895;6900,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,216,6850.0,C,0.05944181978702545,0.00023450329899787903,True,nan,nan,,0
2025-12-05,128,352028,6867.22021484375,-0.33000001311302185,262,1.1048336029052734,1.3265877962112427,0.22175419330596924,1.3266;1.2388;1.2071;1.2023;1.1707,6890;6880;6895;6885;6900,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,224,6870.0,C,0.22792746126651764,0.006789252161979675,True,nan,nan,,0
2025-12-05,129,352029,6866.18017578125,-0.33000001311302185,261,1.1410715579986572,1.1986360549926758,0.057564496994018555,1.1986;1.1136;1.0587;1.0396;1.0048,6890;6880;6885;6850;6840,C;C;C;P;P,44,no_trade,in_position,0.0,,0.0,-1,230,6885.0,C,0.6534285545349121,0.026505470275878906,True,nan,nan,,0
2025-12-05,130,352030,6864.22998046875,-0.33000001311302185,260,1.184861183166504,1.4248955249786377,0.2400343418121338,1.4249;1.4071;1.4028;1.2897;1.2545,6880;6885;6890;6875;6870,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.46867647767066956,0.002721339464187622,True,nan,nan,,0
2025-12-05,131,352031,6864.5400390625,-0.33000001311302185,259,1.2625324726104736,1.4650987386703491,0.2025662660598755,1.4651;1.4486;1.4463;1.3178;1.2470,6880;6885;6890;6875;6900,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.3921486735343933,0.017333894968032837,True,nan,nan,,0
2025-12-05,132,352032,6866.22021484375,-0.33000001311302185,258,1.1827313899993896,1.206235647201538,0.023504257202148438,1.2062;1.1948;1.1531;1.0677;1.0194,6880;6890;6885;6875;6895,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,224,6870.0,C,0.4778124988079071,0.016230612993240356,True,nan,nan,,0
2025-12-05,133,352033,6866.919921875,-0.33000001311302185,257,1.1594364643096924,1.3490021228790283,0.18956565856933594,1.3490;1.2819;1.2769;1.2278;1.1956,6880;6890;6885;6895;6875,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.5552857518196106,0.010485708713531494,True,nan,nan,,0
2025-12-05,134,352034,6866.080078125,-0.33000001311302185,256,1.0853896141052246,1.275600790977478,0.19021117687225342,1.2756;1.1325;1.1162;1.0748;1.0675,6850;6845;6840;6830;6855,P;P;P;P;P,45,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.27102193236351013,0.017984092235565186,True,nan,nan,,0
2025-12-05,135,352035,6869.39990234375,-0.33000001311302185,255,1.1468727588653564,1.2583421468734741,0.11146938800811768,1.2583;1.1810;1.1760;1.1632;1.1523,6890;6880;6895;6885;6900,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,220,6860.0,C,0.05922618880867958,0.0001891516149044037,True,nan,nan,,0
2025-12-05,136,352036,6868.8701171875,-0.33000001311302185,254,1.25254487991333,1.2629328966140747,0.010388016700744629,1.2629;1.2529;1.1942;1.1560;1.1146,6850;6890;6880;6900;6895,P;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,224,6870.0,C,0.227340430021286,0.007340431213378906,True,nan,nan,,0
2025-12-05,137,352037,6866.43017578125,-0.33000001311302185,253,1.1975951194763184,1.1514919996261597,-0.04610311985015869,1.1515;1.1438;1.1207;1.0812;1.0633,6890;6880;6850;6885;6840,C;C;P;C;P,42,no_trade,in_position,0.0,,0.0,-1,228,6880.0,C,0.5173999667167664,0.024174243211746216,True,nan,nan,,0
2025-12-05,138,352038,6866.6201171875,-0.33000001311302185,252,1.026543378829956,1.1887173652648926,0.16217398643493652,1.1887;1.1178;1.0761;0.9848;0.9742,6880;6890;6885;6895;6870,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.31000006198883057,0.0026667118072509766,True,nan,nan,,0
2025-12-05,139,352039,6868.830078125,-0.33000001311302185,251,1.1296937465667725,1.3158824443817139,0.1861886978149414,1.3159;1.2784;1.2228;1.2117;1.1497,6890;6880;6895;6885;6900,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.22121621668338776,0.009943485260009766,True,nan,nan,,0
2025-12-05,140,352040,6867.91015625,-0.33000001311302185,250,1.151960849761963,1.274773120880127,0.12281227111816406,1.2748;1.2010;1.1876;1.1557;1.0757,6890;6880;6900;6885;6840,C;C;C;C;P,43,no_trade,in_position,0.0,,0.0,-1,226,6875.0,C,0.29607149958610535,0.020357251167297363,True,nan,nan,,0
2025-12-05,141,352041,6870.14990234375,-0.33000001311302185,249,1.2126901149749756,1.1949117183685303,-0.017778396606445312,1.1949;1.1723;1.0430;1.0274;1.0259,6860;6850;6845;6865;6840,P;P;P;P;P,40,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.22310958802700043,0.24919196963310242,True,nan,nan,,0
2025-12-05,142,352042,6872.509765625,-0.33000001311302185,248,1.1909229755401611,1.4832966327667236,0.2923736572265625,1.4833;1.4202;1.4190;1.4130;1.3532,6890;6885;6880;6900;6895,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5933056473731995,0.015194475650787354,True,nan,nan,,0
2025-12-05,143,352043,6873.31982421875,-0.33000001311302185,247,1.3689734935760498,1.2816041707992554,-0.08736932277679443,1.2816;1.2747;1.2426;1.1737;1.1495,6890;6900;6895;6885;6880,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.6237531304359436,0.021862566471099854,True,nan,nan,,0
2025-12-05,144,352044,6874.56982421875,-0.33000001311302185,246,1.3602616786956787,1.3964614868164062,0.03619980812072754,1.3965;1.3773;1.3603;1.3230;1.2702,6890;6900;6880;6895;6885,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.47317197918891907,0.000187605619430542,True,nan,nan,,0
2025-12-05,145,352045,6873.8701171875,-0.33000001311302185,245,1.3263022899627686,1.4373142719268799,0.11101198196411133,1.4373;1.3423;1.3356;1.3096;1.2654,6890;6880;6900;6895;6885,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.6394999623298645,0.010499894618988037,True,nan,nan,,0
2025-12-05,146,352046,6875.919921875,-0.33000001311302185,244,1.315103530883789,1.4952378273010254,0.18013429641723633,1.4952;1.4507;1.4443;1.3794;1.3317,6895;6900;6890;6885;6880,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5352174043655396,0.0027517080307006836,True,nan,nan,,0
2025-12-05,147,352047,6876.10009765625,-0.33000001311302185,243,1.404195785522461,1.1766200065612793,-0.22757577896118164,1.1766;1.1101;1.1073;1.1003;1.0986,6860;6890;6900;6855;6895,P;C;C;P;C,40,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.6680582761764526,0.00024574995040893555,True,nan,nan,,0
2025-12-05,148,352048,6877.8701171875,-0.33000001311302185,242,1.3525333404541016,1.4742770195007324,0.12174367904663086,1.4743;1.4504;1.3903;1.3368;1.2476,6890;6900;6895;6885;6880,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.09782551974058151,0.029643557965755463,True,nan,nan,,0
2025-12-05,149,352049,6872.419921875,-0.33000001311302185,241,1.3106153011322021,1.345397710800171,0.03478240966796875,1.3454;1.2836;1.2830;1.2533;1.2380,6890;6880;6885;6895;6900,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.5850000381469727,0.019166648387908936,True,nan,nan,,0
2025-12-05,150,352050,6872.4501953125,-0.33000001311302185,240,1.0825273990631104,1.3659138679504395,0.2833864688873291,1.3659;1.3273;1.2862;1.2850;1.2724,6890;6895;6880;6900;6885,C;C;C;C;C,41,trade,,6890.0,C,3.0999999046325684,232,227,6875.0,P,0.33988717198371887,0.010195612907409668,True,-0.045200000000000004,-0.3850871719837189,TRAILING_STOP,5
2025-12-05,151,352051,6869.8798828125,-0.33000001311302185,239,1.1078486442565918,1.3757637739181519,0.26791512966156006,1.3758;1.2780;1.2401;1.2377;1.2036,6890;6880;6885;6900;6895,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.5667163133621216,0.04223686456680298,True,nan,nan,,0
2025-12-05,152,352052,6870.66015625,-0.33000001311302185,238,1.1756324768066406,1.2774770259857178,0.10184454917907715,1.2775;1.1886;1.1724;1.1679;1.1638,6890;6895;6900;6885;6880,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.6862263083457947,0.01590287685394287,True,nan,nan,,0
2025-12-05,153,352053,6872.52978515625,-0.33000001311302185,237,1.2353150844573975,1.58095383644104,0.3456387519836426,1.5810;1.4694;1.4677;1.4478;1.3449,6890;6885;6880;6895;6900,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.4552574157714844,0.10260063409805298,True,nan,nan,,0
2025-12-05,154,352054,6872.27001953125,-0.33000001311302185,236,1.4005038738250732,1.415238380432129,0.014734506607055664,1.4152;1.3927;1.3308;1.2117;1.1930,6890;6880;6885;6875;6895,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.39367473125457764,0.04401537775993347,True,nan,nan,,0
2025-12-05,155,352055,6871.10009765625,-0.33000001311302185,235,1.2569091320037842,1.4197639226913452,0.16285479068756104,1.4198;1.3064;1.2967;1.2345;1.2262,6890;6885;6880;6895;6900,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.4150967299938202,0.3561873435974121,True,nan,nan,,0
2025-12-05,156,352056,6870.83984375,-0.33000001311302185,234,1.2238576412200928,1.3368196487426758,0.11296200752258301,1.3368;1.2503;1.2503;1.2440;1.1239,6890;6895;6885;6880;6850,C;C;C;C;P,43,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.31644442677497864,0.0382838249206543,True,nan,nan,,0
2025-12-05,157,352057,6868.58984375,-0.33000001311302185,233,1.1800751686096191,1.4422252178192139,0.2621500492095947,1.4422;1.4084;1.3127;1.2523;1.2314,6890;6880;6885;6895;6850,C;C;C;C;P,44,trade,,6890.0,C,2.0999999046325684,232,231,6885.0,P,0.05336274579167366,0.00012745335698127747,True,-0.37400003099441526,-0.4273627767860889,STOP_LOSS,23
2025-12-05,158,352058,6867.89013671875,-0.33000001311302185,232,1.2581181526184082,1.3742947578430176,0.11617660522460938,1.3743;1.3374;1.3242;1.2104;1.2000,6890;6880;6885;6875;6850,C;C;C;C;P,41,no_trade,loss_cap,0.0,,0.0,-1,225,6870.0,P,0.22272047400474548,0.1693546175956726,True,nan,nan,,0
2025-12-05,159,352059,6869.16015625,-0.33000001311302185,231,1.361652135848999,1.4060156345367432,0.04436349868774414,1.4060;1.3706;1.3319;1.3243;1.1952,6890;6885;6850;6880;6895,C;C;P;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,225,6870.0,P,0.32751110196113586,0.005038857460021973,True,nan,nan,,0
2025-12-05,160,352060,6867.6298828125,-0.33000001311302185,230,1.3524291515350342,1.308117151260376,-0.0443120002746582,1.3081;1.2250;1.1736;1.1179;1.1089,6850;6860;6855;6845;6890,P;P;P;P;C,38,no_trade,loss_cap,0.0,,0.0,-1,231,6885.0,P,0.053392522037029266,0.00011675432324409485,True,nan,nan,,0
2025-12-05,161,352061,6866.14990234375,-0.33000001311302185,229,1.39143705368042,1.2655246257781982,-0.12591242790222168,1.2655;1.2622;1.2323;1.2201;1.2160,6880;6850;6885;6890;6845,C;P;C;C;P,45,no_trade,loss_cap,0.0,,0.0,-1,231,6885.0,P,0.05336585268378258,0.00010449066758155823,True,nan,nan,,0
2025-12-05,162,352062,6866.919921875,-0.33000001311302185,228,1.339381456375122,1.329439640045166,-0.009941816329956055,1.3294;1.2958;1.2916;1.2250;1.1509,6880;6885;6890;6850;6875,C;C;C;P;C,39,no_trade,loss_cap,0.0,,0.0,-1,231,6885.0,P,0.0533953495323658,0.0001018717885017395,True,nan,nan,,0
2025-12-05,163,352063,6865.6201171875,-0.33000001311302185,227,1.3061258792877197,1.2094333171844482,-0.09669256210327148,1.2094;1.1955;1.1843;1.1221;1.0721,6880;6850;6885;6840;6855,C;P;C;P;P,37,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.4842239320278168,0.4310792088508606,True,nan,nan,,0
2025-12-05,164,352064,6865.25,-0.33000001311302185,226,1.3697350025177002,1.4544591903686523,0.08472418785095215,1.4545;1.4131;1.3830;1.3402;1.2172,6880;6885;6890;6875;6870,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.41910791397094727,0.3658125102519989,True,nan,nan,,0
2025-12-05,165,352065,6865.85986328125,-0.33000001311302185,225,1.4004740715026855,1.5422064065933228,0.1417323350906372,1.5422;1.5418;1.4932;1.4374;1.3162,6890;6885;6880;6875;6870,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.48392748832702637,0.4305321276187897,True,nan,nan,,0
2025-12-05,166,352066,6866.009765625,-0.33000001311302185,224,1.384321928024292,1.2251018285751343,-0.15922009944915771,1.2251;1.2225;1.1573;1.1378;1.0794,6850;6880;6890;6885;6840,P;C;C;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.4622734487056732,0.40890759229660034,True,nan,nan,,0
2025-12-05,167,352067,6866.8701171875,-0.33000001311302185,223,1.376296043395996,1.3908195495605469,0.014523506164550781,1.3908;1.3857;1.3381;1.2579;1.1222,6885;6880;6890;6875;6870,C;C;C;C;C,38,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.5466037392616272,0.4933064579963684,True,nan,nan,,0
2025-12-05,168,352068,6865.5,-0.33000001311302185,222,1.2206766605377197,1.287282109260559,0.06660544872283936,1.2873;1.2143;1.1647;1.1374;1.1302,6880;6885;6875;6890;6870,C;C;C;C;C,41,no_trade,loss_cap,0.0,,0.0,-1,222,6865.0,C,0.48743143677711487,0.06365039944648743,True,nan,nan,,0
2025-12-05,169,352069,6866.259765625,-0.33000001311302185,221,1.3368077278137207,1.0809565782546997,-0.255851149559021,1.0810;1.0526;0.9948;0.9866;0.9771,6850;6880;6840;6885;6860,P;C;P;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.36163508892059326,0.04667016863822937,True,nan,nan,,0
2025-12-05,170,352070,6867.7001953125,-0.33000001311302185,220,1.4525399208068848,1.3276528120040894,-0.12488710880279541,1.3277;1.2778;1.2325;1.2303;1.2171,6880;6885;6890;6870;6875,C;C;C;C;C,43,no_trade,loss_cap,0.0,,0.0,-1,225,6870.0,P,0.4012071192264557,0.014778584241867065,True,nan,nan,,0
2025-12-05,171,352071,6866.85009765625,-0.33000001311302185,219,1.3650498390197754,1.517530083656311,0.15248024463653564,1.5175;1.4726;1.3482;1.3417;1.3138,6880;6885;6875;6870;6890,C;C;C;C;C,43,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.22300000488758087,0.16971038281917572,True,nan,nan,,0
2025-12-05,172,352072,6865.68994140625,-0.33000001311302185,218,1.2822492122650146,1.3365551233291626,0.05430591106414795,1.3366;1.2965;1.2037;1.1851;1.1756,6880;6885;6875;6870;6890,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,222,6865.0,C,0.38786786794662476,0.011925369501113892,True,nan,nan,,0
2025-12-05,173,352073,6866.72021484375,-0.33000001311302185,217,1.3487939834594727,1.1619811058044434,-0.1868128776550293,1.1620;1.1483;1.1273;1.1043;1.0495,6885;6880;6890;6870;6840,C;C;C;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,221,6860.0,P,0.6089206337928772,0.010499656200408936,True,nan,nan,,0
2025-12-05,174,352074,6868.0400390625,-0.33000001311302185,216,1.3927152156829834,1.1228184700012207,-0.2698967456817627,1.1228;1.1079;0.9947;0.9934;0.9867,6890;6880;6840;6885;6870,C;C;P;C;C,34,no_trade,loss_cap,0.0,,0.0,-1,223,6865.0,P,0.4700493812561035,0.017132699489593506,True,nan,nan,,0
2025-12-05,175,352075,6867.52978515625,-0.33000001311302185,215,1.3831019401550293,1.3182450532913208,-0.0648568868637085,1.3182;1.2719;1.2125;1.1557;1.1541,6840;6850;6860;6835;6855,P;P;P;P;P,37,no_trade,loss_cap,0.0,,0.0,-1,211,6835.0,P,0.39207926392555237,0.0010793209075927734,True,nan,nan,,0
2025-12-05,176,352076,6866.60009765625,-0.33000001311302185,214,1.2111656665802002,1.338137149810791,0.12697148323059082,1.3381;1.2753;1.2697;1.2384;1.2233,6885;6880;6840;6845;6850,C;C;P;P;P,40,no_trade,loss_cap,0.0,,0.0,-1,221,6860.0,P,0.5835312604904175,0.02276211977005005,True,nan,nan,,0
2025-12-05,177,352077,6867.52978515625,-0.33000001311302185,213,1.2704837322235107,1.4543421268463135,0.18385839462280273,1.4543;1.4181;1.3591;1.2600;1.2354,6880;6890;6885;6870;6875,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,225,6870.0,P,0.3773636519908905,0.0019034743309020996,True,nan,nan,,0
2025-12-05,178,352078,6866.259765625,-0.33000001311302185,212,1.401888132095337,1.2802990674972534,-0.1215890645980835,1.2803;1.2437;1.2297;1.2260;1.1420,6880;6875;6885;6850;6870,C;C;C;P;C,37,no_trade,loss_cap,0.0,,0.0,-1,222,6865.0,C,0.5026999711990356,0.018399298191070557,True,nan,nan,,0
2025-12-05,179,352079,6865.7998046875,-0.33000001311302185,211,1.3113019466400146,1.1125558614730835,-0.19874608516693115,1.1126;1.0826;1.0519;1.0303;1.0244,6845;6840;6835;6850;6855,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.467022567987442,0.00032258033752441406,True,nan,nan,,0
2025-12-05,180,352080,6866.0,-0.33000001311302185,210,1.4147274494171143,1.252252459526062,-0.16247498989105225,1.2523;1.1731;1.1580;1.0950;0.9906,6885;6880;6890;6850;6845,C;C;C;P;P,34,no_trade,loss_cap,0.0,,0.0,-1,220,6860.0,C,0.5706527829170227,0.0250738263130188,True,nan,nan,,0
