date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2024-12-19,101,258941,5886.5400390625,0.33000001311302185,289,0.9379226565361023,0.3,True,1.362129271030426,1.3621;1.2932;1.2894;1.2051;1.1645,5920;5850;5860;5830;5935,C;P;P;P;C,75,0.0,0.0,0.0,75,no_trade,in_position,0.0,,0.0,-1,195,5910.0,C,0.5679745674133301,0.07592576742172241,True,nan,nan,,0,0.0,0.0
2024-12-19,102,258942,5886.41015625,0.33000001311302185,288,0.9563630223274231,0.3,True,1.4239850878715514,1.4240;1.1917;1.1870;1.1641;1.0028,5835;5830;5850;5920;5855,P;P;P;C;P,72,0.0,0.0,0.0,72,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.5304762125015259,0.03936505317687988,True,nan,nan,,0,0.0,0.0
2024-12-19,103,258943,5887.35986328125,0.33000001311302185,287,0.9175416827201843,0.3,True,1.3748416304588318,1.3748;1.1610;1.1463;1.1219;1.0995,5860;5920;5850;5865;5905,P;C;P;P;C,67,0.0,0.0,0.0,67,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.6469444036483765,0.0038194656372070312,True,nan,nan,,0,0.0,0.0
2024-12-19,104,258944,5886.14990234375,0.33000001311302185,286,0.9051056504249573,0.3,True,1.6044481933116912,1.6044;1.5256;1.1166;1.0397;1.0197,5870;5850;5865;5930;5880,P;P;P;C;P,75,0.0,0.0,0.0,75,no_trade,in_position,0.0,,0.0,-1,195,5910.0,C,0.1840624213218689,0.023794233798980713,True,nan,nan,,0,0.0,0.0
2024-12-19,105,258945,5893.2001953125,0.33000001311302185,285,0.9613907337188721,0.3,True,1.226788628101349,1.2268;1.2108;1.2094;1.1176;1.1145,5850;5870;5875;5930;5920,P;P;P;C;C,83,0.0,0.0,0.0,83,no_trade,in_position,0.0,,0.0,-1,201,5925.0,C,0.752666711807251,0.039260804653167725,True,nan,nan,,0,0.0,0.0
2024-12-19,106,258946,5890.33984375,0.33000001311302185,284,1.1311821937561035,0.3,True,1.3475906074047088,1.3476;1.3186;1.0427;0.9926;0.9585,5850;5870;5875;5885;5835,P;P;P;P;P,66,0.0,0.0,0.0,66,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.34874123334884644,0.034812599420547485,True,nan,nan,,0,0.0,0.0
2024-12-19,107,258947,5894.02001953125,0.33000001311302185,283,1.1180799007415771,0.3,True,0.9729227021336555,0.9729;0.9545;0.9357;0.8823;0.8744,5840;5850;5945;5910;5930,P;P;C;C;C,69,0.0,0.0,0.0,69,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.6615687012672424,0.03440064191818237,True,nan,nan,,0,0.0,0.0
2024-12-19,108,258948,5892.509765625,0.33000001311302185,282,1.1638888120651245,0.3,True,1.1544105410575867,1.1544;1.0190;0.9294;0.8657;0.8385,5855;5940;5930;5800;5910,P;C;C;P;C,68,0.0,0.0,0.0,68,no_trade,in_position,0.0,,0.0,-1,205,5935.0,C,0.5697058439254761,0.11404553055763245,True,nan,nan,,0,0.0,0.0
2024-12-19,109,258949,5894.10986328125,0.33000001311302185,281,1.1280189752578735,0.3,True,1.2896493941545486,1.2896;1.1084;0.9833;0.9559;0.9517,5850;5945;5775;5930;5880,P;C;P;C;P,70,0.0,0.0,0.0,70,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.23650625348091125,0.028208419680595398,True,nan,nan,,0,0.0,0.0
2024-12-19,110,258950,5899.58984375,0.33000001311302185,280,1.1085079908370972,0.3,True,1.1547489300370217,1.1547;1.0445;1.0298;1.0280;0.9950,5865;5860;5880;5850;5940,P;P;P;P;C,74,0.0,0.0,0.0,74,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.3788268566131592,0.010596096515655518,True,nan,nan,,0,0.0,0.0
2024-12-19,111,258951,5901.81982421875,0.33000001311302185,279,1.1785292625427246,0.3,True,1.2624299108982087,1.2624;1.2508;1.2476;1.2323;1.2228,5930;5870;5865;5935;5850,C;P;P;C;P,85,0.0,0.0,0.0,85,no_trade,cooldown,0.0,,0.0,-1,197,5915.0,C,0.2780507206916809,0.03787653148174286,True,nan,nan,,0,0.0,0.0
2024-12-19,112,258952,5906.77978515625,0.33000001311302185,278,1.107503890991211,0.3,True,1.3146429359912872,1.3146;1.2948;1.2099;1.0880;1.0262,5850;5865;5940;5950;5935,P;P;C;C;C,79,0.0,0.0,0.0,79,no_trade,cooldown,0.0,,0.0,-1,211,5950.0,C,0.12225133180618286,0.13975870609283447,True,nan,nan,,0,0.0,0.0
2024-12-19,113,258953,5910.830078125,0.33000001311302185,277,1.075526237487793,0.3,True,1.3793234929442406,1.3793;1.2233;1.2066;1.1333;1.1149,5950;5940;5935;5945;5930,C;C;C;C;C,82,0.0,0.0,0.0,82,trade,,5950.0,C,3.819999933242798,211,186,5885.0,P,0.5324656963348389,0.06853121519088745,True,-0.057567566825666085,-0.590033263160505,TRAILING_STOP,16,0.0,0.0
2024-12-19,114,258954,5911.419921875,0.33000001311302185,276,0.9510452747344971,0.3,True,1.2145830765366554,1.2146;1.1442;1.0917;1.0150;0.9704,5850;5950;5870;5860;5875,P;C;P;P;P,77,0.0,0.0,0.0,77,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,-0.017503933981060982,0.0038579702377319336,True,nan,nan,,0,0.0,0.0
2024-12-19,115,258955,5914.2900390625,0.33000001311302185,275,0.8697827458381653,0.3,True,1.351200158894062,1.3512;1.2696;1.2540;1.2462;1.1927,5950;5870;5885;5900;5880,C;P;P;P;P,84,0.0,0.0,0.0,84,no_trade,in_position,0.0,,0.0,-1,170,5845.0,P,0.5574358105659485,0.006526827812194824,True,nan,nan,,0,0.0,0.0
2024-12-19,116,258956,5914.759765625,0.33000001311302185,274,0.913396418094635,0.3,True,1.442050816118717,1.4421;1.1127;1.0380;1.0316;1.0223,5950;5940;5935;5945;5860,C;C;C;C;P,76,0.0,0.0,0.0,76,no_trade,in_position,0.0,,0.0,-1,170,5845.0,P,0.4800000488758087,0.0011010468006134033,True,nan,nan,,0,0.0,0.0
2024-12-19,117,258957,5915.27978515625,0.33000001311302185,273,0.8303146958351135,0.3,True,1.4633465901017189,1.4633;1.2453;1.2185;1.1816;1.1699,5950;5920;5925;5900;5940,C;C;C;P;C,73,0.0,0.0,0.0,73,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.44952392578125,0.3992263376712799,True,nan,nan,,0,0.0,0.0
2024-12-19,118,258958,5914.14990234375,0.33000001311302185,272,0.8611468076705933,0.3,True,1.3876754179596902,1.3877;1.3547;1.1857;1.1139;1.0322,5945;5950;5930;5925;5960,C;C;C;C;C,67,0.0,0.0,0.0,67,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.051826052367687225,0.002131003886461258,True,nan,nan,,0,0.0,0.0
2024-12-19,119,258959,5914.56982421875,0.33000001311302185,271,0.8497387766838074,0.3,True,1.43200563788414,1.4320;1.3288;1.2545;1.2343;1.2031,5885;5870;5890;5875;5950,P;P;P;P;C,71,0.0,0.0,0.0,71,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.320952445268631,0.27077680826187134,True,nan,nan,,0,0.0,0.0
2024-12-19,120,258960,5913.8701171875,0.33000001311302185,270,0.8255763649940491,0.3,True,1.274966450035572,1.2750;1.2634;1.2618;1.1984;1.1752,5880;5940;5885;5950;5945,P;C;P;C;C,72,0.0,0.0,0.0,72,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.05269230902194977,0.0013970769941806793,True,nan,nan,,0,0.0,0.0
2024-12-19,121,258961,5915.990234375,0.33000001311302185,269,0.8394737839698792,0.3,True,1.596339586377144,1.5963;1.2507;1.1958;1.1701;1.1700,5895;5900;5890;5950;5945,P;P;P;C;C,70,0.0,0.0,0.0,70,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.2184191793203354,0.01716059446334839,True,nan,nan,,0,0.0,0.0
2024-12-19,122,258962,5917.7001953125,0.33000001311302185,268,0.7475894689559937,0.3,True,1.4091463312506676,1.4091;1.2670;1.2392;1.2054;1.1365,5950;5945;5940;5925;5935,C;C;C;C;C,68,0.0,0.0,0.0,68,no_trade,in_position,0.0,,0.0,-1,176,5860.0,P,0.3008163273334503,0.05103851854801178,True,nan,nan,,0,0.0,0.0
2024-12-19,123,258963,5913.4501953125,0.33000001311302185,267,0.767731785774231,0.3,True,1.4303022459149362,1.4303;1.1680;1.1584;1.1388;1.0292,5900;5880;5950;5940;5925,P;P;C;C;C,64,0.0,0.0,0.0,64,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.3810526430606842,0.32317593693733215,True,nan,nan,,0,0.0,0.0
2024-12-19,124,258964,5911.93017578125,0.33000001311302185,266,0.8163900971412659,0.3,True,1.6971647590398788,1.6972;1.2042;1.1795;1.1146;1.1089,5900;5950;5875;5880;5940,P;C;P;P;C,66,0.0,0.0,0.0,66,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.291614294052124,0.06412743031978607,True,nan,nan,,0,0.0,0.0
2024-12-19,125,258965,5907.240234375,0.33000001311302185,265,0.8513141870498657,0.3,True,1.5352379634976387,1.5352;1.2958;1.2516;1.2311;1.1849,5880;5885;5900;5870;5920,P;P;P;P;C,72,0.0,0.0,0.0,72,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.051770735532045364,0.016758937388658524,True,nan,nan,,0,0.0,0.0
2024-12-19,126,258966,5914.83984375,0.33000001311302185,264,0.9454287886619568,0.3,True,1.465078966319561,1.4651;1.2425;1.2402;1.1394;1.1126,5880;5900;5950;5885;5940,P;P;C;P;C,61,0.0,0.0,0.0,61,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.22526131570339203,0.004844650626182556,True,nan,nan,,0,0.0,0.0
2024-12-19,127,258967,5919.2998046875,0.33000001311302185,263,0.9079738855361938,0.3,True,1.5224506601691246,1.5225;1.5183;1.3385;1.2117;1.1955,5940;5950;5925;5935;5960,C;C;C;C;C,71,0.0,0.0,0.0,71,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.5121428370475769,0.016803890466690063,True,nan,nan,,0,0.0,0.0
2024-12-19,128,258968,5918.169921875,0.33000001311302185,262,0.787916898727417,0.3,True,1.2193091675639152,1.2193;1.1295;1.0649;1.0020;0.9659,5850;5950;5870;5945;5860,P;C;P;C;P,63,0.0,0.0,0.0,63,no_trade,in_position,0.0,,0.0,-1,188,5890.0,P,0.4523966610431671,0.028603583574295044,True,nan,nan,,0,0.0,0.0
2024-12-19,129,258969,5917.93994140625,0.33000001311302185,261,0.8477463126182556,0.3,True,1.6754327520728112,1.6754;1.3350;1.1829;1.1742;1.1717,5900;5890;5880;5870;5850,P;P;P;P;P,64,0.0,0.0,0.0,64,no_trade,in_position,0.0,,0.0,-1,180,5870.0,P,0.38656243681907654,0.36261507868766785,True,nan,nan,,0,0.0,0.0
2024-12-19,130,258970,5915.27978515625,0.33000001311302185,260,0.8419192433357239,0.3,True,1.2194316431879997,1.2194;1.1481;1.0564;1.0413;1.0264,5930;5950;5870;5935;5880,C;C;P;C;P,60,0.0,0.0,0.0,60,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.29111117124557495,0.11495733261108398,True,nan,nan,,0,0.0,0.0
2024-12-19,131,258971,5911.47998046875,0.33000001311302185,259,0.8758679032325745,0.3,True,1.2984269127249717,1.2984;1.2593;1.2317;1.1980;1.1830,5880;5875;5900;5885;5920,P;P;P;P;C,63,0.0,0.0,0.0,63,trade,,5880.0,P,5.300000190734863,184,160,5820.0,P,0.23699995875358582,0.17940478026866913,True,-0.038727272727272735,-0.27572723148085854,TRAILING_STOP,14,0.0,0.0
2024-12-19,132,258972,5911.240234375,0.33000001311302185,258,0.9523914456367493,0.3,True,1.3459920600056647,1.3460;1.2077;1.1894;1.1863;1.1782,5880;5865;5870;5885;5900,P;P;P;P;P,59,0.0,0.0,0.0,59,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.46000000834465027,0.41896551847457886,True,nan,nan,,0,0.0,0.0
2024-12-19,133,258973,5913.81982421875,0.33000001311302185,257,0.894437849521637,0.3,True,1.4081366181373596,1.4081;1.2726;1.2547;1.2543;1.2247,5880;5885;5900;5950;5895,P;P;P;C;P,58,0.0,0.0,0.0,58,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.45777779817581177,0.4002123773097992,True,nan,nan,,0,0.0,0.0
2024-12-19,134,258974,5912.02978515625,0.33000001311302185,256,0.9626365303993225,0.3,True,1.4956585489213468,1.4957;1.2761;1.1311;1.1291;1.0916,5900;5885;5915;5925;5890,P;P;C;C;P,59,0.0,0.0,0.0,59,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.37444445490837097,0.3963831067085266,True,nan,nan,,0,0.0,0.0
2024-12-19,135,258975,5909.580078125,0.33000001311302185,255,0.9688978791236877,0.3,True,1.2626957938075065,1.2627;1.2598;1.1309;1.1014;1.0835,5860;5880;5865;5890;5885,P;P;P;P;P,57,0.0,0.0,0.0,57,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.057505179196596146,0.0019879378378391266,True,nan,nan,,0,0.0,0.0
2024-12-19,136,258976,5911.60986328125,0.33000001311302185,254,0.9313897490501404,0.3,True,1.377213643491268,1.3772;1.0866;1.0475;0.9131;0.9121,5880;5890;5940;5895;5935,P;P;C;P;C,55,0.0,0.0,0.0,55,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.057459793984889984,0.0037560872733592987,True,nan,nan,,0,0.0,0.0
2024-12-19,137,258977,5913.2900390625,0.33000001311302185,253,1.0073771476745605,0.3,True,1.5337735697627068,1.5338;1.4082;1.3749;1.2466;1.1317,5930;5925;5940;5950;5890,C;C;C;C;P,56,0.0,0.0,0.0,56,no_trade,in_position,0.0,,0.0,-1,168,5840.0,P,0.5700854659080505,0.3619373142719269,True,nan,nan,,0,0.0,0.0
2024-12-19,138,258978,5912.33984375,0.33000001311302185,252,0.8688135147094727,0.3,True,1.35473031103611,1.3547;1.3376;1.2153;1.2126;1.1658,5880;5945;5950;5930;5870,P;C;C;C;P,54,0.0,0.0,0.0,54,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.5571276545524597,0.1757240891456604,True,nan,nan,,0,0.0,0.0
2024-12-19,139,258979,5912.93017578125,0.33000001311302185,251,0.9836511611938477,0.3,True,1.3703952863812447,1.3704;1.2717;1.1565;1.0577;1.0553,5865;5945;5890;5880;5955,P;C;P;P;C,54,0.0,0.0,0.0,54,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.2036842405796051,0.14658746123313904,True,nan,nan,,0,0.0,0.0
2024-12-19,140,258980,5909.490234375,0.33000001311302185,250,0.8944723010063171,0.3,True,1.434130735695362,1.4341;1.4217;1.3219;1.2480;1.2341,5865;5925;5870;5935;5920,P;C;P;C;C,58,0.0,0.0,0.0,58,no_trade,in_position,0.0,,0.0,-1,186,5885.0,P,0.04723076894879341,0.007419448345899582,True,nan,nan,,0,0.0,0.0
2024-12-19,141,258981,5908.7998046875,0.33000001311302185,249,0.8753874897956848,0.3,True,1.3879110619425774,1.3879;1.2562;1.0812;0.9930;0.9894,5880;5875;5890;5940;5945,P;P;P;C;C,51,0.0,0.0,0.0,51,no_trade,in_position,0.0,,0.0,-1,186,5885.0,P,0.04671875014901161,0.019033562391996384,True,nan,nan,,0,0.0,0.0
2024-12-19,142,258982,5908.81005859375,0.33000001311302185,248,0.7837267518043518,0.3,True,1.3065010949969291,1.3065;1.1755;1.1211;1.0875;1.0856,5920;5945;5940;5870;5880,C;C;C;P;P,51,0.0,0.0,0.0,51,no_trade,in_position,0.0,,0.0,-1,182,5875.0,P,0.27446433901786804,0.014433950185775757,True,nan,nan,,0,0.0,0.0
2024-12-19,143,258983,5903.81005859375,0.33000001311302185,247,0.7925569415092468,0.3,True,1.4908659681677818,1.4909;1.4386;1.4242;1.3289;1.2994,5870;5880;5865;5875;5890,P;P;P;P;P,62,0.0,0.0,0.0,62,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.5307468771934509,0.04974690079689026,True,nan,nan,,0,0.0,0.0
2024-12-19,144,258984,5903.47998046875,0.33000001311302185,246,0.7409476637840271,0.3,True,1.2709489032626151,1.2709;1.0936;1.0861;1.0509;0.9943,5880;5850;5860;5875;5925,P;P;P;P;C,56,0.0,0.0,0.0,56,no_trade,in_position,0.0,,0.0,-1,180,5870.0,P,0.7467500567436218,0.04383349418640137,True,nan,nan,,0,0.0,0.0
2024-12-19,145,258985,5905.89013671875,0.33000001311302185,245,0.6529908180236816,0.3,True,1.152246542274952,1.1522;1.1100;1.0995;1.0778;1.0588,5870;5875;5880;5850;5860,P;P;P;P;P,50,0.0,0.0,0.0,50,no_trade,in_position,0.0,,0.0,-1,176,5860.0,P,0.03425101190805435,0.0188224408775568,True,nan,nan,,0,0.0,0.0
2024-12-19,146,258986,5909.580078125,0.33000001311302185,244,0.7553496956825256,0.3,True,1.1012019872665406,1.1012;1.0983;0.9445;0.7921;0.7723,5920;5950;5885;5875;5850,C;C;P;P;P,47,0.0,0.0,0.0,47,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.35870975255966187,0.03727331757545471,True,nan,nan,,0,0.0,0.0
2024-12-19,147,258987,5904.43017578125,0.33000001311302185,243,0.7740516066551208,0.3,True,1.1267954349517821,1.1268;1.0317;1.0268;0.9881;0.9783,5860;5870;5875;5930;5925,P;P;P;C;C,48,0.0,0.0,0.0,48,trade,,5860.0,P,3.049999952316284,176,188,5890.0,P,0.4929214119911194,0.0014349520206451416,True,0.4070967944082689,-0.08582461758285048,TAKE_PROFIT,28,0.0,0.0
2024-12-19,148,258988,5903.9501953125,0.33000001311302185,242,0.7762623429298401,0.3,True,1.1852403059601784,1.1852;1.0393;1.0272;0.8635;0.8598,5855;5930;5850;5880;5910,P;C;P;P;C,47,0.0,0.0,0.0,47,no_trade,in_position,0.0,,0.0,-1,170,5845.0,P,0.6497142910957336,0.08395344018936157,True,nan,nan,,0,0.0,0.0
2024-12-19,149,258989,5904.58984375,0.33000001311302185,241,0.7159249782562256,0.3,True,1.3222582414746284,1.3223;1.1656;1.1379;1.0779;0.9564,5950;5945;5940;5860;5875,C;C;C;P;P,49,0.0,0.0,0.0,49,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.6416215300559998,0.094704270362854,True,nan,nan,,0,0.0,0.0
2024-12-19,150,258990,5904.68994140625,0.33000001311302185,240,0.7394194602966309,0.3,True,1.4259431794285775,1.4259;1.4213;1.2746;1.2064;1.0594,5860;5875;5880;5885;5870,P;P;P;P;P,56,0.0,0.0,0.0,56,no_trade,in_position,0.0,,0.0,-1,188,5890.0,P,0.5483749508857727,0.005284011363983154,True,nan,nan,,0,0.0,0.0
2024-12-19,151,258991,5904.27978515625,0.33000001311302185,239,0.7582257986068726,0.3,True,1.5850372806191444,1.5850;1.4097;1.2356;1.1451;1.1394,5920;5885;5930;5935;5880,C;P;C;C;P,57,0.0,0.0,0.0,57,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.6593548655509949,0.07002156972885132,True,nan,nan,,0,0.0,0.0
2024-12-19,152,258992,5904.64013671875,0.33000001311302185,238,0.8410673141479492,0.3,True,1.1648239329457284,1.1648;1.1062;0.9191;0.9081;0.8764,5885;5850;5925;5945;5935,P;P;C;C;C,44,0.0,0.0,0.0,44,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.47769829630851746,0.015066713094711304,True,nan,nan,,0,0.0,0.0
2024-12-19,153,258993,5903.669921875,0.33000001311302185,237,0.888407289981842,0.3,True,1.332928566634655,1.3329;1.1315;1.0894;1.0687;0.9836,5880;5850;5925;5875;5885,P;P;C;P;P,46,0.0,0.0,0.0,46,no_trade,in_position,0.0,,0.0,-1,186,5885.0,P,0.5771689414978027,0.005973219871520996,True,nan,nan,,0,0.0,0.0
2024-12-19,154,258994,5904.72021484375,0.33000001311302185,236,0.8161609768867493,0.3,True,1.5422606453299523,1.5423;1.3656;1.3214;1.1547;1.1159,5885;5890;5870;5920;5880,P;P;P;C;P,51,0.0,0.0,0.0,51,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.4524975121021271,0.03499746322631836,True,nan,nan,,0,0.0,0.0
2024-12-19,155,258995,5903.6298828125,0.33000001311302185,235,0.9847552180290222,0.3,True,1.5054216518998147,1.5054;1.2422;1.2251;1.1764;1.1584,5925;5880;5870;5885;5860,C;P;P;P;P,50,0.0,0.0,0.0,50,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.8252829313278198,0.008326411247253418,True,nan,nan,,0,0.0,0.0
2024-12-19,156,258996,5906.47998046875,0.33000001311302185,234,0.9362976551055908,0.3,True,1.4826694294810294,1.4827;1.3013;1.2874;1.2656;1.2544,5930;5880;5920;5940;5925,C;P;C;C;C,55,0.0,0.0,0.0,55,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.21420246362686157,0.01989060640335083,True,nan,nan,,0,0.0,0.0
2024-12-19,157,258997,5902.14990234375,0.33000001311302185,233,1.034787654876709,0.3,True,1.2797786891460419,1.2798;1.2158;1.1670;1.1629;1.1150,5920;5885;5925;5910;5930,C;P;C;C;C,50,0.0,0.0,0.0,50,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.5201723575592041,0.02690708637237549,True,nan,nan,,0,0.0,0.0
2024-12-19,158,258998,5901.990234375,0.33000001311302185,232,0.9636920094490051,0.3,True,1.323043830692768,1.3230;1.3229;1.1917;1.1128;1.0848,5870;5875;5900;5865;5880,P;P;P;P;P,53,0.0,0.0,0.0,53,no_trade,in_position,0.0,,0.0,-1,176,5860.0,P,0.6615687012672424,0.015799522399902344,True,nan,nan,,0,0.0,0.0
2024-12-19,159,258999,5903.47998046875,0.33000001311302185,231,0.8422413468360901,0.3,True,1.251148547232151,1.2511;1.1249;1.1182;1.1002;1.0910,5875;5925;5900;5880;5935,P;C;P;P;C,48,0.0,0.0,0.0,48,no_trade,in_position,0.0,,0.0,-1,180,5870.0,P,0.5032000541687012,0.020874500274658203,True,nan,nan,,0,0.0,0.0
2024-12-19,160,259000,5902.97998046875,0.33000001311302185,230,0.8423019051551819,0.3,True,1.2656478747725486,1.2656;1.0703;0.9989;0.9788;0.9469,5855;5890;5900;5850;5940,P;P;P;P;C,46,0.0,0.0,0.0,46,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.5178125500679016,0.06854096055030823,True,nan,nan,,0,0.0,0.0
2024-12-19,161,259001,5901.31982421875,0.33000001311302185,229,0.836307168006897,0.3,True,1.1852695152163506,1.1853;0.9604;0.9413;0.8632;0.8298,5870;5880;5860;5875;5920,P;P;P;P;C,44,0.0,0.0,0.0,44,no_trade,in_position,0.0,,0.0,-1,170,5845.0,P,0.5411043167114258,0.0003769993782043457,True,nan,nan,,0,0.0,0.0
2024-12-19,162,259002,5901.06982421875,0.33000001311302185,228,0.9360037446022034,0.3,True,1.3064934015274048,1.3065;1.2885;1.1801;1.1341;1.1318,5875;5880;5870;5890;5850,P;P;P;P;P,49,0.0,0.0,0.0,49,no_trade,in_position,0.0,,0.0,-1,182,5875.0,P,0.5504255890846252,0.036383628845214844,True,nan,nan,,0,0.0,0.0
2024-12-19,163,259003,5900.490234375,0.33000001311302185,227,0.851633608341217,0.3,True,1.574268101155758,1.5743;1.5301;1.4552;1.3790;1.3395,5870;5880;5860;5875;5850,P;P;P;P;P,55,0.0,0.0,0.0,55,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.563302755355835,0.08575275540351868,True,nan,nan,,0,0.0,0.0
2024-12-19,164,259004,5900.18994140625,0.33000001311302185,226,0.7977117896080017,0.3,True,1.2919112041592598,1.2919;1.1487;1.0602;1.0397;1.0345,5880;5860;5850;5930;5875,P;P;P;C;P,54,0.0,0.0,0.0,54,no_trade,in_position,0.0,,0.0,-1,188,5890.0,P,0.6033332943916321,0.0031090378761291504,True,nan,nan,,0,0.0,0.0
2024-12-19,165,259005,5901.9501953125,0.33000001311302185,225,0.7611159086227417,0.3,True,1.5652570307254792,1.5653;1.3763;1.3750;1.2444;1.2429,5850;5875;5870;5900;5865,P;P;P;P;P,58,0.0,0.0,0.0,58,no_trade,in_position,0.0,,0.0,-1,170,5845.0,P,0.4293749928474426,0.016324222087860107,True,nan,nan,,0,0.0,0.0
2024-12-19,166,259006,5900.10009765625,0.33000001311302185,224,0.8011987805366516,0.3,True,1.6672299802303314,1.6672;1.6038;1.6002;1.5152;1.2880,5880;5885;5875;5900;5870,P;P;P;P;P,51,0.0,0.0,0.0,51,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.5431140661239624,3.707408905029297e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,167,259007,5900.35009765625,0.33000001311302185,223,0.6981707215309143,0.3,True,1.6507423520088196,1.6507;1.3325;1.3295;1.2131;1.1638,5875;5870;5880;5860;5925,P;P;P;P;C,55,0.0,0.0,0.0,55,no_trade,in_position,0.0,,0.0,-1,170,5845.0,P,0.5238710045814514,0.013742983341217041,True,nan,nan,,0,0.0,0.0
2024-12-19,168,259008,5900.02978515625,0.33000001311302185,222,0.6901609897613525,0.3,True,1.5063293695449829,1.5063;1.3773;1.2464;1.1894;1.0157,5875;5880;5900;5890;5865,P;P;P;P;P,47,0.0,0.0,0.0,47,no_trade,in_position,0.0,,0.0,-1,180,5870.0,P,0.4467499852180481,0.003863096237182617,True,nan,nan,,0,0.0,0.0
2024-12-19,169,259009,5898.580078125,0.33000001311302185,221,0.6676081418991089,0.3,True,1.4971304908394814,1.4971;1.4469;1.4262;1.4256;1.4072,5890;5905;5880;5910;5920,P;C;P;C;C,60,0.0,0.0,0.0,60,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.4014270603656769,0.011218607425689697,True,nan,nan,,0,0.0,0.0
2024-12-19,170,259010,5896.89013671875,0.33000001311302185,220,0.6622662544250488,0.3,True,1.5743620470166206,1.5744;1.5271;1.3790;1.3543;1.2952,5875;5870;5860;5880;5855,P;P;P;P;P,54,0.0,0.0,0.0,54,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.2689211964607239,0.00845453143119812,True,nan,nan,,0,0.0,0.0
2024-12-19,171,259011,5893.0498046875,0.33000001311302185,219,0.5483096241950989,0.3,True,1.5790787756443023,1.5791;1.4208;1.3843;1.3761;1.3682,5870;5875;5850;5925;5860,P;P;P;C;P,64,0.0,0.0,0.0,64,no_trade,in_position,0.0,,0.0,-1,186,5885.0,P,0.2749236226081848,0.007085591554641724,True,nan,nan,,0,0.0,0.0
2024-12-19,172,259012,5890.06982421875,0.33000001311302185,218,0.5466664433479309,0.3,True,1.5761878430843352,1.5762;1.5599;1.5500;1.5367;1.5219,5860;5850;5875;5870;5865,P;P;P;P;P,65,0.0,0.0,0.0,65,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.6739286184310913,0.05985462665557861,True,nan,nan,,0,0.0,0.0
