source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,56,market_snapshot,2026-05-19T16:46:42.298912+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:42.298912+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,57,candidate_set,2026-05-19T16:46:42.336195+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:42.336195+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,58,model_decision,2026-05-19T16:46:42.336526+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:42.336526+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,59,risk_gate,2026-05-19T16:46:42.336743+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:42.336743+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,60,paper_account_state,2026-05-19T16:46:42.337045+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:42.337045+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,61,risk_gate,2026-05-19T16:46:42.727289+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:46:42.727289+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,62,risk_gate,2026-05-19T16:47:57.142837+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:47:57.142837+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,63,model_decision,2026-05-19T16:48:59.315600+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:48:59.315600+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,64,heartbeat,2026-05-19T16:49:13.782392+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:13.782392+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,65,market_snapshot,2026-05-19T16:49:21.817523+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:21.817523+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,66,candidate_set,2026-05-19T16:49:22.410955+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:22.410955+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,67,model_decision,2026-05-19T16:49:22.411283+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:22.411283+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,68,risk_gate,2026-05-19T16:49:22.411405+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:22.411405+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,69,paper_account_state,2026-05-19T16:49:22.411506+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:22.411506+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,70,market_snapshot,2026-05-19T16:49:27.451542+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:27.451542+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,71,candidate_set,2026-05-19T16:49:27.511163+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:27.511163+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,72,model_decision,2026-05-19T16:49:27.511461+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:27.511461+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,73,risk_gate,2026-05-19T16:49:27.511599+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:27.511599+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,74,paper_account_state,2026-05-19T16:49:27.511718+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:27.511718+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,75,market_snapshot,2026-05-19T16:49:32.557356+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:32.557356+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,76,candidate_set,2026-05-19T16:49:32.602616+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:32.602616+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,77,model_decision,2026-05-19T16:49:32.602973+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:32.602973+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,78,risk_gate,2026-05-19T16:49:32.603155+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:32.603155+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,79,paper_account_state,2026-05-19T16:49:32.603272+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:49:32.603272+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,80,risk_gate,2026-05-19T16:49:33.292731+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:49:33.292731+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,81,risk_gate,2026-05-19T16:50:47.293609+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:50:47.293609+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,82,model_decision,2026-05-19T16:51:51.772858+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:51:51.772858+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,83,heartbeat,2026-05-19T16:52:00.461723+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:00.461723+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,84,market_snapshot,2026-05-19T16:52:08.478984+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:08.478984+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,85,candidate_set,2026-05-19T16:52:08.507198+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:08.507198+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,86,model_decision,2026-05-19T16:52:08.507345+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:08.507345+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,87,risk_gate,2026-05-19T16:52:08.507405+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:08.507405+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,88,paper_account_state,2026-05-19T16:52:08.507464+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:08.507464+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,89,market_snapshot,2026-05-19T16:52:13.548820+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:13.548820+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,90,candidate_set,2026-05-19T16:52:13.578225+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:13.578225+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,91,model_decision,2026-05-19T16:52:13.578423+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:13.578423+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,92,risk_gate,2026-05-19T16:52:13.578489+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:13.578489+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,93,paper_account_state,2026-05-19T16:52:13.578542+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:13.578542+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,94,market_snapshot,2026-05-19T16:52:18.618871+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:18.618871+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,95,candidate_set,2026-05-19T16:52:18.650718+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:18.650718+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,96,model_decision,2026-05-19T16:52:18.650849+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:18.650849+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,97,risk_gate,2026-05-19T16:52:18.650912+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:18.650912+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,98,paper_account_state,2026-05-19T16:52:18.650965+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:52:18.650965+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,99,risk_gate,2026-05-19T16:52:19.005265+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:52:19.005265+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,100,risk_gate,2026-05-19T16:53:38.224210+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:53:38.224210+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,101,model_decision,2026-05-19T16:54:37.611069+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:54:37.611069+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,102,heartbeat,2026-05-19T16:54:53.378333+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:54:53.378333+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,103,market_snapshot,2026-05-19T16:55:01.620001+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:55:01.620001+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,104,candidate_set,2026-05-19T16:55:01.958204+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:55:01.958204+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,105,model_decision,2026-05-19T16:55:01.979568+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:55:01.979568+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,106,risk_gate,2026-05-19T16:55:01.980008+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:55:01.980008+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,107,paper_account_state,2026-05-19T16:55:01.980386+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:55:01.980386+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,108,market_snapshot,2026-05-19T16:55:07.027049+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:55:07.027049+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,109,candidate_set,2026-05-19T16:55:07.087390+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:55:07.087390+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
