source_file,line_number,event_type,run_id,mode,missing_quote_age_ms,missing_quote_timestamp,missing_reference_timestamp,missing_received_timestamp,classification,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,94,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,95,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,96,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,97,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,98,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,99,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,100,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,101,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,102,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,103,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,104,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,105,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,106,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,107,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,108,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,109,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,110,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,111,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,112,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,113,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,114,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,115,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,116,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,117,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,118,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,119,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,120,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,121,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,122,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,123,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,124,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,125,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,126,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,127,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,128,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,129,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,130,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,131,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,132,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,133,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,134,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,135,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,136,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,137,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,138,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,139,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,140,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,141,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,142,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,143,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,144,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,145,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,146,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,147,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,148,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,149,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,150,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,151,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,152,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,153,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,154,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,155,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,156,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,157,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,158,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,159,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,160,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,161,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
